"Time_UTC";"Consumption";"Generation"
"28.01.2019 01:00";0.7275;4845.035
"28.01.2019 02:00";0.775;4964.885
"28.01.2019 03:00";0.7625;5122.2275
"28.01.2019 04:00";0.7775;5801.195
"28.01.2019 05:00";0.82;6961.6575
"28.01.2019 06:00";0.78;8705.495
"28.01.2019 07:00";0.7825;9443.9775
"28.01.2019 08:00";0.7225;9226.0975
"28.01.2019 09:00";0.7425;8903.3725
"28.01.2019 10:00";0.7425;8827.835
"28.01.2019 11:00";0.7425;8942.43
"28.01.2019 12:00";0.745;9058.425
"28.01.2019 13:00";0.815;9056.75
"28.01.2019 14:00";0.7675;9123.9325
"28.01.2019 15:00";0.775;9083.37
"28.01.2019 16:00";0.78;8942.0075
"28.01.2019 17:00";0.775;8958.59
"28.01.2019 18:00";0.795;8925.755
"28.01.2019 19:00";0.81;8717.5925
"28.01.2019 20:00";0.8075;8312.045
"28.01.2019 21:00";0.7925;8238.275
"28.01.2019 22:00";0.7875;7868.1225
"28.01.2019 23:00";0.7825;7456.065
"29.01.2019 00:00";0.7775;7452.3375
"29.01.2019 01:00";0.795;7357.5
"29.01.2019 02:00";0.81;7574.56
"29.01.2019 03:00";0.8575;7939.6975
"29.01.2019 04:00";0.45;8446.2425
"29.01.2019 05:00";0;9323.53
"29.01.2019 06:00";0;10559.925
"29.01.2019 07:00";0;10750.125
"29.01.2019 08:00";0;10690.285
"29.01.2019 09:00";0;10847.0875
"29.01.2019 10:00";0;10638.3825
"29.01.2019 11:00";0;10225.415
"29.01.2019 12:00";0;10760.49
"29.01.2019 13:00";0;11073.665
"29.01.2019 14:00";0;11161.91
"29.01.2019 15:00";0;11436.0175
"29.01.2019 16:00";0;11514.65
"29.01.2019 17:00";0;11605.64
"29.01.2019 18:00";0;11326.155
"29.01.2019 19:00";0;10960.2025
"29.01.2019 20:00";0.7575;10870.445
"29.01.2019 21:00";0.7675;10099.69
"29.01.2019 22:00";0.805;9190.115
"29.01.2019 23:00";0.795;8799.4475
"30.01.2019 00:00";2.1225;8884.815
"30.01.2019 01:00";1.1825;8626.7175
"30.01.2019 02:00";1.0325;8362.4425
"30.01.2019 03:00";1.0425;8444.3
"30.01.2019 04:00";3.4975;8969.795
"30.01.2019 05:00";0;9145.265
"30.01.2019 06:00";0;9642.94
"30.01.2019 07:00";0;9891.3
"30.01.2019 08:00";0;10169.8425
"30.01.2019 09:00";0;9935.93
"30.01.2019 10:00";0;9665.73
"30.01.2019 11:00";0;9807.4275
"30.01.2019 12:00";0;9808.595
"30.01.2019 13:00";0;10224.09
"30.01.2019 14:00";0;10367.91
"30.01.2019 15:00";0;10430.2075
"30.01.2019 16:00";0;10517.2175
"30.01.2019 17:00";0;10437.5075
"30.01.2019 18:00";0;10364.4625
"30.01.2019 19:00";0.7075;9783.3075
"30.01.2019 20:00";0.9225;9543.9575
"30.01.2019 21:00";0.9425;9072.975
"30.01.2019 22:00";1.005;8830.69
"30.01.2019 23:00";0.9125;8846.865
"31.01.2019 00:00";0.955;8971.2475
"31.01.2019 01:00";0.965;8912.1225
"31.01.2019 02:00";0.935;8713.9825
"31.01.2019 03:00";3.935;8624.855
"31.01.2019 04:00";0;9199.87
"31.01.2019 05:00";0;10040.3875
"31.01.2019 06:00";0;10956.2575
"31.01.2019 07:00";0;11725.365
"31.01.2019 08:00";0;11613.6425
"31.01.2019 09:00";0;11332.125
"31.01.2019 10:00";0;11151.4825
"31.01.2019 11:00";0;11068.3375
"31.01.2019 12:00";0;10765.4
"31.01.2019 13:00";0;10778.815
"31.01.2019 14:00";0;10877.0875
"31.01.2019 15:00";0;11213.585
"31.01.2019 16:00";0;11610.795
"31.01.2019 17:00";0;11759.73
"31.01.2019 18:00";0;11021.21
"31.01.2019 19:00";0.4475;10166.035
"31.01.2019 20:00";1.09;9157.225
"31.01.2019 21:00";1.1375;7458.4825
"31.01.2019 22:00";0.905;6939.4375
"31.01.2019 23:00";0.875;6833.3725
"01.02.2019 00:00";0.81;6816.565
"01.02.2019 01:00";0.8225;6754.33
"01.02.2019 02:00";0.89;6348.6075
"01.02.2019 03:00";0.86;6563.97
"01.02.2019 04:00";0.7775;7176.145
"01.02.2019 05:00";0.81;8567.3275
"01.02.2019 06:00";0.2125;10269.0325
"01.02.2019 07:00";0;11142.7175
"01.02.2019 08:00";0;11228.44
"01.02.2019 09:00";0;11521.705
"01.02.2019 10:00";0;11637.4275
"01.02.2019 11:00";0;11670.7475
"01.02.2019 12:00";0;11738.9725
"01.02.2019 13:00";0;11694.1675
"01.02.2019 14:00";0;11649.6225
"01.02.2019 15:00";0;11440.3225
"01.02.2019 16:00";0;11057.725
"01.02.2019 17:00";0;11252.1175
"01.02.2019 18:00";0;11011.185
"01.02.2019 19:00";0.405;10667.9925
"01.02.2019 20:00";0.9275;10124.645
"01.02.2019 21:00";0.8825;9284.425
"01.02.2019 22:00";0.8375;8724.6
"01.02.2019 23:00";0.8325;7532.8425
"02.02.2019 00:00";0.885;7127.0125
"02.02.2019 01:00";0.9125;7054.2725
"02.02.2019 02:00";0.825;6893.66
"02.02.2019 03:00";0.8225;6920.035
"02.02.2019 04:00";0.8825;6954.6525
"02.02.2019 05:00";0.8875;7097.805
"02.02.2019 06:00";0.9125;7487.695
"02.02.2019 07:00";0.8275;7732.1575
"02.02.2019 08:00";0.86;7716.21
"02.02.2019 09:00";0.8375;7703.3975
"02.02.2019 10:00";0.8025;7693.78
"02.02.2019 11:00";0.8625;7763.0925
"02.02.2019 12:00";0.83;7697.95
"02.02.2019 13:00";0.8075;7658.3075
"02.02.2019 14:00";0.78;7741.505
"02.02.2019 15:00";0.85;7783.535
"02.02.2019 16:00";0.8475;7795.34
"02.02.2019 17:00";0.74;7802.6575
"02.02.2019 18:00";0.71;7813.185
"02.02.2019 19:00";0.7575;7782.9925
"02.02.2019 20:00";0.7025;7594.1725
"02.02.2019 21:00";0.7325;7379.1375
"02.02.2019 22:00";0.85;7214.0475
"02.02.2019 23:00";0.895;7092.165
"03.02.2019 00:00";0.7975;6804.8025
"03.02.2019 01:00";0.8;6697.9475
"03.02.2019 02:00";0.795;6579.13
"03.02.2019 03:00";0.715;6190.8725
"03.02.2019 04:00";0.73;6243.06
"03.02.2019 05:00";0.8025;6403.365
"03.02.2019 06:00";0.79;6764.175
"03.02.2019 07:00";0.765;7139.11
"03.02.2019 08:00";0.8125;7216.215
"03.02.2019 09:00";0.7925;7240.2025
"03.02.2019 10:00";0.835;7225.17
"03.02.2019 11:00";0.825;7169.415
"03.02.2019 12:00";0.7575;7157.0625
"03.02.2019 13:00";0.7575;7169.46
"03.02.2019 14:00";0.7525;7230.395
"03.02.2019 15:00";0.735;7319.7575
"03.02.2019 16:00";0.785;7401.8025
"03.02.2019 17:00";0.7925;7418.0475
"03.02.2019 18:00";0.775;7377.52
"03.02.2019 19:00";0.7775;7333.4375
"03.02.2019 20:00";0.765;7309.4425
"03.02.2019 21:00";0.77;7381.0425
"03.02.2019 22:00";0.7825;7385.18
"03.02.2019 23:00";0.89;7225.73
"04.02.2019 00:00";0.7575;7170.87
"04.02.2019 01:00";0.775;6862.5825
"04.02.2019 02:00";0.8025;6812.2575
"04.02.2019 03:00";0.8075;7222.88
"04.02.2019 04:00";0.785;7558.64
"04.02.2019 05:00";0.7775;7830.08
"04.02.2019 06:00";0.7925;8038.2225
"04.02.2019 07:00";0.8575;8185.105
"04.02.2019 08:00";0;8089.69
"04.02.2019 09:00";0.365;8583.7175
"04.02.2019 10:00";0.7375;8523.7225
"04.02.2019 11:00";0.7675;8387.605
"04.02.2019 12:00";0.775;8240.0875
"04.02.2019 13:00";0.765;8214.6225
"04.02.2019 14:00";0.86;8407.1625
"04.02.2019 15:00";0.755;8531.505
"04.02.2019 16:00";0.7625;8417.015
"04.02.2019 17:00";0.825;8415.585
"04.02.2019 18:00";0.8025;8334.95
"04.02.2019 19:00";0.8;7315.565
"04.02.2019 20:00";0.765;6243.1975
"04.02.2019 21:00";0.8075;5970.0875
"04.02.2019 22:00";0.7925;5677.3125
"04.02.2019 23:00";0.77;5539.835
"05.02.2019 00:00";0.795;5591.0375
"05.02.2019 01:00";0.8525;5615.735
"05.02.2019 02:00";0.965;5503.165
"05.02.2019 03:00";3.6575;6155.1475
"05.02.2019 04:00";0;7078.485
"05.02.2019 05:00";0;8977.5925
"05.02.2019 06:00";0;10528.38
"05.02.2019 07:00";0;11203.68
"05.02.2019 08:00";0;11694.73
"05.02.2019 09:00";0;12006.5825
"05.02.2019 10:00";0;11993.3325
"05.02.2019 11:00";0;11976.5175
"05.02.2019 12:00";0;12036.085
"05.02.2019 13:00";0;11635.5075
"05.02.2019 14:00";0;11446.6525
"05.02.2019 15:00";0;11727.6625
"05.02.2019 16:00";0;12054.935
"05.02.2019 17:00";0;12054.2825
"05.02.2019 18:00";0;11650.9025
"05.02.2019 19:00";0.23;11496.0175
"05.02.2019 20:00";0.855;10812.2475
"05.02.2019 21:00";0.825;9941.9675
"05.02.2019 22:00";0.925;9113.635
"05.02.2019 23:00";0.9575;8593.8425
"06.02.2019 00:00";0.9275;8385.715
"06.02.2019 01:00";0.7975;8388.4325
"06.02.2019 02:00";0.905;8364.765
"06.02.2019 03:00";1.02;8398.5925
"06.02.2019 04:00";0.94;8683.495
"06.02.2019 05:00";0.815;9832.8825
"06.02.2019 06:00";0.2075;10437.9175
"06.02.2019 07:00";0;10572.17
"06.02.2019 08:00";0.66;10310.7475
"06.02.2019 09:00";0.8875;10401.3175
"06.02.2019 10:00";0.83;10309.93
"06.02.2019 11:00";0.8575;10082.1475
"06.02.2019 12:00";0.9375;10185.235
"06.02.2019 13:00";0.8775;10134.3575
"06.02.2019 14:00";0.8225;10296.7325
"06.02.2019 15:00";0.8525;10062.5825
"06.02.2019 16:00";0.9025;10327.095
"06.02.2019 17:00";0;10374.2025
"06.02.2019 18:00";0;10230.9675
"06.02.2019 19:00";0.5025;9687.8875
"06.02.2019 20:00";1.0075;9218.1425
"06.02.2019 21:00";0.9825;8906.8275
"06.02.2019 22:00";0.8325;8432.1225
"06.02.2019 23:00";0.8475;6356.58
"07.02.2019 00:00";0.825;5888.44
"07.02.2019 01:00";0.8275;5606.0275
"07.02.2019 02:00";0.8425;5342.89
"07.02.2019 03:00";0.8375;5565.005
"07.02.2019 04:00";0.89;5804.2475
"07.02.2019 05:00";0.815;6335.7725
"07.02.2019 06:00";0.815;7022.515
"07.02.2019 07:00";0.81;7454.525
"07.02.2019 08:00";0;7454.2475
"07.02.2019 09:00";0;7396.5075
"07.02.2019 10:00";0;7362.5975
"07.02.2019 11:00";0;7262.865
"07.02.2019 12:00";0;7224.1575
"07.02.2019 13:00";0;7186.2875
"07.02.2019 14:00";0;7145.7575
"07.02.2019 15:00";0;7188.0725
"07.02.2019 16:00";0;7313.98
"07.02.2019 17:00";0;7360.1275
"07.02.2019 18:00";0;7237.1725
"07.02.2019 19:00";0;6758.69
"07.02.2019 20:00";0;5708.555
"07.02.2019 21:00";0;5207.92
"07.02.2019 22:00";0;5060.66
"07.02.2019 23:00";0.575;4889.375
"08.02.2019 00:00";0.6925;5065.6625
"08.02.2019 01:00";0.7875;5002.18
"08.02.2019 02:00";0.7475;4976.6875
"08.02.2019 03:00";0.7625;5156.865
"08.02.2019 04:00";0.685;5640.4575
"08.02.2019 05:00";0.6975;6482.065
"08.02.2019 06:00";0.775;6806.7675
"08.02.2019 07:00";0.7475;6948.93
"08.02.2019 08:00";0.7175;6909.9025
"08.02.2019 09:00";0.7075;6424.8725
"08.02.2019 10:00";0.8475;6227.72
"08.02.2019 11:00";0.705;6152.9125
"08.02.2019 12:00";0.7025;6028.365
"08.02.2019 13:00";0.715;5987.6975
"08.02.2019 14:00";0.7425;5965.585
"08.02.2019 15:00";0.7325;6026.6475
"08.02.2019 16:00";0.7225;6114.1025
"08.02.2019 17:00";0.845;6185.79
"08.02.2019 18:00";0.7075;5964.8525
"08.02.2019 19:00";0.6825;5256.0625
"08.02.2019 20:00";0.72;4277.095
"08.02.2019 21:00";0.7775;3347.185
"08.02.2019 22:00";0.77;3227.965
"08.02.2019 23:00";0.8225;3022.8175
"09.02.2019 00:00";0.885;2887.3525
"09.02.2019 01:00";0.72;2785.0125
"09.02.2019 02:00";0.7575;2784.25
"09.02.2019 03:00";0.685;2790.6575
"09.02.2019 04:00";0.7175;2824.2025
"09.02.2019 05:00";0.7525;2843.7025
"09.02.2019 06:00";0.7125;2827.5275
"09.02.2019 07:00";0.7375;2850.975
"09.02.2019 08:00";0.7375;2889.135
"09.02.2019 09:00";0.7125;2838.77
"09.02.2019 10:00";0.83;2871.66
"09.02.2019 11:00";0.71;2861.99
"09.02.2019 12:00";0.7675;2830.9925
"09.02.2019 13:00";0.7375;2811
"09.02.2019 14:00";0.8;2885.3025
"09.02.2019 15:00";0.785;3062.1175
"09.02.2019 16:00";0.855;3381.2425
"09.02.2019 17:00";0.805;3554.57
"09.02.2019 18:00";0.7425;3512.4275
"09.02.2019 19:00";0.7825;3409.06
"09.02.2019 20:00";0.74;3327.9375
"09.02.2019 21:00";0.78;3306.7575
"09.02.2019 22:00";0.7825;3315.8675
"09.02.2019 23:00";0.7675;3229.54
"10.02.2019 00:00";0.79;3193.1925
"10.02.2019 01:00";0.83;3188.945
"10.02.2019 02:00";0.7875;3204.1725
"10.02.2019 03:00";0.735;3123.645
"10.02.2019 04:00";0.74;3118.615
"10.02.2019 05:00";0.7675;3192.195
"10.02.2019 06:00";0.71;3313.7025
"10.02.2019 07:00";0.71;3484.3825
"10.02.2019 08:00";0.7225;3765.505
"10.02.2019 09:00";0.7525;3805.13
"10.02.2019 10:00";0.715;3789.4925
"10.02.2019 11:00";0.83;3761.8625
"10.02.2019 12:00";0.7625;3596.1325
"10.02.2019 13:00";0.72;3562.635
"10.02.2019 14:00";0.72;3365.2425
"10.02.2019 15:00";0.7275;3393.31
"10.02.2019 16:00";0.75;3558.0025
"10.02.2019 17:00";0.8275;3586.765
"10.02.2019 18:00";0.8325;3455.2675
"10.02.2019 19:00";0.7475;3408.87
"10.02.2019 20:00";0.7125;3294.975
"10.02.2019 21:00";0.6975;3065.2
"10.02.2019 22:00";0.7475;2952.96
"10.02.2019 23:00";0.705;2823.185
"11.02.2019 00:00";0.7;2820.435
"11.02.2019 01:00";0.7025;2828.88
"11.02.2019 02:00";0.75;2832.6425
"11.02.2019 03:00";0.775;3066.3625
"11.02.2019 04:00";0.7;3757.695
"11.02.2019 05:00";0.7525;4616.5025
"11.02.2019 06:00";0.7175;5428.345
"11.02.2019 07:00";0.67;5705.8575
"11.02.2019 08:00";0.74;5806.4625
"11.02.2019 09:00";0.7275;5879.135
"11.02.2019 10:00";0.785;5962.23
"11.02.2019 11:00";0.7025;6064.54
"11.02.2019 12:00";0.74;5960.225
"11.02.2019 13:00";0.755;5910.8825
"11.02.2019 14:00";0.695;5943.3575
"11.02.2019 15:00";0.6925;5970.2475
"11.02.2019 16:00";0.725;6042.785
"11.02.2019 17:00";0.7325;6191.34
"11.02.2019 18:00";0.8375;6181.1875
"11.02.2019 19:00";0.7975;5985.62
"11.02.2019 20:00";0.7675;5883.145
"11.02.2019 21:00";0.7325;5683.45
"11.02.2019 22:00";0.73;5138.1875
"11.02.2019 23:00";0.7775;5114.14
"12.02.2019 00:00";0.72;4916.0075
"12.02.2019 01:00";0.7075;4992.545
"12.02.2019 02:00";0.7975;5091.0575
"12.02.2019 03:00";0.7425;5426.1075
"12.02.2019 04:00";0.72;6358.455
"12.02.2019 05:00";0.6725;7672.975
"12.02.2019 06:00";0.755;8931.995
"12.02.2019 07:00";0.745;9570.4275
"12.02.2019 08:00";0.765;10138.2125
"12.02.2019 09:00";0.7575;10073.46
"12.02.2019 10:00";0.72;9544.3425
"12.02.2019 11:00";0.8575;9135.9575
"12.02.2019 12:00";0.83;8984.3825
"12.02.2019 13:00";0.745;8839.6675
"12.02.2019 14:00";0.715;8830.4075
"12.02.2019 15:00";0.7075;9302.445
"12.02.2019 16:00";0.7825;9488.1675
"12.02.2019 17:00";0;9543.6925
"12.02.2019 18:00";0;8868.38
"12.02.2019 19:00";0.585;8372.98
"12.02.2019 20:00";0.86;7704.7275
"12.02.2019 21:00";0.7525;7498.415
"12.02.2019 22:00";0.6925;7340.4175
"12.02.2019 23:00";0.77;6877.0075
"13.02.2019 00:00";0.7725;7163.8425
"13.02.2019 01:00";0.7075;6690.265
"13.02.2019 02:00";0.785;6585.355
"13.02.2019 03:00";0.775;7137.695
"13.02.2019 04:00";0.7875;7689.385
"13.02.2019 05:00";0.195;9044.9925
"13.02.2019 06:00";0;9587.555
"13.02.2019 07:00";0.57;9342.8975
"13.02.2019 08:00";0.7725;8897.8625
"13.02.2019 09:00";0.7275;8570.0625
"13.02.2019 10:00";0.69;8155.1425
"13.02.2019 11:00";0.7;8344.525
"13.02.2019 12:00";0.7225;8096.775
"13.02.2019 13:00";0.695;8220.9325
"13.02.2019 14:00";0.7175;8529.6325
"13.02.2019 15:00";0.7175;8945.125
"13.02.2019 16:00";0.685;9047.03
"13.02.2019 17:00";0.365;9065.8575
"13.02.2019 18:00";0;9180.9425
"13.02.2019 19:00";0.385;8762.26
"13.02.2019 20:00";0.7375;8408.14
"13.02.2019 21:00";0.6925;7896.135
"13.02.2019 22:00";0.775;7605.8125
"13.02.2019 23:00";0.75;7262.825
"14.02.2019 00:00";0.7175;7203.935
"14.02.2019 01:00";0.695;7186.86
"14.02.2019 02:00";0.825;7319.5975
"14.02.2019 03:00";0.78;7561.435
"14.02.2019 04:00";0.7575;7919.395
"14.02.2019 05:00";0.7125;8476.555
"14.02.2019 06:00";0.755;8753.61
"14.02.2019 07:00";0.775;8733.5625
"14.02.2019 08:00";0.77;8599.05
"14.02.2019 09:00";0.7825;8474.9325
"14.02.2019 10:00";0.7075;8413.9875
"14.02.2019 11:00";0.725;8269.5775
"14.02.2019 12:00";0.675;8293.63
"14.02.2019 13:00";0.69;8165.7
"14.02.2019 14:00";0.6975;8223.485
"14.02.2019 15:00";0.6925;8428.1725
"14.02.2019 16:00";0.52;8466.6225
"14.02.2019 17:00";0;8616.365
"14.02.2019 18:00";0;8646.4225
"14.02.2019 19:00";0.3625;8513.7925
"14.02.2019 20:00";0.6975;8305.3825
"14.02.2019 21:00";0.7425;8011.5575
"14.02.2019 22:00";0.79;7655.0625
"14.02.2019 23:00";0.75;7534.7525
"15.02.2019 00:00";0.7;7461.28
"15.02.2019 01:00";0.7675;7457.0575
"15.02.2019 02:00";0.7875;7492.1625
"15.02.2019 03:00";0.84;7596.79
"15.02.2019 04:00";0.6975;7720.5375
"15.02.2019 05:00";0.725;8001.22
"15.02.2019 06:00";0.795;8160.71
"15.02.2019 07:00";0.795;8128.2325
"15.02.2019 08:00";0.7275;8006.8025
"15.02.2019 09:00";0.715;7612.095
"15.02.2019 10:00";0.84;7631.4225
"15.02.2019 11:00";0.815;7543.3
"15.02.2019 12:00";0.705;7500
"15.02.2019 13:00";0.6925;7337.61
"15.02.2019 14:00";0.7;7195.0175
"15.02.2019 15:00";0.7025;7480.925
"15.02.2019 16:00";0;7725.165
"15.02.2019 17:00";0;7812.42
"15.02.2019 18:00";0;7810.5725
"15.02.2019 19:00";0;7451.6975
"15.02.2019 20:00";0;6813.0175
"15.02.2019 21:00";0;5874.6425
"15.02.2019 22:00";0;5498.77
"15.02.2019 23:00";0;4800.375
"16.02.2019 00:00";0;4485.3175
"16.02.2019 01:00";0;4697.7325
"16.02.2019 02:00";0;4961.8925
"16.02.2019 03:00";0;5194.09
"16.02.2019 04:00";0;4878.355
"16.02.2019 05:00";0;4902.7025
"16.02.2019 06:00";0;4810.805
"16.02.2019 07:00";0;4738.2225
"16.02.2019 08:00";0;4372.815
"16.02.2019 09:00";0;4105.735
"16.02.2019 10:00";0;4022.705
"16.02.2019 11:00";0;4012.3375
"16.02.2019 12:00";0;3881.765
"16.02.2019 13:00";0;3906.9625
"16.02.2019 14:00";0;4001.48
"16.02.2019 15:00";0;4183.455
"16.02.2019 16:00";0;4510.535
"16.02.2019 17:00";0;5058.7975
"16.02.2019 18:00";0;5331.075
"16.02.2019 19:00";0;5402.35
"16.02.2019 20:00";0;5234.0525
"16.02.2019 21:00";0;4982.88
"16.02.2019 22:00";0;4897.765
"16.02.2019 23:00";0;4820.765
"17.02.2019 00:00";0;4832.83
"17.02.2019 01:00";0;4839.5925
"17.02.2019 02:00";0;4847.5325
"17.02.2019 03:00";0;4800.855
"17.02.2019 04:00";0;4945.4475
"17.02.2019 05:00";0;4946.915
"17.02.2019 06:00";0;4935.54
"17.02.2019 07:00";0;4926.48
"17.02.2019 08:00";0;4590.885
"17.02.2019 09:00";0;4255.755
"17.02.2019 10:00";0;4157.93
"17.02.2019 11:00";0;3985.015
"17.02.2019 12:00";0;3794.06
"17.02.2019 13:00";0;3784.8175
"17.02.2019 14:00";0;3938.495
"17.02.2019 15:00";0;4075.5025
"17.02.2019 16:00";0;4212.96
"17.02.2019 17:00";0;4608.4775
"17.02.2019 18:00";0;4868.1275
"17.02.2019 19:00";0;4842.5925
"17.02.2019 20:00";0;4752.525
"17.02.2019 21:00";0;4821.9125
"17.02.2019 22:00";0;4591.975
"17.02.2019 23:00";0;4376.975
"18.02.2019 00:00";0;4430.54
"18.02.2019 01:00";0;4443.005
"18.02.2019 02:00";0;4540.7125
"18.02.2019 03:00";0;4681.775
"18.02.2019 04:00";0;5258.3375
"18.02.2019 05:00";0;6870.0125
"18.02.2019 06:00";0;7429.4425
"18.02.2019 07:00";0;7753.785
"18.02.2019 08:00";0;7622.4375
"18.02.2019 09:00";0;7527.1425
"18.02.2019 10:00";0;7326.24
"18.02.2019 11:00";0.1725;6972.9
"18.02.2019 12:00";0.71;6843.4575
"18.02.2019 13:00";0.7275;6915.8275
"18.02.2019 14:00";0.7325;7056.845
"18.02.2019 15:00";0.735;7215.62
"18.02.2019 16:00";0.8025;7245.8875
"18.02.2019 17:00";0.73;7484.985
"18.02.2019 18:00";0.7325;7393.7825
"18.02.2019 19:00";0.7075;7077.3875
"18.02.2019 20:00";0.705;5998.3
"18.02.2019 21:00";0.715;5664.6675
"18.02.2019 22:00";0.7125;4905.93
"18.02.2019 23:00";0.4875;4904.4525
"19.02.2019 00:00";0;4820.4825
"19.02.2019 01:00";0;4632.8425
"19.02.2019 02:00";0;4590.7625
"19.02.2019 03:00";0;5001.2625
"19.02.2019 04:00";0;5485.2325
"19.02.2019 05:00";0;6540.5925
"19.02.2019 06:00";0;7162.2475
"19.02.2019 07:00";0;7158.9225
"19.02.2019 08:00";0;7106.84
"19.02.2019 09:00";0;6577.285
"19.02.2019 10:00";0;6663.455
"19.02.2019 11:00";0;6868.3025
"19.02.2019 12:00";0;6954.505
"19.02.2019 13:00";0;7250.6225
"19.02.2019 14:00";0;7248.0925
"19.02.2019 15:00";0;7451.345
"19.02.2019 16:00";0;7678.32
"19.02.2019 17:00";0;7418.23
"19.02.2019 18:00";0;7402.1575
"19.02.2019 19:00";0;7115.3
"19.02.2019 20:00";0;6565.6675
"19.02.2019 21:00";0;6066.6725
"19.02.2019 22:00";0;5423.3875
"19.02.2019 23:00";0;5064.9975
"20.02.2019 00:00";0;5101.4175
"20.02.2019 01:00";0;5183.505
"20.02.2019 02:00";0;5306.0575
"20.02.2019 03:00";0;5256.835
"20.02.2019 04:00";0;6095.175
"20.02.2019 05:00";0;7847.4325
"20.02.2019 06:00";0;8345.9925
"20.02.2019 07:00";0;8298.8125
"20.02.2019 08:00";0;8312.5375
"20.02.2019 09:00";0;8261.515
"20.02.2019 10:00";0;8148.96
"20.02.2019 11:00";0;7944.3125
"20.02.2019 12:00";0;7760.875
"20.02.2019 13:00";0;7888.3375
"20.02.2019 14:00";0;8014.115
"20.02.2019 15:00";0;8189.5625
"20.02.2019 16:00";0;8304.78
"20.02.2019 17:00";0;8363.1575
"20.02.2019 18:00";0;8368.8425
"20.02.2019 19:00";0;8248.8125
"20.02.2019 20:00";0;7963.93
"20.02.2019 21:00";0;7744.38
"20.02.2019 22:00";0;7445.28
"20.02.2019 23:00";0;6814.2975
"21.02.2019 00:00";0;6561.655
"21.02.2019 01:00";0;6547.9225
"21.02.2019 02:00";0;6474.5525
"21.02.2019 03:00";0;6508.1625
"21.02.2019 04:00";0;7045.565
"21.02.2019 05:00";0;7345.0025
"21.02.2019 06:00";0;7633.37
"21.02.2019 07:00";0;7679.7775
"21.02.2019 08:00";0;7567.3475
"21.02.2019 09:00";0;7549.805
"21.02.2019 10:00";0;7484.8375
"21.02.2019 11:00";0;7314.0825
"21.02.2019 12:00";0;7291.1725
"21.02.2019 13:00";0;7404.045
"21.02.2019 14:00";7.13;7148.0725
"21.02.2019 15:00";4.04;7144.7025
"21.02.2019 16:00";3.8875;7139.4925
"21.02.2019 17:00";2.915;7274.0225
"21.02.2019 18:00";0;7406.685
"21.02.2019 19:00";0;7241.8375
"21.02.2019 20:00";0;7133.105
"21.02.2019 21:00";0;7041.345
"21.02.2019 22:00";0;6993.4075
"21.02.2019 23:00";0;6623.1025
"22.02.2019 00:00";0;6575.35
"22.02.2019 01:00";0;6579.38
"22.02.2019 02:00";0;6593.1575
"22.02.2019 03:00";0;6639.1475
"22.02.2019 04:00";0;6900.8175
"22.02.2019 05:00";0;7468.6275
"22.02.2019 06:00";0;7472.845
"22.02.2019 07:00";0;7558.3375
"22.02.2019 08:00";0;7464.98
"22.02.2019 09:00";0;7595.3525
"22.02.2019 10:00";0;7687.2275
"22.02.2019 11:00";0;7718.835
"22.02.2019 12:00";0;7863.88
"22.02.2019 13:00";0;7844.235
"22.02.2019 14:00";0;7821.4625
"22.02.2019 15:00";0;7959.7125
"22.02.2019 16:00";0;8121.9525
"22.02.2019 17:00";0;8146.4225
"22.02.2019 18:00";0;8133.8825
"22.02.2019 19:00";0;7560.39
"22.02.2019 20:00";0;6825.255
"22.02.2019 21:00";0;6616.845
"22.02.2019 22:00";0.7075;6212.31
"22.02.2019 23:00";0.705;5068.1825
"23.02.2019 00:00";0.7375;4639.41
"23.02.2019 01:00";0.6925;4578.335
"23.02.2019 02:00";0.725;4631.535
"23.02.2019 03:00";0.7375;4687.1475
"23.02.2019 04:00";0.81;4654.0025
"23.02.2019 05:00";0.715;4945.7675
"23.02.2019 06:00";0.735;5123.1775
"23.02.2019 07:00";0.7675;5144.925
"23.02.2019 08:00";0.72;4787.4475
"23.02.2019 09:00";0.6875;4410.515
"23.02.2019 10:00";0.7675;4299.9225
"23.02.2019 11:00";0.8925;4172.8575
"23.02.2019 12:00";0.6875;4198.3075
"23.02.2019 13:00";0.67;4120.0325
"23.02.2019 14:00";0.7025;4144.975
"23.02.2019 15:00";0.6975;4275.74
"23.02.2019 16:00";0.6675;4644.655
"23.02.2019 17:00";0.74;4977.76
"23.02.2019 18:00";0.73;4981.5825
"23.02.2019 19:00";0.69;4967.53
"23.02.2019 20:00";0.83;4980.3225
"23.02.2019 21:00";0.8275;4938.505
"23.02.2019 22:00";0.8175;4839.665
"23.02.2019 23:00";0.775;4776.7625
"24.02.2019 00:00";0.7675;4661.1625
"24.02.2019 01:00";0.785;4559.96
"24.02.2019 02:00";0.7775;4541.085
"24.02.2019 03:00";0.905;4482.86
"24.02.2019 04:00";0.83;4560.495
"24.02.2019 05:00";0.805;4638.425
"24.02.2019 06:00";0.8075;4688.33
"24.02.2019 07:00";0.76;4872.19
"24.02.2019 08:00";0.81;4716.495
"24.02.2019 09:00";0.77;4333.2075
"24.02.2019 10:00";0.755;4289.02
"24.02.2019 11:00";0.915;4196.5475
"24.02.2019 12:00";0.82;4111.5025
"24.02.2019 13:00";0.78;3888.505
"24.02.2019 14:00";0.6975;4024.0575
"24.02.2019 15:00";0.775;4147.21
"24.02.2019 16:00";0.72;4685.775
