"Time UTC";"Price"
"06.02.2018 11:00";44.95
"06.02.2018 12:00";44.61
"06.02.2018 13:00";46.92
"06.02.2018 14:00";49.45
"06.02.2018 15:00";53.75
"06.02.2018 16:00";60.21
"06.02.2018 17:00";65.5
"06.02.2018 18:00";58.08
"06.02.2018 19:00";47.91
"06.02.2018 20:00";40.67
"06.02.2018 21:00";38.14
"06.02.2018 22:00";38.03
"06.02.2018 23:00";34.43
"07.02.2018 00:00";35.09
"07.02.2018 01:00";34.65
"07.02.2018 02:00";34.36
"07.02.2018 03:00";34.48
"07.02.2018 04:00";34.08
"07.02.2018 05:00";41.94
"07.02.2018 06:00";59.06
"07.02.2018 07:00";61.33
"07.02.2018 08:00";58.97
"07.02.2018 09:00";57.88
"07.02.2018 10:00";46.99
"07.02.2018 11:00";44.95
"07.02.2018 12:00";46.22
"07.02.2018 13:00";49
"07.02.2018 14:00";50.99
"07.02.2018 15:00";53.46
"07.02.2018 16:00";60.19
"07.02.2018 17:00";64.14
"07.02.2018 18:00";56.56
"07.02.2018 19:00";48.19
"07.02.2018 20:00";42.96
"07.02.2018 21:00";43.02
"07.02.2018 22:00";40.56
"07.02.2018 23:00";40.11
"08.02.2018 00:00";38.55
"08.02.2018 01:00";38.3
"08.02.2018 02:00";38.02
"08.02.2018 03:00";36.24
"08.02.2018 04:00";39.88
"08.02.2018 05:00";44.51
"08.02.2018 06:00";61.07
"08.02.2018 07:00";66.5
"08.02.2018 08:00";66.98
"08.02.2018 09:00";59.93
"08.02.2018 10:00";59.6
"08.02.2018 11:00";50.03
"08.02.2018 12:00";47.8
"08.02.2018 13:00";49.09
"08.02.2018 14:00";51.98
"08.02.2018 15:00";55.44
"08.02.2018 16:00";63.14
"08.02.2018 17:00";61.55
"08.02.2018 18:00";57.09
"08.02.2018 19:00";47.46
"08.02.2018 20:00";41.98
"08.02.2018 21:00";41.92
"08.02.2018 22:00";39.58
"08.02.2018 23:00";33.71
"09.02.2018 00:00";32.13
"09.02.2018 01:00";31.31
"09.02.2018 02:00";32.16
"09.02.2018 03:00";32.5
"09.02.2018 04:00";32.84
"09.02.2018 05:00";35.06
"09.02.2018 06:00";46.15
"09.02.2018 07:00";49.55
"09.02.2018 08:00";47.34
"09.02.2018 09:00";45.42
"09.02.2018 10:00";39.92
"09.02.2018 11:00";40.07
"09.02.2018 12:00";40.07
"09.02.2018 13:00";42.34
"09.02.2018 14:00";43.94
"09.02.2018 15:00";46.18
"09.02.2018 16:00";49.59
"09.02.2018 17:00";50
"09.02.2018 18:00";45.99
"09.02.2018 19:00";40.02
"09.02.2018 20:00";40.94
"09.02.2018 21:00";41.48
"09.02.2018 22:00";40.44
"09.02.2018 23:00";35.5
"10.02.2018 00:00";34.52
"10.02.2018 01:00";34.28
"10.02.2018 02:00";34.13
"10.02.2018 03:00";34.68
"10.02.2018 04:00";33.74
"10.02.2018 05:00";35.26
"10.02.2018 06:00";40.02
"10.02.2018 07:00";45.9
"10.02.2018 08:00";46.91
"10.02.2018 09:00";46.94
"10.02.2018 10:00";48
"10.02.2018 11:00";45.92
"10.02.2018 12:00";42.47
"10.02.2018 13:00";40.28
"10.02.2018 14:00";40.03
"10.02.2018 15:00";40.2
"10.02.2018 16:00";42.98
"10.02.2018 17:00";45.44
"10.02.2018 18:00";43.4
"10.02.2018 19:00";38.86
"10.02.2018 20:00";33.95
"10.02.2018 21:00";32.58
"10.02.2018 22:00";29.05
"10.02.2018 23:00";17.08
"11.02.2018 00:00";18.04
"11.02.2018 01:00";12.34
"11.02.2018 02:00";4.58
"11.02.2018 03:00";0.52
"11.02.2018 04:00";1
"11.02.2018 05:00";-4.92
"11.02.2018 06:00";-4.93
"11.02.2018 07:00";0.1
"11.02.2018 08:00";0.3
"11.02.2018 09:00";0.03
"11.02.2018 10:00";11.7
"11.02.2018 11:00";13.08
"11.02.2018 12:00";11.58
"11.02.2018 13:00";10.7
"11.02.2018 14:00";10.21
"11.02.2018 15:00";12.19
"11.02.2018 16:00";28.64
"11.02.2018 17:00";31.35
"11.02.2018 18:00";31.03
"11.02.2018 19:00";21.77
"11.02.2018 20:00";17.07
"11.02.2018 21:00";17.08
"11.02.2018 22:00";14.97
"11.02.2018 23:00";11.61
"12.02.2018 00:00";10.75
"12.02.2018 01:00";10
"12.02.2018 02:00";10.33
"12.02.2018 03:00";10.73
"12.02.2018 04:00";12.39
"12.02.2018 05:00";30.54
"12.02.2018 06:00";40.98
"12.02.2018 07:00";41.94
"12.02.2018 08:00";40.01
"12.02.2018 09:00";38.92
"12.02.2018 10:00";33.65
"12.02.2018 11:00";32.63
"12.02.2018 12:00";33.1
"12.02.2018 13:00";38.94
"12.02.2018 14:00";41.42
"12.02.2018 15:00";44.64
"12.02.2018 16:00";46.06
"12.02.2018 17:00";61.44
"12.02.2018 18:00";44.91
"12.02.2018 19:00";41.96
"12.02.2018 20:00";39.43
"12.02.2018 21:00";39.47
"12.02.2018 22:00";31.72
"12.02.2018 23:00";31.55
"13.02.2018 00:00";31.32
"13.02.2018 01:00";31.25
"13.02.2018 02:00";31.56
"13.02.2018 03:00";32.04
"13.02.2018 04:00";33.58
"13.02.2018 05:00";40.06
"13.02.2018 06:00";46.26
"13.02.2018 07:00";49.02
"13.02.2018 08:00";47.56
"13.02.2018 09:00";44.01
"13.02.2018 10:00";38.99
"13.02.2018 11:00";36.3
"13.02.2018 12:00";36.4
"13.02.2018 13:00";39.43
"13.02.2018 14:00";42.94
"13.02.2018 15:00";45.36
"13.02.2018 16:00";49.85
"13.02.2018 17:00";54.38
"13.02.2018 18:00";44.94
"13.02.2018 19:00";39.93
"13.02.2018 20:00";36.97
"13.02.2018 21:00";34.84
"13.02.2018 22:00";31.94
"13.02.2018 23:00";34.34
"14.02.2018 00:00";35.09
"14.02.2018 01:00";34.39
"14.02.2018 02:00";34.91
"14.02.2018 03:00";35.91
"14.02.2018 04:00";34.46
"14.02.2018 05:00";42.82
"14.02.2018 06:00";49.47
"14.02.2018 07:00";58.8
"14.02.2018 08:00";55.04
"14.02.2018 09:00";44.91
"14.02.2018 10:00";41.12
"14.02.2018 11:00";36.79
"14.02.2018 12:00";35.98
"14.02.2018 13:00";36.84
"14.02.2018 14:00";40.99
"14.02.2018 15:00";42.21
"14.02.2018 16:00";44.99
"14.02.2018 17:00";44.53
"14.02.2018 18:00";40.99
"14.02.2018 19:00";37.53
"14.02.2018 20:00";33.76
"14.02.2018 21:00";31.37
"14.02.2018 22:00";29.41
"14.02.2018 23:00";28.26
"15.02.2018 00:00";27.87
"15.02.2018 01:00";18.29
"15.02.2018 02:00";16.09
"15.02.2018 03:00";17.98
"15.02.2018 04:00";25.07
"15.02.2018 05:00";30.62
"15.02.2018 06:00";32.77
"15.02.2018 07:00";34.07
"15.02.2018 08:00";33.51
"15.02.2018 09:00";32.85
"15.02.2018 10:00";32.78
"15.02.2018 11:00";32.74
"15.02.2018 12:00";34.05
"15.02.2018 13:00";39.12
"15.02.2018 14:00";41.33
"15.02.2018 15:00";41.99
"15.02.2018 16:00";47
"15.02.2018 17:00";52
"15.02.2018 18:00";47.4
"15.02.2018 19:00";42.95
"15.02.2018 20:00";40
"15.02.2018 21:00";38.08
"15.02.2018 22:00";32.94
"15.02.2018 23:00";32.93
"16.02.2018 00:00";32.99
"16.02.2018 01:00";32.56
"16.02.2018 02:00";32.29
"16.02.2018 03:00";32.5
"16.02.2018 04:00";33.07
"16.02.2018 05:00";40.94
"16.02.2018 06:00";46.31
"16.02.2018 07:00";47.4
"16.02.2018 08:00";46.95
"16.02.2018 09:00";45.54
"16.02.2018 10:00";40.04
"16.02.2018 11:00";35.8
"16.02.2018 12:00";35.1
"16.02.2018 13:00";35.27
"16.02.2018 14:00";40.02
"16.02.2018 15:00";42.86
"16.02.2018 16:00";46.5
"16.02.2018 17:00";51.68
"16.02.2018 18:00";49.68
"16.02.2018 19:00";45.92
"16.02.2018 20:00";41.87
"16.02.2018 21:00";41.68
"16.02.2018 22:00";39.5
"16.02.2018 23:00";37.43
"17.02.2018 00:00";34.81
"17.02.2018 01:00";35.62
"17.02.2018 02:00";34.2
"17.02.2018 03:00";33.62
"17.02.2018 04:00";33.86
"17.02.2018 05:00";35.44
"17.02.2018 06:00";38.01
"17.02.2018 07:00";42.61
"17.02.2018 08:00";46.82
"17.02.2018 09:00";46.52
"17.02.2018 10:00";47.4
"17.02.2018 11:00";44.98
"17.02.2018 12:00";41.43
"17.02.2018 13:00";36.85
"17.02.2018 14:00";36.53
"17.02.2018 15:00";38.52
"17.02.2018 16:00";44.99
"17.02.2018 17:00";49.77
"17.02.2018 18:00";49.08
"17.02.2018 19:00";45.95
"17.02.2018 20:00";41.1
"17.02.2018 21:00";42.91
"17.02.2018 22:00";38.06
"17.02.2018 23:00";34.91
"18.02.2018 00:00";35.68
"18.02.2018 01:00";33.98
"18.02.2018 02:00";33.89
"18.02.2018 03:00";33.83
"18.02.2018 04:00";33.99
"18.02.2018 05:00";33.51
"18.02.2018 06:00";33.56
"18.02.2018 07:00";34.23
"18.02.2018 08:00";35.42
"18.02.2018 09:00";35.75
"18.02.2018 10:00";35.97
"18.02.2018 11:00";34.71
"18.02.2018 12:00";35
"18.02.2018 13:00";34.38
"18.02.2018 14:00";34.94
"18.02.2018 15:00";36.24
"18.02.2018 16:00";42.36
"18.02.2018 17:00";49.01
"18.02.2018 18:00";45.79
"18.02.2018 19:00";42.88
"18.02.2018 20:00";37.87
"18.02.2018 21:00";36.23
"18.02.2018 22:00";33.77
"18.02.2018 23:00";33.77
"19.02.2018 00:00";33.56
"19.02.2018 01:00";33.78
"19.02.2018 02:00";33.94
"19.02.2018 03:00";35.07
"19.02.2018 04:00";37.65
"19.02.2018 05:00";48.49
"19.02.2018 06:00";57.95
"19.02.2018 07:00";61.28
"19.02.2018 08:00";61.63
"19.02.2018 09:00";59.67
"19.02.2018 10:00";58.11
"19.02.2018 11:00";54.24
"19.02.2018 12:00";53.01
"19.02.2018 13:00";54.55
"19.02.2018 14:00";53.97
"19.02.2018 15:00";50.97
"19.02.2018 16:00";59.92
"19.02.2018 17:00";67.84
"19.02.2018 18:00";62.04
"19.02.2018 19:00";59.9
"19.02.2018 20:00";49.07
"19.02.2018 21:00";45.95
"19.02.2018 22:00";40.9
"19.02.2018 23:00";42.21
"20.02.2018 00:00";39.6
"20.02.2018 01:00";36.95
"20.02.2018 02:00";36.26
"20.02.2018 03:00";36.95
"20.02.2018 04:00";40.69
"20.02.2018 05:00";47.19
"20.02.2018 06:00";60.05
"20.02.2018 07:00";61.92
"20.02.2018 08:00";61.85
"20.02.2018 09:00";59.89
"20.02.2018 10:00";56.1
"20.02.2018 11:00";53.38
"20.02.2018 12:00";51.67
"20.02.2018 13:00";50.7
"20.02.2018 14:00";49.87
"20.02.2018 15:00";50.25
"20.02.2018 16:00";53.51
"20.02.2018 17:00";60.48
"20.02.2018 18:00";59.62
"20.02.2018 19:00";46.93
"20.02.2018 20:00";42.89
"20.02.2018 21:00";40.84
"20.02.2018 22:00";37.41
"20.02.2018 23:00";37.46
"21.02.2018 00:00";37.05
"21.02.2018 01:00";36.78
"21.02.2018 02:00";36.64
"21.02.2018 03:00";37.33
"21.02.2018 04:00";39.06
"21.02.2018 05:00";45.65
"21.02.2018 06:00";59.13
"21.02.2018 07:00";60.69
"21.02.2018 08:00";60.49
"21.02.2018 09:00";55.51
"21.02.2018 10:00";49.71
"21.02.2018 11:00";45.85
"21.02.2018 12:00";45.11
"21.02.2018 13:00";44.4
"21.02.2018 14:00";44.97
"21.02.2018 15:00";47.41
"21.02.2018 16:00";55.43
"21.02.2018 17:00";58.93
"21.02.2018 18:00";55.24
"21.02.2018 19:00";48.13
"21.02.2018 20:00";43.97
"21.02.2018 21:00";39.89
"21.02.2018 22:00";37.28
"21.02.2018 23:00";39.17
"22.02.2018 00:00";38.31
"22.02.2018 01:00";37.95
"22.02.2018 02:00";38.04
"22.02.2018 03:00";39.05
"22.02.2018 04:00";42.02
"22.02.2018 05:00";49.93
"22.02.2018 06:00";59.19
"22.02.2018 07:00";60.97
"22.02.2018 08:00";60.07
"22.02.2018 09:00";53.94
"22.02.2018 10:00";48.87
"22.02.2018 11:00";44.82
"22.02.2018 12:00";44.02
"22.02.2018 13:00";44.11
"22.02.2018 14:00";44.68
"22.02.2018 15:00";49.8
"22.02.2018 16:00";56.34
"22.02.2018 17:00";59.98
"22.02.2018 18:00";55.8
"22.02.2018 19:00";45.83
"22.02.2018 20:00";44.44
"22.02.2018 21:00";42.44
"22.02.2018 22:00";38.2
"22.02.2018 23:00";38.58
"23.02.2018 00:00";37.53
"23.02.2018 01:00";37.24
"23.02.2018 02:00";37.13
"23.02.2018 03:00";37.54
"23.02.2018 04:00";39.85
"23.02.2018 05:00";49.55
"23.02.2018 06:00";61.62
"23.02.2018 07:00";63.03
"23.02.2018 08:00";55.5
"23.02.2018 09:00";54.1
"23.02.2018 10:00";45.24
"23.02.2018 11:00";40.71
"23.02.2018 12:00";37.01
"23.02.2018 13:00";37
"23.02.2018 14:00";38.79
"23.02.2018 15:00";44.33
"23.02.2018 16:00";50.48
"23.02.2018 17:00";53.97
"23.02.2018 18:00";48.93
"23.02.2018 19:00";41.81
"23.02.2018 20:00";38.71
"23.02.2018 21:00";37.8
"23.02.2018 22:00";36.04
"23.02.2018 23:00";37.08
"24.02.2018 00:00";34.96
"24.02.2018 01:00";33.08
"24.02.2018 02:00";31.61
"24.02.2018 03:00";31.22
"24.02.2018 04:00";29.09
"24.02.2018 05:00";32.98
"24.02.2018 06:00";37.05
"24.02.2018 07:00";33.05
"24.02.2018 08:00";31.12
"24.02.2018 09:00";17.55
"24.02.2018 10:00";3.4
"24.02.2018 11:00";-0.64
"24.02.2018 12:00";-15.08
"24.02.2018 13:00";-8.9
"24.02.2018 14:00";3.53
"24.02.2018 15:00";23.28
"24.02.2018 16:00";35.94
"24.02.2018 17:00";43.31
"24.02.2018 18:00";37.05
"24.02.2018 19:00";29.07
"24.02.2018 20:00";23.13
"24.02.2018 21:00";28.03
"24.02.2018 22:00";23.52
"24.02.2018 23:00";31.02
"25.02.2018 00:00";29.14
"25.02.2018 01:00";31.01
"25.02.2018 02:00";31.77
"25.02.2018 03:00";33.6
"25.02.2018 04:00";34.26
"25.02.2018 05:00";32.25
"25.02.2018 06:00";35.07
"25.02.2018 07:00";36.94
"25.02.2018 08:00";35.9
"25.02.2018 09:00";35.04
"25.02.2018 10:00";36.04
"25.02.2018 11:00";31.93
"25.02.2018 12:00";30.08
"25.02.2018 13:00";30.06
"25.02.2018 14:00";30.09
"25.02.2018 15:00";34.72
"25.02.2018 16:00";42.06
"25.02.2018 17:00";45.96
"25.02.2018 18:00";43.59
"25.02.2018 19:00";39.94
"25.02.2018 20:00";38.07
"25.02.2018 21:00";37.84
"25.02.2018 22:00";36.51
"25.02.2018 23:00";31.64
"26.02.2018 00:00";36.04
"26.02.2018 01:00";35.44
"26.02.2018 02:00";34.97
"26.02.2018 03:00";31.84
"26.02.2018 04:00";37.59
"26.02.2018 05:00";47.98
"26.02.2018 06:00";69.33
"26.02.2018 07:00";63
"26.02.2018 08:00";48.44
"26.02.2018 09:00";42.7
"26.02.2018 10:00";38.05
"26.02.2018 11:00";38.07
"26.02.2018 12:00";39.94
"26.02.2018 13:00";41.25
"26.02.2018 14:00";42.23
"26.02.2018 15:00";45
"26.02.2018 16:00";52.95
"26.02.2018 17:00";73.73
"26.02.2018 18:00";71.85
"26.02.2018 19:00";61.92
"26.02.2018 20:00";49.92
"26.02.2018 21:00";44.93
"26.02.2018 22:00";41.98
"26.02.2018 23:00";39.75
"27.02.2018 00:00";38.28
"27.02.2018 01:00";37.66
"27.02.2018 02:00";37.69
"27.02.2018 03:00";38.7
"27.02.2018 04:00";40.81
"27.02.2018 05:00";54
"27.02.2018 06:00";79.06
"27.02.2018 07:00";77.11
"27.02.2018 08:00";51.77
"27.02.2018 09:00";46.97
"27.02.2018 10:00";43.79
"27.02.2018 11:00";42.71
"27.02.2018 12:00";42.01
"27.02.2018 13:00";43.31
"27.02.2018 14:00";46.99
"27.02.2018 15:00";48.17
"27.02.2018 16:00";63.63
"27.02.2018 17:00";75.12
"27.02.2018 18:00";57.06
"27.02.2018 19:00";46.97
"27.02.2018 20:00";41.68
"27.02.2018 21:00";38.03
"27.02.2018 22:00";35.44
"27.02.2018 23:00";32.09
"28.02.2018 00:00";32.08
"28.02.2018 01:00";32.1
"28.02.2018 02:00";36.91
"28.02.2018 03:00";35.51
"28.02.2018 04:00";36.99
"28.02.2018 05:00";47.21
"28.02.2018 06:00";57.18
"28.02.2018 07:00";54
"28.02.2018 08:00";44.95
"28.02.2018 09:00";32.65
"28.02.2018 10:00";31.37
"28.02.2018 11:00";32.84
"28.02.2018 12:00";32.06
"28.02.2018 13:00";32.51
"28.02.2018 14:00";32.01
"28.02.2018 15:00";35.1
"28.02.2018 16:00";42.99
"28.02.2018 17:00";45.97
"28.02.2018 18:00";43.98
"28.02.2018 19:00";38.9
"28.02.2018 20:00";32.07
"28.02.2018 21:00";32.06
"28.02.2018 22:00";31.25
"28.02.2018 23:00";29.09
"01.03.2018 00:00";30.01
"01.03.2018 01:00";28.5
"01.03.2018 02:00";28.99
"01.03.2018 03:00";30.53
"01.03.2018 04:00";30.53
"01.03.2018 05:00";31.8
"01.03.2018 06:00";39.87
"01.03.2018 07:00";39.75
"01.03.2018 08:00";32.58
"01.03.2018 09:00";25.08
"01.03.2018 10:00";23.72
"01.03.2018 11:00";22.82
"01.03.2018 12:00";21.45
"01.03.2018 13:00";15.13
"01.03.2018 14:00";18.78
"01.03.2018 15:00";27.18
"01.03.2018 16:00";34.29
"01.03.2018 17:00";41.49
"01.03.2018 18:00";41.37
"01.03.2018 19:00";35.58
"01.03.2018 20:00";30.64
"01.03.2018 21:00";30.74
"01.03.2018 22:00";30.55
"01.03.2018 23:00";28.98
"02.03.2018 00:00";30.32
"02.03.2018 01:00";30.51
"02.03.2018 02:00";30.54
"02.03.2018 03:00";30
"02.03.2018 04:00";32.54
"02.03.2018 05:00";42.98
"02.03.2018 06:00";45.94
"02.03.2018 07:00";46
"02.03.2018 08:00";42.98
"02.03.2018 09:00";32.71
"02.03.2018 10:00";31
"02.03.2018 11:00";31.07
"02.03.2018 12:00";33.04
"02.03.2018 13:00";35.01
"02.03.2018 14:00";37.88
"02.03.2018 15:00";42.93
"02.03.2018 16:00";51.75
"02.03.2018 17:00";75.95
"02.03.2018 18:00";63.76
"02.03.2018 19:00";47.95
"02.03.2018 20:00";43.76
"02.03.2018 21:00";42.72
"02.03.2018 22:00";39.76
"02.03.2018 23:00";33.09
"03.03.2018 00:00";36.49
"03.03.2018 01:00";34.94
"03.03.2018 02:00";34.23
"03.03.2018 03:00";34.48
"03.03.2018 04:00";34.1
"03.03.2018 05:00";32.5
"03.03.2018 06:00";31.26
"03.03.2018 07:00";41.67
"03.03.2018 08:00";36.98
"03.03.2018 09:00";30.67
"03.03.2018 10:00";30.1
"03.03.2018 11:00";31.34
"03.03.2018 12:00";30.09
"03.03.2018 13:00";31.35
"03.03.2018 14:00";31.73
"03.03.2018 15:00";31.39
"03.03.2018 16:00";42
"03.03.2018 17:00";42
"03.03.2018 18:00";39.05
"03.03.2018 19:00";37.71
"03.03.2018 20:00";34.51
"03.03.2018 21:00";35.88
"03.03.2018 22:00";30.24
"03.03.2018 23:00";30.08
"04.03.2018 00:00";30.07
"04.03.2018 01:00";30.17
"04.03.2018 02:00";30.17
"04.03.2018 03:00";30.28
"04.03.2018 04:00";30.24
"04.03.2018 05:00";30.06
"04.03.2018 06:00";30.06
"04.03.2018 07:00";34.95
"04.03.2018 08:00";35.22
"04.03.2018 09:00";34.39
"04.03.2018 10:00";32.57
"04.03.2018 11:00";30.08
"04.03.2018 12:00";29.26
"04.03.2018 13:00";29.12
"04.03.2018 14:00";30.39
"04.03.2018 15:00";34.06
"04.03.2018 16:00";33.08
"04.03.2018 17:00";35.37
"04.03.2018 18:00";35.74
"04.03.2018 19:00";30.35
"04.03.2018 20:00";30.36
"04.03.2018 21:00";30.07
"04.03.2018 22:00";25.7
"04.03.2018 23:00";24.74
"05.03.2018 00:00";20.92
"05.03.2018 01:00";16.31
"05.03.2018 02:00";16.61
"05.03.2018 03:00";27.08
"05.03.2018 04:00";31.73
"05.03.2018 05:00";45.92
"05.03.2018 06:00";53.94
"05.03.2018 07:00";64.06
"05.03.2018 08:00";62.63
"05.03.2018 09:00";56.02
"05.03.2018 10:00";54.98
"05.03.2018 11:00";49.02
"05.03.2018 12:00";48.11
"05.03.2018 13:00";53.43
"05.03.2018 14:00";55.1
"05.03.2018 15:00";55.49
"05.03.2018 16:00";69.67
"05.03.2018 17:00";83.16
"05.03.2018 18:00";83.61
"05.03.2018 19:00";62.48
"05.03.2018 20:00";54.96
"05.03.2018 21:00";47.04
"05.03.2018 22:00";40.4
"05.03.2018 23:00";38.96
"06.03.2018 00:00";37.96
"06.03.2018 01:00";37.39
"06.03.2018 02:00";36.61
"06.03.2018 03:00";36.91
"06.03.2018 04:00";38.76
"06.03.2018 05:00";46.5
"06.03.2018 06:00";58.26
"06.03.2018 07:00";65.19
"06.03.2018 08:00";65.02
"06.03.2018 09:00";63.28
"06.03.2018 10:00";55.03
"06.03.2018 11:00";52.39
"06.03.2018 12:00";50.07
"06.03.2018 13:00";48.98
"06.03.2018 14:00";48.76
"06.03.2018 15:00";49.42
"06.03.2018 16:00";53.99
"06.03.2018 17:00";60.7
"06.03.2018 18:00";64.63
"06.03.2018 19:00";59.9
"06.03.2018 20:00";46.95
"06.03.2018 21:00";42.9
"06.03.2018 22:00";39.55
"06.03.2018 23:00";39.07
"07.03.2018 00:00";38.58
"07.03.2018 01:00";37.1
"07.03.2018 02:00";36.91
"07.03.2018 03:00";37.54
"07.03.2018 04:00";39.9
"07.03.2018 05:00";46.69
"07.03.2018 06:00";55.85
"07.03.2018 07:00";61.79
"07.03.2018 08:00";60
"07.03.2018 09:00";56.54
"07.03.2018 10:00";56.51
"07.03.2018 11:00";51.51
"07.03.2018 12:00";48.99
"07.03.2018 13:00";47.07
"07.03.2018 14:00";47.9
"07.03.2018 15:00";48.89
"07.03.2018 16:00";53.7
"07.03.2018 17:00";60.95
"07.03.2018 18:00";64.34
"07.03.2018 19:00";50.29
"07.03.2018 20:00";43.66
"07.03.2018 21:00";40.77
"07.03.2018 22:00";36.6
"07.03.2018 23:00";37.37
"08.03.2018 00:00";35.03
"08.03.2018 01:00";35.73
"08.03.2018 02:00";33.29
"08.03.2018 03:00";34
"08.03.2018 04:00";34.63
"08.03.2018 05:00";41.47
"08.03.2018 06:00";46.2
"08.03.2018 07:00";46.96
"08.03.2018 08:00";44.91
"08.03.2018 09:00";35.91
"08.03.2018 10:00";33.67
"08.03.2018 11:00";32.94
"08.03.2018 12:00";33.15
"08.03.2018 13:00";33.5
"08.03.2018 14:00";38.27
"08.03.2018 15:00";40.51
"08.03.2018 16:00";42.99
"08.03.2018 17:00";47.66
"08.03.2018 18:00";45.3
"08.03.2018 19:00";34.9
"08.03.2018 20:00";32.08
"08.03.2018 21:00";31.71
"08.03.2018 22:00";28.51
"08.03.2018 23:00";15.72
"09.03.2018 00:00";14.79
"09.03.2018 01:00";13.7
"09.03.2018 02:00";12.76
"09.03.2018 03:00";24.37
"09.03.2018 04:00";31.02
"09.03.2018 05:00";33.98
"09.03.2018 06:00";41.98
"09.03.2018 07:00";43.93
"09.03.2018 08:00";41.94
"09.03.2018 09:00";40.69
"09.03.2018 10:00";39.81
"09.03.2018 11:00";37.33
"09.03.2018 12:00";39.72
"09.03.2018 13:00";40.38
"09.03.2018 14:00";42.19
"09.03.2018 15:00";44.46
"09.03.2018 16:00";46.54
"09.03.2018 17:00";58.6
"09.03.2018 18:00";53.12
"09.03.2018 19:00";48.88
"09.03.2018 20:00";44.21
"09.03.2018 21:00";41.08
"09.03.2018 22:00";38.66
"09.03.2018 23:00";33.1
"10.03.2018 00:00";31.29
"10.03.2018 01:00";30.85
"10.03.2018 02:00";29.06
"10.03.2018 03:00";30
"10.03.2018 04:00";28.46
"10.03.2018 05:00";29.66
"10.03.2018 06:00";30.74
"10.03.2018 07:00";33.96
"10.03.2018 08:00";36.01
"10.03.2018 09:00";37.52
"10.03.2018 10:00";37.39
"10.03.2018 11:00";36.6
"10.03.2018 12:00";35.64
"10.03.2018 13:00";34.01
"10.03.2018 14:00";34.03
"10.03.2018 15:00";36.4
"10.03.2018 16:00";38.67
"10.03.2018 17:00";42.04
"10.03.2018 18:00";44
"10.03.2018 19:00";39.7
"10.03.2018 20:00";35.44
"10.03.2018 21:00";34.5
"10.03.2018 22:00";35.19
"10.03.2018 23:00";32.26
"11.03.2018 00:00";27.14
"11.03.2018 01:00";25.65
"11.03.2018 02:00";26.2
"11.03.2018 03:00";25.06
"11.03.2018 04:00";24.92
"11.03.2018 05:00";25.81
"11.03.2018 06:00";27.61
"11.03.2018 07:00";29.31
"11.03.2018 08:00";30.15
"11.03.2018 09:00";28.97
"11.03.2018 10:00";27.1
"11.03.2018 11:00";24.15
"11.03.2018 12:00";20.81
"11.03.2018 13:00";21.69
"11.03.2018 14:00";27.56
"11.03.2018 15:00";31.01
"11.03.2018 16:00";31.9
"11.03.2018 17:00";35.7
"11.03.2018 18:00";38.06
"11.03.2018 19:00";34.02
"11.03.2018 20:00";30.62
"11.03.2018 21:00";32.59
"11.03.2018 22:00";31.01
"11.03.2018 23:00";32.1
"12.03.2018 00:00";31.45
"12.03.2018 01:00";30.67
"12.03.2018 02:00";28.92
"12.03.2018 03:00";30.39
"12.03.2018 04:00";34.14
"12.03.2018 05:00";45.65
"12.03.2018 06:00";50.58
"12.03.2018 07:00";50.48
"12.03.2018 08:00";49.99
"12.03.2018 09:00";47.91
"12.03.2018 10:00";46.23
"12.03.2018 11:00";45
"12.03.2018 12:00";42.48
"12.03.2018 13:00";41.65
"12.03.2018 14:00";41.67
"12.03.2018 15:00";42.49
"12.03.2018 16:00";46.96
"12.03.2018 17:00";50.24
"12.03.2018 18:00";49.94
"12.03.2018 19:00";42.47
"12.03.2018 20:00";39.49
"12.03.2018 21:00";37.6
"12.03.2018 22:00";30.77
"12.03.2018 23:00";32.47
"13.03.2018 00:00";29.57
"13.03.2018 01:00";28.14
"13.03.2018 02:00";26.2
"13.03.2018 03:00";27.76
"13.03.2018 04:00";33.27
"13.03.2018 05:00";40.6
"13.03.2018 06:00";46.46
"13.03.2018 07:00";46.37
"13.03.2018 08:00";42.5
"13.03.2018 09:00";40.81
"13.03.2018 10:00";40.83
"13.03.2018 11:00";41.96
"13.03.2018 12:00";40.92
"13.03.2018 13:00";40.91
"13.03.2018 14:00";42.36
"13.03.2018 15:00";41.85
"13.03.2018 16:00";46.04
"13.03.2018 17:00";50.92
"13.03.2018 18:00";51.43
"13.03.2018 19:00";44.99
"13.03.2018 20:00";43.04
"13.03.2018 21:00";40.76
"13.03.2018 22:00";36.36
"13.03.2018 23:00";33.88
"14.03.2018 00:00";33.16
"14.03.2018 01:00";32.98
"14.03.2018 02:00";34.96
"14.03.2018 03:00";34
"14.03.2018 04:00";35.9
"14.03.2018 05:00";48.52
"14.03.2018 06:00";60.6
"14.03.2018 07:00";64.98
"14.03.2018 08:00";61.99
"14.03.2018 09:00";57.98
"14.03.2018 10:00";53.83
"14.03.2018 11:00";49.58
"14.03.2018 12:00";48.45
"14.03.2018 13:00";46.99
"14.03.2018 14:00";47.66
"14.03.2018 15:00";47.77
"14.03.2018 16:00";53.63
"14.03.2018 17:00";62.81
"14.03.2018 18:00";60.94
"14.03.2018 19:00";48.86
"14.03.2018 20:00";39.59
"14.03.2018 21:00";34.16
"14.03.2018 22:00";29.55
"14.03.2018 23:00";25.36
