"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.01.2021 20:15 - 03.01.2021 20:30 (UTC)","6539","0","3556","15834"
"Germany (DE)","03.01.2021 20:30 - 03.01.2021 20:45 (UTC)","6524","0","3556","15565"
"Germany (DE)","03.01.2021 20:45 - 03.01.2021 21:00 (UTC)","6530","0","3558","15219"
"Germany (DE)","03.01.2021 21:00 - 03.01.2021 21:15 (UTC)","6409","0","3556","14598"
"Germany (DE)","03.01.2021 21:15 - 03.01.2021 21:30 (UTC)","6440","0","3553","14633"
"Germany (DE)","03.01.2021 21:30 - 03.01.2021 21:45 (UTC)","6489","0","3543","14596"
"Germany (DE)","03.01.2021 21:45 - 03.01.2021 22:00 (UTC)","6547","0","3548","14429"
"Germany (DE)","03.01.2021 22:00 - 03.01.2021 22:15 (UTC)","6349","0","3551","14366"
"Germany (DE)","03.01.2021 22:15 - 03.01.2021 22:30 (UTC)","6339","0","3553","14237"
"Germany (DE)","03.01.2021 22:30 - 03.01.2021 22:45 (UTC)","6343","0","3553","14087"
"Germany (DE)","03.01.2021 22:45 - 03.01.2021 23:00 (UTC)","6436","0","3557","13873"
"Germany (DE)","03.01.2021 23:00 - 03.01.2021 23:15 (UTC)","6170","0","3553","13830"
"Germany (DE)","03.01.2021 23:15 - 03.01.2021 23:30 (UTC)","6257","0","3548","13756"
"Germany (DE)","03.01.2021 23:30 - 03.01.2021 23:45 (UTC)","6247","0","3547","13842"
"Germany (DE)","03.01.2021 23:45 - 04.01.2021 00:00 (UTC)","6228","0","3552","13708"
"Germany (DE)","04.01.2021 00:00 - 04.01.2021 00:15 (UTC)","6344","0","3553","13540"
"Germany (DE)","04.01.2021 00:15 - 04.01.2021 00:30 (UTC)","6357","0","3553","13543"
"Germany (DE)","04.01.2021 00:30 - 04.01.2021 00:45 (UTC)","6332","0","3552","13472"
"Germany (DE)","04.01.2021 00:45 - 04.01.2021 01:00 (UTC)","6362","0","3553","13380"
"Germany (DE)","04.01.2021 01:00 - 04.01.2021 01:15 (UTC)","6361","0","3552","13400"
"Germany (DE)","04.01.2021 01:15 - 04.01.2021 01:30 (UTC)","6395","0","3542","13347"
"Germany (DE)","04.01.2021 01:30 - 04.01.2021 01:45 (UTC)","6399","0","3547","13332"
"Germany (DE)","04.01.2021 01:45 - 04.01.2021 02:00 (UTC)","6373","0","3552","13265"
"Germany (DE)","04.01.2021 02:00 - 04.01.2021 02:15 (UTC)","6535","0","3554","13195"
"Germany (DE)","04.01.2021 02:15 - 04.01.2021 02:30 (UTC)","6627","0","3553","13200"
"Germany (DE)","04.01.2021 02:30 - 04.01.2021 02:45 (UTC)","6653","0","3554","13120"
"Germany (DE)","04.01.2021 02:45 - 04.01.2021 03:00 (UTC)","6707","0","3551","12946"
"Germany (DE)","04.01.2021 03:00 - 04.01.2021 03:15 (UTC)","6672","0","3549","12912"
"Germany (DE)","04.01.2021 03:15 - 04.01.2021 03:30 (UTC)","6727","0","3558","12928"
"Germany (DE)","04.01.2021 03:30 - 04.01.2021 03:45 (UTC)","6763","0","3558","12817"
"Germany (DE)","04.01.2021 03:45 - 04.01.2021 04:00 (UTC)","6885","0","3558","12779"
"Germany (DE)","04.01.2021 04:00 - 04.01.2021 04:15 (UTC)","7189","0","3541","12662"
"Germany (DE)","04.01.2021 04:15 - 04.01.2021 04:30 (UTC)","7475","0","3540","12503"
"Germany (DE)","04.01.2021 04:30 - 04.01.2021 04:45 (UTC)","7658","0","3551","12505"
"Germany (DE)","04.01.2021 04:45 - 04.01.2021 05:00 (UTC)","8009","0","3543","12510"
"Germany (DE)","04.01.2021 05:00 - 04.01.2021 05:15 (UTC)","8564","0","3547","12668"
"Germany (DE)","04.01.2021 05:15 - 04.01.2021 05:30 (UTC)","8895","0","3545","12601"
"Germany (DE)","04.01.2021 05:30 - 04.01.2021 05:45 (UTC)","9494","0","3545","12477"
"Germany (DE)","04.01.2021 05:45 - 04.01.2021 06:00 (UTC)","9965","0","3874","12348"
"Germany (DE)","04.01.2021 06:00 - 04.01.2021 06:15 (UTC)","10588","0","3944","12139"
"Germany (DE)","04.01.2021 06:15 - 04.01.2021 06:30 (UTC)","10945","0","4244","11918"
"Germany (DE)","04.01.2021 06:30 - 04.01.2021 06:45 (UTC)","11314","0","4342","11723"
"Germany (DE)","04.01.2021 06:45 - 04.01.2021 07:00 (UTC)","11518","1","4395","11578"
"Germany (DE)","04.01.2021 07:00 - 04.01.2021 07:15 (UTC)","11716","43","4846","11266"
"Germany (DE)","04.01.2021 07:15 - 04.01.2021 07:30 (UTC)","11762","142","5327","11107"
"Germany (DE)","04.01.2021 07:30 - 04.01.2021 07:45 (UTC)","11746","113","5370","11033"
"Germany (DE)","04.01.2021 07:45 - 04.01.2021 08:00 (UTC)","11850","101","5377","10983"
"Germany (DE)","04.01.2021 08:00 - 04.01.2021 08:15 (UTC)","11936","150","5380","10914"
"Germany (DE)","04.01.2021 08:15 - 04.01.2021 08:30 (UTC)","11998","236","5385","10753"
"Germany (DE)","04.01.2021 08:30 - 04.01.2021 08:45 (UTC)","12169","324","5379","10545"
"Germany (DE)","04.01.2021 08:45 - 04.01.2021 09:00 (UTC)","12397","443","5445","10382"
"Germany (DE)","04.01.2021 09:00 - 04.01.2021 09:15 (UTC)","12463","567","5794","10382"
"Germany (DE)","04.01.2021 09:15 - 04.01.2021 09:30 (UTC)","12480","685","5877","10313"
"Germany (DE)","04.01.2021 09:30 - 04.01.2021 09:45 (UTC)","12510","803","5766","10257"
"Germany (DE)","04.01.2021 09:45 - 04.01.2021 10:00 (UTC)","12531","916","5892","10154"
"Germany (DE)","04.01.2021 10:00 - 04.01.2021 10:15 (UTC)","12645","992","5869","10223"
"Germany (DE)","04.01.2021 10:15 - 04.01.2021 10:30 (UTC)","12720","1066","5782","10317"
"Germany (DE)","04.01.2021 10:30 - 04.01.2021 10:45 (UTC)","12715","1113","5730","10464"
"Germany (DE)","04.01.2021 10:45 - 04.01.2021 11:00 (UTC)","12694","1165","5752","10376"
"Germany (DE)","04.01.2021 11:00 - 04.01.2021 11:15 (UTC)","12753","1200","5755","10352"
"Germany (DE)","04.01.2021 11:15 - 04.01.2021 11:30 (UTC)","12784","1204","5669","10356"
"Germany (DE)","04.01.2021 11:30 - 04.01.2021 11:45 (UTC)","12766","1203","5696","10478"
"Germany (DE)","04.01.2021 11:45 - 04.01.2021 12:00 (UTC)","12733","1182","5690","10527"
"Germany (DE)","04.01.2021 12:00 - 04.01.2021 12:15 (UTC)","12622","1135","5552","10477"
"Germany (DE)","04.01.2021 12:15 - 04.01.2021 12:30 (UTC)","12678","1077","5475","10505"
"Germany (DE)","04.01.2021 12:30 - 04.01.2021 12:45 (UTC)","12691","1016","5421","10517"
"Germany (DE)","04.01.2021 12:45 - 04.01.2021 13:00 (UTC)","12740","941","5541","10505"
"Germany (DE)","04.01.2021 13:00 - 04.01.2021 13:15 (UTC)","12912","859","5634","10501"
"Germany (DE)","04.01.2021 13:15 - 04.01.2021 13:30 (UTC)","12947","750","5707","10489"
"Germany (DE)","04.01.2021 13:30 - 04.01.2021 13:45 (UTC)","13284","629","5725","10779"
"Germany (DE)","04.01.2021 13:45 - 04.01.2021 14:00 (UTC)","13296","505","5846","10760"
"Germany (DE)","04.01.2021 14:00 - 04.01.2021 14:15 (UTC)","13111","382","5736","10767"
"Germany (DE)","04.01.2021 14:15 - 04.01.2021 14:30 (UTC)","13025","266","5765","10694"
"Germany (DE)","04.01.2021 14:30 - 04.01.2021 14:45 (UTC)","13096","163","5804","10741"
"Germany (DE)","04.01.2021 14:45 - 04.01.2021 15:00 (UTC)","13100","78","5737","10773"
"Germany (DE)","04.01.2021 15:00 - 04.01.2021 15:15 (UTC)","13039","26","5727","10667"
"Germany (DE)","04.01.2021 15:15 - 04.01.2021 15:30 (UTC)","13128","7","5758","10741"
"Germany (DE)","04.01.2021 15:30 - 04.01.2021 15:45 (UTC)","13164","1","5762","10807"
"Germany (DE)","04.01.2021 15:45 - 04.01.2021 16:00 (UTC)","13165","0","5797","10987"
"Germany (DE)","04.01.2021 16:00 - 04.01.2021 16:15 (UTC)","13056","0","5823","10874"
"Germany (DE)","04.01.2021 16:15 - 04.01.2021 16:30 (UTC)","12923","0","5856","10611"
"Germany (DE)","04.01.2021 16:30 - 04.01.2021 16:45 (UTC)","12821","0","5863","10806"
"Germany (DE)","04.01.2021 16:45 - 04.01.2021 17:00 (UTC)","12827","0","5907","10612"
"Germany (DE)","04.01.2021 17:00 - 04.01.2021 17:15 (UTC)","12809","0","5916","10549"
"Germany (DE)","04.01.2021 17:15 - 04.01.2021 17:30 (UTC)","12777","0","5874","10551"
"Germany (DE)","04.01.2021 17:30 - 04.01.2021 17:45 (UTC)","12795","0","5830","10646"
"Germany (DE)","04.01.2021 17:45 - 04.01.2021 18:00 (UTC)","12741","0","5850","10657"
"Germany (DE)","04.01.2021 18:00 - 04.01.2021 18:15 (UTC)","12715","0","5818","10696"
"Germany (DE)","04.01.2021 18:15 - 04.01.2021 18:30 (UTC)","12762","0","5841","10624"
"Germany (DE)","04.01.2021 18:30 - 04.01.2021 18:45 (UTC)","12709","0","5838","10331"
"Germany (DE)","04.01.2021 18:45 - 04.01.2021 19:00 (UTC)","12634","0","5835","10232"
"Germany (DE)","04.01.2021 19:00 - 04.01.2021 19:15 (UTC)","12563","0","5859","10199"
"Germany (DE)","04.01.2021 19:15 - 04.01.2021 19:30 (UTC)","12519","0","5876","10227"
"Germany (DE)","04.01.2021 19:30 - 04.01.2021 19:45 (UTC)","12473","0","5899","10003"
"Germany (DE)","04.01.2021 19:45 - 04.01.2021 20:00 (UTC)","12305","0","5924","10050"
"Germany (DE)","04.01.2021 20:00 - 04.01.2021 20:15 (UTC)","11964","0","5950","9865"
"Germany (DE)","04.01.2021 20:15 - 04.01.2021 20:30 (UTC)","11801","0","5910","9664"
"Germany (DE)","04.01.2021 20:30 - 04.01.2021 20:45 (UTC)","11670","0","5946","9518"
"Germany (DE)","04.01.2021 20:45 - 04.01.2021 21:00 (UTC)","11560","0","5957","9304"
"Germany (DE)","04.01.2021 21:00 - 04.01.2021 21:15 (UTC)","11272","0","5930","9140"
"Germany (DE)","04.01.2021 21:15 - 04.01.2021 21:30 (UTC)","11195","0","5932","9073"
"Germany (DE)","04.01.2021 21:30 - 04.01.2021 21:45 (UTC)","11225","0","5967","9095"
"Germany (DE)","04.01.2021 21:45 - 04.01.2021 22:00 (UTC)","11164","0","5979","9141"
"Germany (DE)","04.01.2021 22:00 - 04.01.2021 22:15 (UTC)","10670","0","6009","9062"
"Germany (DE)","04.01.2021 22:15 - 04.01.2021 22:30 (UTC)","10494","0","6015","9046"
"Germany (DE)","04.01.2021 22:30 - 04.01.2021 22:45 (UTC)","10450","0","6015","9085"
"Germany (DE)","04.01.2021 22:45 - 04.01.2021 23:00 (UTC)","10213","0","6017","9116"
"Germany (DE)","04.01.2021 23:00 - 04.01.2021 23:15 (UTC)","8948","0","6015","9185"
"Germany (DE)","04.01.2021 23:15 - 04.01.2021 23:30 (UTC)","8314","0","6015","9048"
"Germany (DE)","04.01.2021 23:30 - 04.01.2021 23:45 (UTC)","8228","0","6013","9083"
"Germany (DE)","04.01.2021 23:45 - 05.01.2021 00:00 (UTC)","8239","0","6003","9090"
"Germany (DE)","05.01.2021 00:00 - 05.01.2021 00:15 (UTC)","8507","0","6007","9039"
"Germany (DE)","05.01.2021 00:15 - 05.01.2021 00:30 (UTC)","8493","0","6018","9076"
"Germany (DE)","05.01.2021 00:30 - 05.01.2021 00:45 (UTC)","8499","0","5792","9135"
"Germany (DE)","05.01.2021 00:45 - 05.01.2021 01:00 (UTC)","8487","0","5383","9062"
"Germany (DE)","05.01.2021 01:00 - 05.01.2021 01:15 (UTC)","8242","0","5367","9150"
"Germany (DE)","05.01.2021 01:15 - 05.01.2021 01:30 (UTC)","8156","0","5373","9183"
"Germany (DE)","05.01.2021 01:30 - 05.01.2021 01:45 (UTC)","8141","0","5392","9196"
"Germany (DE)","05.01.2021 01:45 - 05.01.2021 02:00 (UTC)","8030","0","5381","9166"
"Germany (DE)","05.01.2021 02:00 - 05.01.2021 02:15 (UTC)","8259","0","5388","9224"
"Germany (DE)","05.01.2021 02:15 - 05.01.2021 02:30 (UTC)","8197","0","5384","9221"
"Germany (DE)","05.01.2021 02:30 - 05.01.2021 02:45 (UTC)","8110","0","5359","9142"
"Germany (DE)","05.01.2021 02:45 - 05.01.2021 03:00 (UTC)","8104","0","5378","9191"
"Germany (DE)","05.01.2021 03:00 - 05.01.2021 03:15 (UTC)","8161","0","5345","9206"
"Germany (DE)","05.01.2021 03:15 - 05.01.2021 03:30 (UTC)","8266","0","5365","9156"
"Germany (DE)","05.01.2021 03:30 - 05.01.2021 03:45 (UTC)","8378","0","5373","9121"
"Germany (DE)","05.01.2021 03:45 - 05.01.2021 04:00 (UTC)","8423","0","5372","9109"
"Germany (DE)","05.01.2021 04:00 - 05.01.2021 04:15 (UTC)","8883","0","5369","9101"
"Germany (DE)","05.01.2021 04:15 - 05.01.2021 04:30 (UTC)","9040","0","5366","9090"
"Germany (DE)","05.01.2021 04:30 - 05.01.2021 04:45 (UTC)","9288","0","5367","9122"
"Germany (DE)","05.01.2021 04:45 - 05.01.2021 05:00 (UTC)","9721","0","5377","9030"
"Germany (DE)","05.01.2021 05:00 - 05.01.2021 05:15 (UTC)","10183","0","5373","9324"
"Germany (DE)","05.01.2021 05:15 - 05.01.2021 05:30 (UTC)","10470","0","5378","9380"
"Germany (DE)","05.01.2021 05:30 - 05.01.2021 05:45 (UTC)","10878","0","5364","9390"
"Germany (DE)","05.01.2021 05:45 - 05.01.2021 06:00 (UTC)","11225","0","5344","9384"
"Germany (DE)","05.01.2021 06:00 - 05.01.2021 06:15 (UTC)","11746","0","5352","9305"
"Germany (DE)","05.01.2021 06:15 - 05.01.2021 06:30 (UTC)","11841","0","5346","9125"
"Germany (DE)","05.01.2021 06:30 - 05.01.2021 06:45 (UTC)","11977","0","5356","8967"
"Germany (DE)","05.01.2021 06:45 - 05.01.2021 07:00 (UTC)","12502","1","5367","8993"
"Germany (DE)","05.01.2021 07:00 - 05.01.2021 07:15 (UTC)","12614","38","5494","8943"
"Germany (DE)","05.01.2021 07:15 - 05.01.2021 07:30 (UTC)","12608","90","5672","8794"
"Germany (DE)","05.01.2021 07:30 - 05.01.2021 07:45 (UTC)","12605","126","5654","8862"
"Germany (DE)","05.01.2021 07:45 - 05.01.2021 08:00 (UTC)","12588","138","5656","8845"
"Germany (DE)","05.01.2021 08:00 - 05.01.2021 08:15 (UTC)","12554","204","5654","8739"
"Germany (DE)","05.01.2021 08:15 - 05.01.2021 08:30 (UTC)","12556","283","5644","8617"
"Germany (DE)","05.01.2021 08:30 - 05.01.2021 08:45 (UTC)","12477","403","5851","8635"
"Germany (DE)","05.01.2021 08:45 - 05.01.2021 09:00 (UTC)","12579","516","6226","8621"
"Germany (DE)","05.01.2021 09:00 - 05.01.2021 09:15 (UTC)","12591","647","6323","8655"
"Germany (DE)","05.01.2021 09:15 - 05.01.2021 09:30 (UTC)","12604","762","6309","8735"
"Germany (DE)","05.01.2021 09:30 - 05.01.2021 09:45 (UTC)","12639","870","6310","8733"
"Germany (DE)","05.01.2021 09:45 - 05.01.2021 10:00 (UTC)","12643","983","6295","8629"
"Germany (DE)","05.01.2021 10:00 - 05.01.2021 10:15 (UTC)","12663","1086","6309","8561"
"Germany (DE)","05.01.2021 10:15 - 05.01.2021 10:30 (UTC)","12675","1176","6328","8472"
"Germany (DE)","05.01.2021 10:30 - 05.01.2021 10:45 (UTC)","12661","1264","6310","8516"
"Germany (DE)","05.01.2021 10:45 - 05.01.2021 11:00 (UTC)","12683","1310","6323","8586"
"Germany (DE)","05.01.2021 11:00 - 05.01.2021 11:15 (UTC)","12744","1333","6292","8698"
"Germany (DE)","05.01.2021 11:15 - 05.01.2021 11:30 (UTC)","12751","1347","6249","8774"
"Germany (DE)","05.01.2021 11:30 - 05.01.2021 11:45 (UTC)","12777","1336","6293","8773"
"Germany (DE)","05.01.2021 11:45 - 05.01.2021 12:00 (UTC)","12776","1321","6312","8846"
"Germany (DE)","05.01.2021 12:00 - 05.01.2021 12:15 (UTC)","12791","1282","6308","8928"
"Germany (DE)","05.01.2021 12:15 - 05.01.2021 12:30 (UTC)","12826","1221","6273","9037"
"Germany (DE)","05.01.2021 12:30 - 05.01.2021 12:45 (UTC)","12791","1126","6189","9238"
"Germany (DE)","05.01.2021 12:45 - 05.01.2021 13:00 (UTC)","12828","1025","6136","9455"
"Germany (DE)","05.01.2021 13:00 - 05.01.2021 13:15 (UTC)","12926","916","6144","9600"
"Germany (DE)","05.01.2021 13:15 - 05.01.2021 13:30 (UTC)","13160","792","6173","9738"
"Germany (DE)","05.01.2021 13:30 - 05.01.2021 13:45 (UTC)","13232","667","6139","9914"
"Germany (DE)","05.01.2021 13:45 - 05.01.2021 14:00 (UTC)","13177","544","6133","10079"
"Germany (DE)","05.01.2021 14:00 - 05.01.2021 14:15 (UTC)","13197","424","6174","9997"
"Germany (DE)","05.01.2021 14:15 - 05.01.2021 14:30 (UTC)","13282","308","6115","10049"
"Germany (DE)","05.01.2021 14:30 - 05.01.2021 14:45 (UTC)","13309","195","6168","10030"
"Germany (DE)","05.01.2021 14:45 - 05.01.2021 15:00 (UTC)","13373","101","6151","9968"
"Germany (DE)","05.01.2021 15:00 - 05.01.2021 15:15 (UTC)","13544","37","6121","9974"
"Germany (DE)","05.01.2021 15:15 - 05.01.2021 15:30 (UTC)","13597","9","6073","10054"
"Germany (DE)","05.01.2021 15:30 - 05.01.2021 15:45 (UTC)","13705","1","6104","10185"
"Germany (DE)","05.01.2021 15:45 - 05.01.2021 16:00 (UTC)","13700","0","6130","10173"
"Germany (DE)","05.01.2021 16:00 - 05.01.2021 16:15 (UTC)","13731","0","6116","10236"
"Germany (DE)","05.01.2021 16:15 - 05.01.2021 16:30 (UTC)","13763","0","6093","10355"
"Germany (DE)","05.01.2021 16:30 - 05.01.2021 16:45 (UTC)","13734","0","6101","10264"
"Germany (DE)","05.01.2021 16:45 - 05.01.2021 17:00 (UTC)","13722","0","6120","10270"
"Germany (DE)","05.01.2021 17:00 - 05.01.2021 17:15 (UTC)","13719","0","6117","10299"
"Germany (DE)","05.01.2021 17:15 - 05.01.2021 17:30 (UTC)","13720","0","6095","10315"
"Germany (DE)","05.01.2021 17:30 - 05.01.2021 17:45 (UTC)","13662","0","6034","10079"
"Germany (DE)","05.01.2021 17:45 - 05.01.2021 18:00 (UTC)","13487","0","6025","9987"
"Germany (DE)","05.01.2021 18:00 - 05.01.2021 18:15 (UTC)","13168","0","5944","10099"
"Germany (DE)","05.01.2021 18:15 - 05.01.2021 18:30 (UTC)","12983","0","5923","10110"
"Germany (DE)","05.01.2021 18:30 - 05.01.2021 18:45 (UTC)","12821","0","5932","10169"
"Germany (DE)","05.01.2021 18:45 - 05.01.2021 19:00 (UTC)","12849","0","5954","10196"
"Germany (DE)","05.01.2021 19:00 - 05.01.2021 19:15 (UTC)","12738","0","5990","10060"
"Germany (DE)","05.01.2021 19:15 - 05.01.2021 19:30 (UTC)","12669","0","6016","9920"
"Germany (DE)","05.01.2021 19:30 - 05.01.2021 19:45 (UTC)","12615","0","6049","9861"
"Germany (DE)","05.01.2021 19:45 - 05.01.2021 20:00 (UTC)","12412","0","6043","9736"
"Germany (DE)","05.01.2021 20:00 - 05.01.2021 20:15 (UTC)","11968","0","6007","9939"
"Germany (DE)","05.01.2021 20:15 - 05.01.2021 20:30 (UTC)","11641","0","5898","9949"
"Germany (DE)","05.01.2021 20:30 - 05.01.2021 20:45 (UTC)","11463","0","5796","9997"
"Germany (DE)","05.01.2021 20:45 - 05.01.2021 21:00 (UTC)","11344","0","5738","9951"
"Germany (DE)","05.01.2021 21:00 - 05.01.2021 21:15 (UTC)","11228","0","5613","9880"
"Germany (DE)","05.01.2021 21:15 - 05.01.2021 21:30 (UTC)","11282","0","5565","9988"
"Germany (DE)","05.01.2021 21:30 - 05.01.2021 21:45 (UTC)","11338","0","5450","10029"
"Germany (DE)","05.01.2021 21:45 - 05.01.2021 22:00 (UTC)","11262","0","5465","10125"
"Germany (DE)","05.01.2021 22:00 - 05.01.2021 22:15 (UTC)","11053","0","5430","10124"
"Germany (DE)","05.01.2021 22:15 - 05.01.2021 22:30 (UTC)","10819","0","5504","10105"
"Germany (DE)","05.01.2021 22:30 - 05.01.2021 22:45 (UTC)","10637","0","5328","10113"
"Germany (DE)","05.01.2021 22:45 - 05.01.2021 23:00 (UTC)","10559","0","5150","10092"
"Germany (DE)","05.01.2021 23:00 - 05.01.2021 23:15 (UTC)","9988","0","5264","9882"
"Germany (DE)","05.01.2021 23:15 - 05.01.2021 23:30 (UTC)","9746","0","5270","9750"
"Germany (DE)","05.01.2021 23:30 - 05.01.2021 23:45 (UTC)","9560","0","5104","9789"
"Germany (DE)","05.01.2021 23:45 - 06.01.2021 00:00 (UTC)","9497","0","4972","9819"
"Germany (DE)","06.01.2021 00:00 - 06.01.2021 00:15 (UTC)","9588","0","5017","9719"
"Germany (DE)","06.01.2021 00:15 - 06.01.2021 00:30 (UTC)","9650","0","4915","9680"
"Germany (DE)","06.01.2021 00:30 - 06.01.2021 00:45 (UTC)","9530","0","4989","9439"
"Germany (DE)","06.01.2021 00:45 - 06.01.2021 01:00 (UTC)","9484","0","4996","9392"
"Germany (DE)","06.01.2021 01:00 - 06.01.2021 01:15 (UTC)","9426","0","4865","9339"
"Germany (DE)","06.01.2021 01:15 - 06.01.2021 01:30 (UTC)","9308","0","4891","9301"
"Germany (DE)","06.01.2021 01:30 - 06.01.2021 01:45 (UTC)","9331","0","4821","9328"
"Germany (DE)","06.01.2021 01:45 - 06.01.2021 02:00 (UTC)","9254","0","4694","9255"
"Germany (DE)","06.01.2021 02:00 - 06.01.2021 02:15 (UTC)","9174","0","4725","9165"
"Germany (DE)","06.01.2021 02:15 - 06.01.2021 02:30 (UTC)","9257","0","4729","9122"
"Germany (DE)","06.01.2021 02:30 - 06.01.2021 02:45 (UTC)","9290","0","4734","8958"
"Germany (DE)","06.01.2021 02:45 - 06.01.2021 03:00 (UTC)","9261","0","4811","8728"
"Germany (DE)","06.01.2021 03:00 - 06.01.2021 03:15 (UTC)","9242","0","4914","8454"
"Germany (DE)","06.01.2021 03:15 - 06.01.2021 03:30 (UTC)","9317","0","4818","8305"
"Germany (DE)","06.01.2021 03:30 - 06.01.2021 03:45 (UTC)","9352","0","4809","8148"
"Germany (DE)","06.01.2021 03:45 - 06.01.2021 04:00 (UTC)","9575","0","4459","8011"
"Germany (DE)","06.01.2021 04:00 - 06.01.2021 04:15 (UTC)","9802","0","4315","7815"
"Germany (DE)","06.01.2021 04:15 - 06.01.2021 04:30 (UTC)","9828","0","4454","7589"
"Germany (DE)","06.01.2021 04:30 - 06.01.2021 04:45 (UTC)","9773","0","4572","7501"
"Germany (DE)","06.01.2021 04:45 - 06.01.2021 05:00 (UTC)","9927","0","4579","7470"
"Germany (DE)","06.01.2021 05:00 - 06.01.2021 05:15 (UTC)","10246","0","4672","7260"
"Germany (DE)","06.01.2021 05:15 - 06.01.2021 05:30 (UTC)","10355","0","4760","7144"
"Germany (DE)","06.01.2021 05:30 - 06.01.2021 05:45 (UTC)","10745","0","4894","6888"
"Germany (DE)","06.01.2021 05:45 - 06.01.2021 06:00 (UTC)","11018","0","4907","6686"
"Germany (DE)","06.01.2021 06:00 - 06.01.2021 06:15 (UTC)","11388","0","4768","6494"
"Germany (DE)","06.01.2021 06:15 - 06.01.2021 06:30 (UTC)","11457","0","4896","6411"
"Germany (DE)","06.01.2021 06:30 - 06.01.2021 06:45 (UTC)","11539","0","4539","6339"
"Germany (DE)","06.01.2021 06:45 - 06.01.2021 07:00 (UTC)","11921","1","4612","6179"
"Germany (DE)","06.01.2021 07:00 - 06.01.2021 07:15 (UTC)","12234","48","4720","6049"
"Germany (DE)","06.01.2021 07:15 - 06.01.2021 07:30 (UTC)","12302","157","4782","6054"
"Germany (DE)","06.01.2021 07:30 - 06.01.2021 07:45 (UTC)","12241","98","4841","6015"
"Germany (DE)","06.01.2021 07:45 - 06.01.2021 08:00 (UTC)","12160","90","4648","5903"
"Germany (DE)","06.01.2021 08:00 - 06.01.2021 08:15 (UTC)","12194","175","4555","5845"
"Germany (DE)","06.01.2021 08:15 - 06.01.2021 08:30 (UTC)","12272","288","4474","5616"
"Germany (DE)","06.01.2021 08:30 - 06.01.2021 08:45 (UTC)","12265","449","4232","5384"
"Germany (DE)","06.01.2021 08:45 - 06.01.2021 09:00 (UTC)","12345","596","3924","5211"
"Germany (DE)","06.01.2021 09:00 - 06.01.2021 09:15 (UTC)","12334","736","4027","4889"
"Germany (DE)","06.01.2021 09:15 - 06.01.2021 09:30 (UTC)","12349","887","3988","4688"
"Germany (DE)","06.01.2021 09:30 - 06.01.2021 09:45 (UTC)","12581","1006","3806","4528"
"Germany (DE)","06.01.2021 09:45 - 06.01.2021 10:00 (UTC)","12674","1125","3758","4424"
"Germany (DE)","06.01.2021 10:00 - 06.01.2021 10:15 (UTC)","12726","1245","3724","4353"
"Germany (DE)","06.01.2021 10:15 - 06.01.2021 10:30 (UTC)","12760","1365","3532","4068"
"Germany (DE)","06.01.2021 10:30 - 06.01.2021 10:45 (UTC)","12792","1455","3664","3941"
"Germany (DE)","06.01.2021 10:45 - 06.01.2021 11:00 (UTC)","12793","1511","3720","3804"
"Germany (DE)","06.01.2021 11:00 - 06.01.2021 11:15 (UTC)","12744","1563","3700","3879"
"Germany (DE)","06.01.2021 11:15 - 06.01.2021 11:30 (UTC)","12722","1575","3721","3885"
"Germany (DE)","06.01.2021 11:30 - 06.01.2021 11:45 (UTC)","12646","1565","3869","3873"
