"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.01.2018 19:15 - 03.01.2018 19:30 (UTC)","3694","0","3683","37967"
"Germany (DE)","03.01.2018 19:30 - 03.01.2018 19:45 (UTC)","3630","0","3672","38045"
"Germany (DE)","03.01.2018 19:45 - 03.01.2018 20:00 (UTC)","3574","0","3659","38241"
"Germany (DE)","03.01.2018 20:00 - 03.01.2018 20:15 (UTC)","3368","0","3644","38371"
"Germany (DE)","03.01.2018 20:15 - 03.01.2018 20:30 (UTC)","3304","0","3636","38322"
"Germany (DE)","03.01.2018 20:30 - 03.01.2018 20:45 (UTC)","3244","0","3638","38426"
"Germany (DE)","03.01.2018 20:45 - 03.01.2018 21:00 (UTC)","3128","0","3631","38143"
"Germany (DE)","03.01.2018 21:00 - 03.01.2018 21:15 (UTC)","3091","0","3629","37054"
"Germany (DE)","03.01.2018 21:15 - 03.01.2018 21:30 (UTC)","3069","0","3755","37083"
"Germany (DE)","03.01.2018 21:30 - 03.01.2018 21:45 (UTC)","3106","0","3831","36926"
"Germany (DE)","03.01.2018 21:45 - 03.01.2018 22:00 (UTC)","3046","0","3829","36583"
"Germany (DE)","03.01.2018 22:00 - 03.01.2018 22:15 (UTC)","2988","0","3835","36444"
"Germany (DE)","03.01.2018 22:15 - 03.01.2018 22:30 (UTC)","2955","0","3843","36437"
"Germany (DE)","03.01.2018 22:30 - 03.01.2018 22:45 (UTC)","2972","0","3851","36172"
"Germany (DE)","03.01.2018 22:45 - 03.01.2018 23:00 (UTC)","2970","0","3802","36284"
"Germany (DE)","03.01.2018 23:00 - 03.01.2018 23:15 (UTC)","3099","0","3648","36128"
"Germany (DE)","03.01.2018 23:15 - 03.01.2018 23:30 (UTC)","3055","0","3657","35739"
"Germany (DE)","03.01.2018 23:30 - 03.01.2018 23:45 (UTC)","3071","0","3665","35762"
"Germany (DE)","03.01.2018 23:45 - 04.01.2018 00:00 (UTC)","3079","0","3640","35713"
"Germany (DE)","04.01.2018 00:00 - 04.01.2018 00:15 (UTC)","3087","0","3616","35499"
"Germany (DE)","04.01.2018 00:15 - 04.01.2018 00:30 (UTC)","3093","0","3585","35289"
"Germany (DE)","04.01.2018 00:30 - 04.01.2018 00:45 (UTC)","3115","0","3570","35100"
"Germany (DE)","04.01.2018 00:45 - 04.01.2018 01:00 (UTC)","3093","0","3508","34737"
"Germany (DE)","04.01.2018 01:00 - 04.01.2018 01:15 (UTC)","3098","0","3443","34418"
"Germany (DE)","04.01.2018 01:15 - 04.01.2018 01:30 (UTC)","3081","0","3299","34290"
"Germany (DE)","04.01.2018 01:30 - 04.01.2018 01:45 (UTC)","3102","0","3400","34098"
"Germany (DE)","04.01.2018 01:45 - 04.01.2018 02:00 (UTC)","3090","0","3492","34074"
"Germany (DE)","04.01.2018 02:00 - 04.01.2018 02:15 (UTC)","3166","0","3351","33687"
"Germany (DE)","04.01.2018 02:15 - 04.01.2018 02:30 (UTC)","3173","0","3415","33193"
"Germany (DE)","04.01.2018 02:30 - 04.01.2018 02:45 (UTC)","3204","0","3432","32817"
"Germany (DE)","04.01.2018 02:45 - 04.01.2018 03:00 (UTC)","3183","0","3226","32709"
"Germany (DE)","04.01.2018 03:00 - 04.01.2018 03:15 (UTC)","3262","0","3087","32345"
"Germany (DE)","04.01.2018 03:15 - 04.01.2018 03:30 (UTC)","3251","0","2912","31883"
"Germany (DE)","04.01.2018 03:30 - 04.01.2018 03:45 (UTC)","3272","0","2575","31309"
"Germany (DE)","04.01.2018 03:45 - 04.01.2018 04:00 (UTC)","3233","0","2263","30905"
"Germany (DE)","04.01.2018 04:00 - 04.01.2018 04:15 (UTC)","3309","0","2065","30695"
"Germany (DE)","04.01.2018 04:15 - 04.01.2018 04:30 (UTC)","3370","0","1998","30275"
"Germany (DE)","04.01.2018 04:30 - 04.01.2018 04:45 (UTC)","3457","0","1745","29989"
"Germany (DE)","04.01.2018 04:45 - 04.01.2018 05:00 (UTC)","3553","0","1656","29297"
"Germany (DE)","04.01.2018 05:00 - 04.01.2018 05:15 (UTC)","3813","0","1665","29090"
"Germany (DE)","04.01.2018 05:15 - 04.01.2018 05:30 (UTC)","3980","0","1548","28546"
"Germany (DE)","04.01.2018 05:30 - 04.01.2018 05:45 (UTC)","4060","0","1460","28228"
"Germany (DE)","04.01.2018 05:45 - 04.01.2018 06:00 (UTC)","4107","0","1384","27953"
"Germany (DE)","04.01.2018 06:00 - 04.01.2018 06:15 (UTC)","4372","0","1278","27252"
"Germany (DE)","04.01.2018 06:15 - 04.01.2018 06:30 (UTC)","4602","0","1132","26806"
"Germany (DE)","04.01.2018 06:30 - 04.01.2018 06:45 (UTC)","4732","0","1114","26274"
"Germany (DE)","04.01.2018 06:45 - 04.01.2018 07:00 (UTC)","4914","0","1126","25638"
"Germany (DE)","04.01.2018 07:00 - 04.01.2018 07:15 (UTC)","5278","1","1088","25057"
"Germany (DE)","04.01.2018 07:15 - 04.01.2018 07:30 (UTC)","5330","11","1115","24322"
"Germany (DE)","04.01.2018 07:30 - 04.01.2018 07:45 (UTC)","5353","55","1124","23669"
"Germany (DE)","04.01.2018 07:45 - 04.01.2018 08:00 (UTC)","5414","141","1064","23042"
"Germany (DE)","04.01.2018 08:00 - 04.01.2018 08:15 (UTC)","5498","294","1046","22465"
"Germany (DE)","04.01.2018 08:15 - 04.01.2018 08:30 (UTC)","5516","494","1145","21774"
"Germany (DE)","04.01.2018 08:30 - 04.01.2018 08:45 (UTC)","5533","712","1083","21121"
"Germany (DE)","04.01.2018 08:45 - 04.01.2018 09:00 (UTC)","5552","954","914","20727"
"Germany (DE)","04.01.2018 09:00 - 04.01.2018 09:15 (UTC)","5582","1202","845","20086"
"Germany (DE)","04.01.2018 09:15 - 04.01.2018 09:30 (UTC)","5578","1426","830","19673"
"Germany (DE)","04.01.2018 09:30 - 04.01.2018 09:45 (UTC)","5624","1606","855","19018"
"Germany (DE)","04.01.2018 09:45 - 04.01.2018 10:00 (UTC)","5603","1804","792","18778"
"Germany (DE)","04.01.2018 10:00 - 04.01.2018 10:15 (UTC)","5615","1933","843","18342"
"Germany (DE)","04.01.2018 10:15 - 04.01.2018 10:30 (UTC)","5615","2022","816","17955"
"Germany (DE)","04.01.2018 10:30 - 04.01.2018 10:45 (UTC)","5611","2101","915","17596"
"Germany (DE)","04.01.2018 10:45 - 04.01.2018 11:00 (UTC)","5599","2126","942","17060"
"Germany (DE)","04.01.2018 11:00 - 04.01.2018 11:15 (UTC)","5537","2138","966","16668"
"Germany (DE)","04.01.2018 11:15 - 04.01.2018 11:30 (UTC)","5533","2080","980","16394"
"Germany (DE)","04.01.2018 11:30 - 04.01.2018 11:45 (UTC)","5514","2100","1032","15983"
"Germany (DE)","04.01.2018 11:45 - 04.01.2018 12:00 (UTC)","5532","1948","1037","15509"
"Germany (DE)","04.01.2018 12:00 - 04.01.2018 12:15 (UTC)","5535","1799","947","15294"
"Germany (DE)","04.01.2018 12:15 - 04.01.2018 12:30 (UTC)","5521","1699","865","14833"
"Germany (DE)","04.01.2018 12:30 - 04.01.2018 12:45 (UTC)","5536","1551","795","14341"
"Germany (DE)","04.01.2018 12:45 - 04.01.2018 13:00 (UTC)","5642","1386","709","13999"
"Germany (DE)","04.01.2018 13:00 - 04.01.2018 13:15 (UTC)","5493","1265","623","13613"
"Germany (DE)","04.01.2018 13:15 - 04.01.2018 13:30 (UTC)","5504","1109","586","13440"
"Germany (DE)","04.01.2018 13:30 - 04.01.2018 13:45 (UTC)","5572","963","614","13189"
"Germany (DE)","04.01.2018 13:45 - 04.01.2018 14:00 (UTC)","5671","774","617","13072"
"Germany (DE)","04.01.2018 14:00 - 04.01.2018 14:15 (UTC)","5526","574","572","12776"
"Germany (DE)","04.01.2018 14:15 - 04.01.2018 14:30 (UTC)","5491","394","514","12567"
"Germany (DE)","04.01.2018 14:30 - 04.01.2018 14:45 (UTC)","5481","253","508","12363"
"Germany (DE)","04.01.2018 14:45 - 04.01.2018 15:00 (UTC)","5481","111","499","12587"
"Germany (DE)","04.01.2018 15:00 - 04.01.2018 15:15 (UTC)","5484","23","429","12928"
"Germany (DE)","04.01.2018 15:15 - 04.01.2018 15:30 (UTC)","5487","4","374","13454"
"Germany (DE)","04.01.2018 15:30 - 04.01.2018 15:45 (UTC)","5484","1","402","13917"
"Germany (DE)","04.01.2018 15:45 - 04.01.2018 16:00 (UTC)","5490","0","406","14445"
"Germany (DE)","04.01.2018 16:00 - 04.01.2018 16:15 (UTC)","5506","0","405","14925"
"Germany (DE)","04.01.2018 16:15 - 04.01.2018 16:30 (UTC)","5502","0","428","15170"
"Germany (DE)","04.01.2018 16:30 - 04.01.2018 16:45 (UTC)","5513","0","425","15534"
"Germany (DE)","04.01.2018 16:45 - 04.01.2018 17:00 (UTC)","5515","0","485","15897"
"Germany (DE)","04.01.2018 17:00 - 04.01.2018 17:15 (UTC)","5511","0","532","16405"
"Germany (DE)","04.01.2018 17:15 - 04.01.2018 17:30 (UTC)","5513","0","568","16927"
"Germany (DE)","04.01.2018 17:30 - 04.01.2018 17:45 (UTC)","5517","0","663","17353"
"Germany (DE)","04.01.2018 17:45 - 04.01.2018 18:00 (UTC)","5504","0","733","17560"
"Germany (DE)","04.01.2018 18:00 - 04.01.2018 18:15 (UTC)","5391","0","762","17978"
"Germany (DE)","04.01.2018 18:15 - 04.01.2018 18:30 (UTC)","5348","0","761","18570"
"Germany (DE)","04.01.2018 18:30 - 04.01.2018 18:45 (UTC)","5364","0","760","19379"
"Germany (DE)","04.01.2018 18:45 - 04.01.2018 19:00 (UTC)","5221","0","827","19811"
"Germany (DE)","04.01.2018 19:00 - 04.01.2018 19:15 (UTC)","4712","0","965","20308"
"Germany (DE)","04.01.2018 19:15 - 04.01.2018 19:30 (UTC)","4528","0","1083","21143"
"Germany (DE)","04.01.2018 19:30 - 04.01.2018 19:45 (UTC)","4468","0","1169","21777"
"Germany (DE)","04.01.2018 19:45 - 04.01.2018 20:00 (UTC)","4381","0","1251","22059"
"Germany (DE)","04.01.2018 20:00 - 04.01.2018 20:15 (UTC)","4238","0","1301","22509"
"Germany (DE)","04.01.2018 20:15 - 04.01.2018 20:30 (UTC)","4202","0","1331","23007"
"Germany (DE)","04.01.2018 20:30 - 04.01.2018 20:45 (UTC)","3960","0","1308","23595"
"Germany (DE)","04.01.2018 20:45 - 04.01.2018 21:00 (UTC)","3749","0","1287","24249"
"Germany (DE)","04.01.2018 21:00 - 04.01.2018 21:15 (UTC)","3567","0","1426","23848"
"Germany (DE)","04.01.2018 21:15 - 04.01.2018 21:30 (UTC)","3488","0","1643","24490"
"Germany (DE)","04.01.2018 21:30 - 04.01.2018 21:45 (UTC)","3522","0","2045","24963"
"Germany (DE)","04.01.2018 21:45 - 04.01.2018 22:00 (UTC)","3501","0","2442","25596"
"Germany (DE)","04.01.2018 22:00 - 04.01.2018 22:15 (UTC)","3350","0","2554","25917"
"Germany (DE)","04.01.2018 22:15 - 04.01.2018 22:30 (UTC)","3354","0","2633","26418"
"Germany (DE)","04.01.2018 22:30 - 04.01.2018 22:45 (UTC)","3352","0","2813","26882"
"Germany (DE)","04.01.2018 22:45 - 04.01.2018 23:00 (UTC)","3359","0","3035","27626"
"Germany (DE)","04.01.2018 23:00 - 04.01.2018 23:15 (UTC)","3284","0","3234","28602"
"Germany (DE)","04.01.2018 23:15 - 04.01.2018 23:30 (UTC)","3213","0","3440","29727"
"Germany (DE)","04.01.2018 23:30 - 04.01.2018 23:45 (UTC)","3181","0","3578","30468"
"Germany (DE)","04.01.2018 23:45 - 05.01.2018 00:00 (UTC)","3153","0","3801","30957"
"Germany (DE)","05.01.2018 00:00 - 05.01.2018 00:15 (UTC)","3151","0","3941","31229"
"Germany (DE)","05.01.2018 00:15 - 05.01.2018 00:30 (UTC)","3142","0","3941","31843"
"Germany (DE)","05.01.2018 00:30 - 05.01.2018 00:45 (UTC)","3157","0","3923","32423"
"Germany (DE)","05.01.2018 00:45 - 05.01.2018 01:00 (UTC)","3146","0","3682","32842"
"Germany (DE)","05.01.2018 01:00 - 05.01.2018 01:15 (UTC)","3090","0","3593","33255"
"Germany (DE)","05.01.2018 01:15 - 05.01.2018 01:30 (UTC)","3059","0","3491","33568"
"Germany (DE)","05.01.2018 01:30 - 05.01.2018 01:45 (UTC)","3072","0","3401","33842"
"Germany (DE)","05.01.2018 01:45 - 05.01.2018 02:00 (UTC)","3053","0","3298","33987"
"Germany (DE)","05.01.2018 02:00 - 05.01.2018 02:15 (UTC)","3026","0","3098","34305"
"Germany (DE)","05.01.2018 02:15 - 05.01.2018 02:30 (UTC)","3007","0","2782","34169"
"Germany (DE)","05.01.2018 02:30 - 05.01.2018 02:45 (UTC)","3029","0","2902","34411"
"Germany (DE)","05.01.2018 02:45 - 05.01.2018 03:00 (UTC)","3026","0","2992","34509"
"Germany (DE)","05.01.2018 03:00 - 05.01.2018 03:15 (UTC)","3025","0","2961","34528"
"Germany (DE)","05.01.2018 03:15 - 05.01.2018 03:30 (UTC)","3057","0","2816","34140"
"Germany (DE)","05.01.2018 03:30 - 05.01.2018 03:45 (UTC)","3151","0","2478","34030"
"Germany (DE)","05.01.2018 03:45 - 05.01.2018 04:00 (UTC)","3185","0","2294","33546"
"Germany (DE)","05.01.2018 04:00 - 05.01.2018 04:15 (UTC)","3224","0","2115","33207"
"Germany (DE)","05.01.2018 04:15 - 05.01.2018 04:30 (UTC)","3303","0","1950","33083"
"Germany (DE)","05.01.2018 04:30 - 05.01.2018 04:45 (UTC)","3360","0","1854","33040"
"Germany (DE)","05.01.2018 04:45 - 05.01.2018 05:00 (UTC)","3445","0","1700","32703"
"Germany (DE)","05.01.2018 05:00 - 05.01.2018 05:15 (UTC)","3688","0","1568","33162"
"Germany (DE)","05.01.2018 05:15 - 05.01.2018 05:30 (UTC)","3826","0","1412","33242"
"Germany (DE)","05.01.2018 05:30 - 05.01.2018 05:45 (UTC)","3906","0","1292","32722"
"Germany (DE)","05.01.2018 05:45 - 05.01.2018 06:00 (UTC)","4082","0","1123","32373"
"Germany (DE)","05.01.2018 06:00 - 05.01.2018 06:15 (UTC)","4270","0","1022","32323"
"Germany (DE)","05.01.2018 06:15 - 05.01.2018 06:30 (UTC)","4389","0","907","32086"
"Germany (DE)","05.01.2018 06:30 - 05.01.2018 06:45 (UTC)","4437","0","846","31623"
"Germany (DE)","05.01.2018 06:45 - 05.01.2018 07:00 (UTC)","4550","0","751","31657"
"Germany (DE)","05.01.2018 07:00 - 05.01.2018 07:15 (UTC)","4970","3","714","31186"
"Germany (DE)","05.01.2018 07:15 - 05.01.2018 07:30 (UTC)","5027","125","629","30501"
"Germany (DE)","05.01.2018 07:30 - 05.01.2018 07:45 (UTC)","5077","319","517","29760"
"Germany (DE)","05.01.2018 07:45 - 05.01.2018 08:00 (UTC)","5073","568","412","29269"
"Germany (DE)","05.01.2018 08:00 - 05.01.2018 08:15 (UTC)","5133","896","325","29059"
"Germany (DE)","05.01.2018 08:15 - 05.01.2018 08:30 (UTC)","5142","1260","263","28759"
"Germany (DE)","05.01.2018 08:30 - 05.01.2018 08:45 (UTC)","5184","1754","221","27930"
"Germany (DE)","05.01.2018 08:45 - 05.01.2018 09:00 (UTC)","5156","2329","179","27168"
"Germany (DE)","05.01.2018 09:00 - 05.01.2018 09:15 (UTC)","5159","2858","195","26659"
"Germany (DE)","05.01.2018 09:15 - 05.01.2018 09:30 (UTC)","5158","3407","217","25857"
"Germany (DE)","05.01.2018 09:30 - 05.01.2018 09:45 (UTC)","5145","3858","241","25037"
"Germany (DE)","05.01.2018 09:45 - 05.01.2018 10:00 (UTC)","5132","4093","262","24634"
"Germany (DE)","05.01.2018 10:00 - 05.01.2018 10:15 (UTC)","5169","4322","243","24184"
"Germany (DE)","05.01.2018 10:15 - 05.01.2018 10:30 (UTC)","5193","4414","194","23970"
"Germany (DE)","05.01.2018 10:30 - 05.01.2018 10:45 (UTC)","5216","4381","151","23527"
"Germany (DE)","05.01.2018 10:45 - 05.01.2018 11:00 (UTC)","5193","4462","119","23091"
"Germany (DE)","05.01.2018 11:00 - 05.01.2018 11:15 (UTC)","5263","4200","136","22348"
"Germany (DE)","05.01.2018 11:15 - 05.01.2018 11:30 (UTC)","5273","3882","136","21371"
"Germany (DE)","05.01.2018 11:30 - 05.01.2018 11:45 (UTC)","5305","3601","139","20487"
"Germany (DE)","05.01.2018 11:45 - 05.01.2018 12:00 (UTC)","5354","3374","173","19610"
"Germany (DE)","05.01.2018 12:00 - 05.01.2018 12:15 (UTC)","5443","3082","202","18604"
"Germany (DE)","05.01.2018 12:15 - 05.01.2018 12:30 (UTC)","5567","2830","295","17463"
"Germany (DE)","05.01.2018 12:30 - 05.01.2018 12:45 (UTC)","5680","2538","359","16421"
"Germany (DE)","05.01.2018 12:45 - 05.01.2018 13:00 (UTC)","5740","2292","327","15640"
"Germany (DE)","05.01.2018 13:00 - 05.01.2018 13:15 (UTC)","5836","1960","399","14807"
"Germany (DE)","05.01.2018 13:15 - 05.01.2018 13:30 (UTC)","5844","1677","500","13973"
"Germany (DE)","05.01.2018 13:30 - 05.01.2018 13:45 (UTC)","6007","1411","420","13218"
"Germany (DE)","05.01.2018 13:45 - 05.01.2018 14:00 (UTC)","6157","1155","384","12246"
"Germany (DE)","05.01.2018 14:00 - 05.01.2018 14:15 (UTC)","6232","932","372","11723"
"Germany (DE)","05.01.2018 14:15 - 05.01.2018 14:30 (UTC)","6518","693","405","11162"
"Germany (DE)","05.01.2018 14:30 - 05.01.2018 14:45 (UTC)","6778","455","472","10934"
"Germany (DE)","05.01.2018 14:45 - 05.01.2018 15:00 (UTC)","6855","257","520","10723"
"Germany (DE)","05.01.2018 15:00 - 05.01.2018 15:15 (UTC)","6923","100","533","10383"
"Germany (DE)","05.01.2018 15:15 - 05.01.2018 15:30 (UTC)","6920","25","488","10117"
"Germany (DE)","05.01.2018 15:30 - 05.01.2018 15:45 (UTC)","6953","7","416","9997"
"Germany (DE)","05.01.2018 15:45 - 05.01.2018 16:00 (UTC)","6946","0","316","9987"
"Germany (DE)","05.01.2018 16:00 - 05.01.2018 16:15 (UTC)","6994","0","290","9762"
"Germany (DE)","05.01.2018 16:15 - 05.01.2018 16:30 (UTC)","7004","0","348","9617"
"Germany (DE)","05.01.2018 16:30 - 05.01.2018 16:45 (UTC)","7024","0","405","9583"
"Germany (DE)","05.01.2018 16:45 - 05.01.2018 17:00 (UTC)","6981","0","534","9518"
"Germany (DE)","05.01.2018 17:00 - 05.01.2018 17:15 (UTC)","6986","0","646","9418"
"Germany (DE)","05.01.2018 17:15 - 05.01.2018 17:30 (UTC)","6963","0","742","9551"
"Germany (DE)","05.01.2018 17:30 - 05.01.2018 17:45 (UTC)","6993","0","794","9532"
"Germany (DE)","05.01.2018 17:45 - 05.01.2018 18:00 (UTC)","6882","0","907","9604"
"Germany (DE)","05.01.2018 18:00 - 05.01.2018 18:15 (UTC)","6838","0","961","9602"
"Germany (DE)","05.01.2018 18:15 - 05.01.2018 18:30 (UTC)","6725","0","970","9799"
"Germany (DE)","05.01.2018 18:30 - 05.01.2018 18:45 (UTC)","6678","0","1008","9966"
"Germany (DE)","05.01.2018 18:45 - 05.01.2018 19:00 (UTC)","6607","0","920","9929"
"Germany (DE)","05.01.2018 19:00 - 05.01.2018 19:15 (UTC)","6399","0","760","9872"
"Germany (DE)","05.01.2018 19:15 - 05.01.2018 19:30 (UTC)","6143","0","692","9873"
"Germany (DE)","05.01.2018 19:30 - 05.01.2018 19:45 (UTC)","6075","0","653","10037"
"Germany (DE)","05.01.2018 19:45 - 05.01.2018 20:00 (UTC)","6039","0","606","10282"
"Germany (DE)","05.01.2018 20:00 - 05.01.2018 20:15 (UTC)","5447","0","579","10352"
"Germany (DE)","05.01.2018 20:15 - 05.01.2018 20:30 (UTC)","5062","0","534","10439"
"Germany (DE)","05.01.2018 20:30 - 05.01.2018 20:45 (UTC)","4914","0","491","10722"
"Germany (DE)","05.01.2018 20:45 - 05.01.2018 21:00 (UTC)","4870","0","515","11113"
"Germany (DE)","05.01.2018 21:00 - 05.01.2018 21:15 (UTC)","4671","0","581","11191"
"Germany (DE)","05.01.2018 21:15 - 05.01.2018 21:30 (UTC)","4596","0","589","11363"
"Germany (DE)","05.01.2018 21:30 - 05.01.2018 21:45 (UTC)","4599","0","542","11570"
"Germany (DE)","05.01.2018 21:45 - 05.01.2018 22:00 (UTC)","4565","0","492","11635"
"Germany (DE)","05.01.2018 22:00 - 05.01.2018 22:15 (UTC)","4457","0","461","11756"
"Germany (DE)","05.01.2018 22:15 - 05.01.2018 22:30 (UTC)","4449","0","447","11995"
"Germany (DE)","05.01.2018 22:30 - 05.01.2018 22:45 (UTC)","4457","0","426","12236"
"Germany (DE)","05.01.2018 22:45 - 05.01.2018 23:00 (UTC)","4276","0","446","12261"
"Germany (DE)","05.01.2018 23:00 - 05.01.2018 23:15 (UTC)","3721","0","455","12443"
"Germany (DE)","05.01.2018 23:15 - 05.01.2018 23:30 (UTC)","3542","0","402","12601"
"Germany (DE)","05.01.2018 23:30 - 05.01.2018 23:45 (UTC)","3495","0","446","12730"
"Germany (DE)","05.01.2018 23:45 - 06.01.2018 00:00 (UTC)","3475","0","483","12789"
"Germany (DE)","06.01.2018 00:00 - 06.01.2018 00:15 (UTC)","3484","0","492","12935"
"Germany (DE)","06.01.2018 00:15 - 06.01.2018 00:30 (UTC)","3477","0","507","12904"
"Germany (DE)","06.01.2018 00:30 - 06.01.2018 00:45 (UTC)","3497","0","546","12877"
"Germany (DE)","06.01.2018 00:45 - 06.01.2018 01:00 (UTC)","3474","0","533","12619"
"Germany (DE)","06.01.2018 01:00 - 06.01.2018 01:15 (UTC)","3468","0","587","12610"
"Germany (DE)","06.01.2018 01:15 - 06.01.2018 01:30 (UTC)","3462","0","621","12303"
"Germany (DE)","06.01.2018 01:30 - 06.01.2018 01:45 (UTC)","3476","0","681","12139"
"Germany (DE)","06.01.2018 01:45 - 06.01.2018 02:00 (UTC)","3469","0","779","12173"
"Germany (DE)","06.01.2018 02:00 - 06.01.2018 02:15 (UTC)","3456","0","809","12249"
"Germany (DE)","06.01.2018 02:15 - 06.01.2018 02:30 (UTC)","3440","0","751","12310"
"Germany (DE)","06.01.2018 02:30 - 06.01.2018 02:45 (UTC)","3491","0","679","12131"
"Germany (DE)","06.01.2018 02:45 - 06.01.2018 03:00 (UTC)","3463","0","597","12084"
"Germany (DE)","06.01.2018 03:00 - 06.01.2018 03:15 (UTC)","3523","0","438","11974"
"Germany (DE)","06.01.2018 03:15 - 06.01.2018 03:30 (UTC)","3527","0","376","11732"
"Germany (DE)","06.01.2018 03:30 - 06.01.2018 03:45 (UTC)","3560","0","353","11489"
"Germany (DE)","06.01.2018 03:45 - 06.01.2018 04:00 (UTC)","3544","0","383","11376"
"Germany (DE)","06.01.2018 04:00 - 06.01.2018 04:15 (UTC)","3556","0","433","11227"
"Germany (DE)","06.01.2018 04:15 - 06.01.2018 04:30 (UTC)","3533","0","440","11194"
"Germany (DE)","06.01.2018 04:30 - 06.01.2018 04:45 (UTC)","3588","0","455","10907"
"Germany (DE)","06.01.2018 04:45 - 06.01.2018 05:00 (UTC)","3574","0","536","10576"
"Germany (DE)","06.01.2018 05:00 - 06.01.2018 05:15 (UTC)","3621","0","577","10410"
"Germany (DE)","06.01.2018 05:15 - 06.01.2018 05:30 (UTC)","3618","0","538","10247"
"Germany (DE)","06.01.2018 05:30 - 06.01.2018 05:45 (UTC)","3655","0","460","9953"
"Germany (DE)","06.01.2018 05:45 - 06.01.2018 06:00 (UTC)","3720","0","455","9640"
"Germany (DE)","06.01.2018 06:00 - 06.01.2018 06:15 (UTC)","3920","0","540","9421"
"Germany (DE)","06.01.2018 06:15 - 06.01.2018 06:30 (UTC)","4093","0","620","9161"
"Germany (DE)","06.01.2018 06:30 - 06.01.2018 06:45 (UTC)","4200","0","604","8862"
"Germany (DE)","06.01.2018 06:45 - 06.01.2018 07:00 (UTC)","4268","0","669","8681"
"Germany (DE)","06.01.2018 07:00 - 06.01.2018 07:15 (UTC)","4587","3","661","8427"
"Germany (DE)","06.01.2018 07:15 - 06.01.2018 07:30 (UTC)","4616","74","615","8122"
"Germany (DE)","06.01.2018 07:30 - 06.01.2018 07:45 (UTC)","4648","287","578","7848"
"Germany (DE)","06.01.2018 07:45 - 06.01.2018 08:00 (UTC)","4653","645","551","7604"
"Germany (DE)","06.01.2018 08:00 - 06.01.2018 08:15 (UTC)","4726","1171","592","7218"
"Germany (DE)","06.01.2018 08:15 - 06.01.2018 08:30 (UTC)","4719","1755","629","6790"
"Germany (DE)","06.01.2018 08:30 - 06.01.2018 08:45 (UTC)","4741","2402","592","6237"
"Germany (DE)","06.01.2018 08:45 - 06.01.2018 09:00 (UTC)","4743","3027","531","5816"
"Germany (DE)","06.01.2018 09:00 - 06.01.2018 09:15 (UTC)","4824","3676","566","5462"
"Germany (DE)","06.01.2018 09:15 - 06.01.2018 09:30 (UTC)","4827","4269","511","5074"
"Germany (DE)","06.01.2018 09:30 - 06.01.2018 09:45 (UTC)","4836","4829","430","4656"
"Germany (DE)","06.01.2018 09:45 - 06.01.2018 10:00 (UTC)","4820","5321","405","4262"
"Germany (DE)","06.01.2018 10:00 - 06.01.2018 10:15 (UTC)","4803","5701","365","3847"
"Germany (DE)","06.01.2018 10:15 - 06.01.2018 10:30 (UTC)","4810","6027","347","3574"
"Germany (DE)","06.01.2018 10:30 - 06.01.2018 10:45 (UTC)","4855","6250","381","3278"
"Germany (DE)","06.01.2018 10:45 - 06.01.2018 11:00 (UTC)","4822","6454","403","3170"
"Germany (DE)","06.01.2018 11:00 - 06.01.2018 11:15 (UTC)","4820","6428","355","3057"
