"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.01.2020 19:15 - 03.01.2020 19:30 (UTC)","6010","0","5704","28939"
"Germany (DE)","03.01.2020 19:30 - 03.01.2020 19:45 (UTC)","5965","0","5857","28845"
"Germany (DE)","03.01.2020 19:45 - 03.01.2020 20:00 (UTC)","5942","0","5946","28792"
"Germany (DE)","03.01.2020 20:00 - 03.01.2020 20:15 (UTC)","5508","0","5780","28526"
"Germany (DE)","03.01.2020 20:15 - 03.01.2020 20:30 (UTC)","5360","0","5939","27972"
"Germany (DE)","03.01.2020 20:30 - 03.01.2020 20:45 (UTC)","5301","0","5923","27492"
"Germany (DE)","03.01.2020 20:45 - 03.01.2020 21:00 (UTC)","5289","0","5879","27598"
"Germany (DE)","03.01.2020 21:00 - 03.01.2020 21:15 (UTC)","5083","0","5943","27273"
"Germany (DE)","03.01.2020 21:15 - 03.01.2020 21:30 (UTC)","5036","0","6035","27321"
"Germany (DE)","03.01.2020 21:30 - 03.01.2020 21:45 (UTC)","5006","0","5881","27389"
"Germany (DE)","03.01.2020 21:45 - 03.01.2020 22:00 (UTC)","5037","0","5821","27315"
"Germany (DE)","03.01.2020 22:00 - 03.01.2020 22:15 (UTC)","4907","0","5861","26977"
"Germany (DE)","03.01.2020 22:15 - 03.01.2020 22:30 (UTC)","4861","0","5916","27079"
"Germany (DE)","03.01.2020 22:30 - 03.01.2020 22:45 (UTC)","4884","0","5896","26836"
"Germany (DE)","03.01.2020 22:45 - 03.01.2020 23:00 (UTC)","4783","0","5415","26816"
"Germany (DE)","03.01.2020 23:00 - 03.01.2020 23:15 (UTC)","4516","0","5332","26699"
"Germany (DE)","03.01.2020 23:15 - 03.01.2020 23:30 (UTC)","4634","0","5335","26619"
"Germany (DE)","03.01.2020 23:30 - 03.01.2020 23:45 (UTC)","4571","0","5346","26676"
"Germany (DE)","03.01.2020 23:45 - 04.01.2020 00:00 (UTC)","4598","0","5344","26641"
"Germany (DE)","04.01.2020 00:00 - 04.01.2020 00:15 (UTC)","4592","0","5125","26344"
"Germany (DE)","04.01.2020 00:15 - 04.01.2020 00:30 (UTC)","4604","0","4958","25984"
"Germany (DE)","04.01.2020 00:30 - 04.01.2020 00:45 (UTC)","4618","0","4957","25745"
"Germany (DE)","04.01.2020 00:45 - 04.01.2020 01:00 (UTC)","4693","0","4948","25396"
"Germany (DE)","04.01.2020 01:00 - 04.01.2020 01:15 (UTC)","4847","0","4948","25135"
"Germany (DE)","04.01.2020 01:15 - 04.01.2020 01:30 (UTC)","4832","0","4951","24741"
"Germany (DE)","04.01.2020 01:30 - 04.01.2020 01:45 (UTC)","4801","0","4946","24509"
"Germany (DE)","04.01.2020 01:45 - 04.01.2020 02:00 (UTC)","4757","0","4665","24447"
"Germany (DE)","04.01.2020 02:00 - 04.01.2020 02:15 (UTC)","4666","0","4663","24410"
"Germany (DE)","04.01.2020 02:15 - 04.01.2020 02:30 (UTC)","4695","0","4662","24591"
"Germany (DE)","04.01.2020 02:30 - 04.01.2020 02:45 (UTC)","4689","0","4717","24636"
"Germany (DE)","04.01.2020 02:45 - 04.01.2020 03:00 (UTC)","4675","0","4864","24822"
"Germany (DE)","04.01.2020 03:00 - 04.01.2020 03:15 (UTC)","4583","0","4928","25152"
"Germany (DE)","04.01.2020 03:15 - 04.01.2020 03:30 (UTC)","4651","0","5064","25453"
"Germany (DE)","04.01.2020 03:30 - 04.01.2020 03:45 (UTC)","4635","0","5068","25838"
"Germany (DE)","04.01.2020 03:45 - 04.01.2020 04:00 (UTC)","4672","0","5068","26243"
"Germany (DE)","04.01.2020 04:00 - 04.01.2020 04:15 (UTC)","4739","0","5066","26760"
"Germany (DE)","04.01.2020 04:15 - 04.01.2020 04:30 (UTC)","4713","0","5066","27187"
"Germany (DE)","04.01.2020 04:30 - 04.01.2020 04:45 (UTC)","4707","0","5063","27594"
"Germany (DE)","04.01.2020 04:45 - 04.01.2020 05:00 (UTC)","4725","0","5057","28154"
"Germany (DE)","04.01.2020 05:00 - 04.01.2020 05:15 (UTC)","4835","0","5058","29279"
"Germany (DE)","04.01.2020 05:15 - 04.01.2020 05:30 (UTC)","4952","0","5060","29460"
"Germany (DE)","04.01.2020 05:30 - 04.01.2020 05:45 (UTC)","4997","0","5061","29562"
"Germany (DE)","04.01.2020 05:45 - 04.01.2020 06:00 (UTC)","5084","0","5058","29721"
"Germany (DE)","04.01.2020 06:00 - 04.01.2020 06:15 (UTC)","5219","0","5059","30032"
"Germany (DE)","04.01.2020 06:15 - 04.01.2020 06:30 (UTC)","5299","0","5059","30244"
"Germany (DE)","04.01.2020 06:30 - 04.01.2020 06:45 (UTC)","5322","0","5061","30638"
"Germany (DE)","04.01.2020 06:45 - 04.01.2020 07:00 (UTC)","5342","0","5060","30802"
"Germany (DE)","04.01.2020 07:00 - 04.01.2020 07:15 (UTC)","5618","1","5051","30944"
"Germany (DE)","04.01.2020 07:15 - 04.01.2020 07:30 (UTC)","5615","26","5039","31200"
"Germany (DE)","04.01.2020 07:30 - 04.01.2020 07:45 (UTC)","5605","124","5053","31599"
"Germany (DE)","04.01.2020 07:45 - 04.01.2020 08:00 (UTC)","5592","305","5054","32017"
"Germany (DE)","04.01.2020 08:00 - 04.01.2020 08:15 (UTC)","5749","562","5050","32413"
"Germany (DE)","04.01.2020 08:15 - 04.01.2020 08:30 (UTC)","5785","857","5052","32731"
"Germany (DE)","04.01.2020 08:30 - 04.01.2020 08:45 (UTC)","5875","1211","5035","33049"
"Germany (DE)","04.01.2020 08:45 - 04.01.2020 09:00 (UTC)","5899","1556","5042","33381"
"Germany (DE)","04.01.2020 09:00 - 04.01.2020 09:15 (UTC)","5760","1844","5048","33603"
"Germany (DE)","04.01.2020 09:15 - 04.01.2020 09:30 (UTC)","5762","2086","5020","33768"
"Germany (DE)","04.01.2020 09:30 - 04.01.2020 09:45 (UTC)","5758","2327","4989","33960"
"Germany (DE)","04.01.2020 09:45 - 04.01.2020 10:00 (UTC)","5739","2514","4948","34369"
"Germany (DE)","04.01.2020 10:00 - 04.01.2020 10:15 (UTC)","5809","2691","4802","34656"
"Germany (DE)","04.01.2020 10:15 - 04.01.2020 10:30 (UTC)","5758","2779","4448","35235"
"Germany (DE)","04.01.2020 10:30 - 04.01.2020 10:45 (UTC)","5768","2853","4566","35596"
"Germany (DE)","04.01.2020 10:45 - 04.01.2020 11:00 (UTC)","5799","2878","4834","35625"
"Germany (DE)","04.01.2020 11:00 - 04.01.2020 11:15 (UTC)","5515","2909","5109","35509"
"Germany (DE)","04.01.2020 11:15 - 04.01.2020 11:30 (UTC)","5528","2908","5389","35239"
"Germany (DE)","04.01.2020 11:30 - 04.01.2020 11:45 (UTC)","5519","2852","5466","35226"
"Germany (DE)","04.01.2020 11:45 - 04.01.2020 12:00 (UTC)","5530","2776","5471","35170"
"Germany (DE)","04.01.2020 12:00 - 04.01.2020 12:15 (UTC)","5510","2604","5446","35142"
"Germany (DE)","04.01.2020 12:15 - 04.01.2020 12:30 (UTC)","5546","2324","5478","35014"
"Germany (DE)","04.01.2020 12:30 - 04.01.2020 12:45 (UTC)","5526","2090","5479","35137"
"Germany (DE)","04.01.2020 12:45 - 04.01.2020 13:00 (UTC)","5489","1859","5440","35176"
"Germany (DE)","04.01.2020 13:00 - 04.01.2020 13:15 (UTC)","5491","1683","5464","34960"
"Germany (DE)","04.01.2020 13:15 - 04.01.2020 13:30 (UTC)","5512","1476","5521","34503"
"Germany (DE)","04.01.2020 13:30 - 04.01.2020 13:45 (UTC)","5498","1271","5522","33898"
"Germany (DE)","04.01.2020 13:45 - 04.01.2020 14:00 (UTC)","5504","1041","5530","33639"
"Germany (DE)","04.01.2020 14:00 - 04.01.2020 14:15 (UTC)","5428","834","5533","33082"
"Germany (DE)","04.01.2020 14:15 - 04.01.2020 14:30 (UTC)","5514","625","5528","32689"
"Germany (DE)","04.01.2020 14:30 - 04.01.2020 14:45 (UTC)","5528","410","5683","32491"
"Germany (DE)","04.01.2020 14:45 - 04.01.2020 15:00 (UTC)","5560","211","5950","32294"
"Germany (DE)","04.01.2020 15:00 - 04.01.2020 15:15 (UTC)","5633","82","5950","32391"
"Germany (DE)","04.01.2020 15:15 - 04.01.2020 15:30 (UTC)","5781","28","5950","31952"
"Germany (DE)","04.01.2020 15:30 - 04.01.2020 15:45 (UTC)","5845","4","5919","31740"
"Germany (DE)","04.01.2020 15:45 - 04.01.2020 16:00 (UTC)","5879","0","5931","31340"
"Germany (DE)","04.01.2020 16:00 - 04.01.2020 16:15 (UTC)","6146","0","5896","30993"
"Germany (DE)","04.01.2020 16:15 - 04.01.2020 16:30 (UTC)","6182","0","5830","30840"
"Germany (DE)","04.01.2020 16:30 - 04.01.2020 16:45 (UTC)","6240","0","5679","30762"
"Germany (DE)","04.01.2020 16:45 - 04.01.2020 17:00 (UTC)","6268","0","5489","30538"
"Germany (DE)","04.01.2020 17:00 - 04.01.2020 17:15 (UTC)","6309","0","5280","30133"
"Germany (DE)","04.01.2020 17:15 - 04.01.2020 17:30 (UTC)","6306","0","5102","29656"
"Germany (DE)","04.01.2020 17:30 - 04.01.2020 17:45 (UTC)","6420","0","4914","29217"
"Germany (DE)","04.01.2020 17:45 - 04.01.2020 18:00 (UTC)","6428","0","4675","28662"
"Germany (DE)","04.01.2020 18:00 - 04.01.2020 18:15 (UTC)","6264","0","4431","28191"
"Germany (DE)","04.01.2020 18:15 - 04.01.2020 18:30 (UTC)","6280","0","4258","27751"
"Germany (DE)","04.01.2020 18:30 - 04.01.2020 18:45 (UTC)","6276","0","4164","26902"
"Germany (DE)","04.01.2020 18:45 - 04.01.2020 19:00 (UTC)","6285","0","4060","26389"
"Germany (DE)","04.01.2020 19:00 - 04.01.2020 19:15 (UTC)","6304","0","3974","25887"
"Germany (DE)","04.01.2020 19:15 - 04.01.2020 19:30 (UTC)","6324","0","3842","25414"
"Germany (DE)","04.01.2020 19:30 - 04.01.2020 19:45 (UTC)","6285","0","3595","24822"
"Germany (DE)","04.01.2020 19:45 - 04.01.2020 20:00 (UTC)","6266","0","3422","24273"
"Germany (DE)","04.01.2020 20:00 - 04.01.2020 20:15 (UTC)","6147","0","3066","23577"
"Germany (DE)","04.01.2020 20:15 - 04.01.2020 20:30 (UTC)","6120","0","2811","22846"
"Germany (DE)","04.01.2020 20:30 - 04.01.2020 20:45 (UTC)","5980","0","2622","22234"
"Germany (DE)","04.01.2020 20:45 - 04.01.2020 21:00 (UTC)","6009","0","2431","21336"
"Germany (DE)","04.01.2020 21:00 - 04.01.2020 21:15 (UTC)","6000","0","2261","20351"
"Germany (DE)","04.01.2020 21:15 - 04.01.2020 21:30 (UTC)","6020","0","2237","19676"
"Germany (DE)","04.01.2020 21:30 - 04.01.2020 21:45 (UTC)","6020","0","2298","18991"
"Germany (DE)","04.01.2020 21:45 - 04.01.2020 22:00 (UTC)","6040","0","2237","18275"
"Germany (DE)","04.01.2020 22:00 - 04.01.2020 22:15 (UTC)","5995","0","2110","17779"
"Germany (DE)","04.01.2020 22:15 - 04.01.2020 22:30 (UTC)","5988","0","2062","17247"
"Germany (DE)","04.01.2020 22:30 - 04.01.2020 22:45 (UTC)","5980","0","2086","16607"
"Germany (DE)","04.01.2020 22:45 - 04.01.2020 23:00 (UTC)","5964","0","2055","16214"
"Germany (DE)","04.01.2020 23:00 - 04.01.2020 23:15 (UTC)","5563","0","2015","15588"
"Germany (DE)","04.01.2020 23:15 - 04.01.2020 23:30 (UTC)","5622","0","1828","15104"
"Germany (DE)","04.01.2020 23:30 - 04.01.2020 23:45 (UTC)","5599","0","1842","14673"
"Germany (DE)","04.01.2020 23:45 - 05.01.2020 00:00 (UTC)","5636","0","1760","14241"
"Germany (DE)","05.01.2020 00:00 - 05.01.2020 00:15 (UTC)","5622","0","1638","13846"
"Germany (DE)","05.01.2020 00:15 - 05.01.2020 00:30 (UTC)","5644","0","1565","13549"
"Germany (DE)","05.01.2020 00:30 - 05.01.2020 00:45 (UTC)","5612","0","1472","13406"
"Germany (DE)","05.01.2020 00:45 - 05.01.2020 01:00 (UTC)","5494","0","1327","13007"
"Germany (DE)","05.01.2020 01:00 - 05.01.2020 01:15 (UTC)","5382","0","1271","12540"
"Germany (DE)","05.01.2020 01:15 - 05.01.2020 01:30 (UTC)","5408","0","1177","12270"
"Germany (DE)","05.01.2020 01:30 - 05.01.2020 01:45 (UTC)","5378","0","1185","12155"
"Germany (DE)","05.01.2020 01:45 - 05.01.2020 02:00 (UTC)","5454","0","1225","11783"
"Germany (DE)","05.01.2020 02:00 - 05.01.2020 02:15 (UTC)","5511","0","1291","11299"
"Germany (DE)","05.01.2020 02:15 - 05.01.2020 02:30 (UTC)","5498","0","1300","11118"
"Germany (DE)","05.01.2020 02:30 - 05.01.2020 02:45 (UTC)","5484","0","1192","11027"
"Germany (DE)","05.01.2020 02:45 - 05.01.2020 03:00 (UTC)","5471","0","1180","10800"
"Germany (DE)","05.01.2020 03:00 - 05.01.2020 03:15 (UTC)","5348","0","1312","10307"
"Germany (DE)","05.01.2020 03:15 - 05.01.2020 03:30 (UTC)","5368","0","1491","10034"
"Germany (DE)","05.01.2020 03:30 - 05.01.2020 03:45 (UTC)","5360","0","1615","9807"
"Germany (DE)","05.01.2020 03:45 - 05.01.2020 04:00 (UTC)","5376","0","1765","9737"
"Germany (DE)","05.01.2020 04:00 - 05.01.2020 04:15 (UTC)","5439","0","1871","9594"
"Germany (DE)","05.01.2020 04:15 - 05.01.2020 04:30 (UTC)","5402","0","2028","9286"
"Germany (DE)","05.01.2020 04:30 - 05.01.2020 04:45 (UTC)","5374","0","2135","8871"
"Germany (DE)","05.01.2020 04:45 - 05.01.2020 05:00 (UTC)","5449","0","2301","8741"
"Germany (DE)","05.01.2020 05:00 - 05.01.2020 05:15 (UTC)","5646","0","2219","8758"
"Germany (DE)","05.01.2020 05:15 - 05.01.2020 05:30 (UTC)","5613","0","2267","8613"
"Germany (DE)","05.01.2020 05:30 - 05.01.2020 05:45 (UTC)","5566","0","2345","8378"
"Germany (DE)","05.01.2020 05:45 - 05.01.2020 06:00 (UTC)","5606","0","2414","8270"
"Germany (DE)","05.01.2020 06:00 - 05.01.2020 06:15 (UTC)","5764","0","2471","8038"
"Germany (DE)","05.01.2020 06:15 - 05.01.2020 06:30 (UTC)","5953","0","2555","7785"
"Germany (DE)","05.01.2020 06:30 - 05.01.2020 06:45 (UTC)","6008","0","2675","7614"
"Germany (DE)","05.01.2020 06:45 - 05.01.2020 07:00 (UTC)","6117","0","2722","7367"
"Germany (DE)","05.01.2020 07:00 - 05.01.2020 07:15 (UTC)","6125","2","2832","7198"
"Germany (DE)","05.01.2020 07:15 - 05.01.2020 07:30 (UTC)","6192","42","2968","6913"
"Germany (DE)","05.01.2020 07:30 - 05.01.2020 07:45 (UTC)","6288","202","3132","6760"
"Germany (DE)","05.01.2020 07:45 - 05.01.2020 08:00 (UTC)","6444","467","3242","6649"
"Germany (DE)","05.01.2020 08:00 - 05.01.2020 08:15 (UTC)","6643","971","3326","6608"
"Germany (DE)","05.01.2020 08:15 - 05.01.2020 08:30 (UTC)","6679","1641","3340","6552"
"Germany (DE)","05.01.2020 08:30 - 05.01.2020 08:45 (UTC)","6749","2285","3441","6205"
"Germany (DE)","05.01.2020 08:45 - 05.01.2020 09:00 (UTC)","6781","2980","3564","5969"
"Germany (DE)","05.01.2020 09:00 - 05.01.2020 09:15 (UTC)","6732","3444","3629","5803"
"Germany (DE)","05.01.2020 09:15 - 05.01.2020 09:30 (UTC)","6838","3934","3863","5657"
"Germany (DE)","05.01.2020 09:30 - 05.01.2020 09:45 (UTC)","6812","4371","4036","5483"
"Germany (DE)","05.01.2020 09:45 - 05.01.2020 10:00 (UTC)","6916","4832","4159","5382"
"Germany (DE)","05.01.2020 10:00 - 05.01.2020 10:15 (UTC)","6998","4992","4350","5283"
"Germany (DE)","05.01.2020 10:15 - 05.01.2020 10:30 (UTC)","7071","5232","4486","5296"
"Germany (DE)","05.01.2020 10:30 - 05.01.2020 10:45 (UTC)","7065","5385","4630","5243"
"Germany (DE)","05.01.2020 10:45 - 05.01.2020 11:00 (UTC)","7107","5491","4750","5235"
"Germany (DE)","05.01.2020 11:00 - 05.01.2020 11:15 (UTC)","7041","5532","4646","5210"
"Germany (DE)","05.01.2020 11:15 - 05.01.2020 11:30 (UTC)","7047","5477","4629","5240"
"Germany (DE)","05.01.2020 11:30 - 05.01.2020 11:45 (UTC)","7003","5271","4594","5205"
"Germany (DE)","05.01.2020 11:45 - 05.01.2020 12:00 (UTC)","6981","5030","4537","5284"
"Germany (DE)","05.01.2020 12:00 - 05.01.2020 12:15 (UTC)","6995","4783","4525","5378"
"Germany (DE)","05.01.2020 12:15 - 05.01.2020 12:30 (UTC)","6980","4490","4632","5478"
"Germany (DE)","05.01.2020 12:30 - 05.01.2020 12:45 (UTC)","6988","4157","4842","5440"
"Germany (DE)","05.01.2020 12:45 - 05.01.2020 13:00 (UTC)","6972","3795","4955","5507"
"Germany (DE)","05.01.2020 13:00 - 05.01.2020 13:15 (UTC)","6935","3380","4855","5666"
"Germany (DE)","05.01.2020 13:15 - 05.01.2020 13:30 (UTC)","6970","2937","4795","5857"
"Germany (DE)","05.01.2020 13:30 - 05.01.2020 13:45 (UTC)","6942","2492","4775","6087"
"Germany (DE)","05.01.2020 13:45 - 05.01.2020 14:00 (UTC)","6981","2009","4994","6263"
"Germany (DE)","05.01.2020 14:00 - 05.01.2020 14:15 (UTC)","6988","1570","4821","6455"
"Germany (DE)","05.01.2020 14:15 - 05.01.2020 14:30 (UTC)","7059","1146","4541","6915"
"Germany (DE)","05.01.2020 14:30 - 05.01.2020 14:45 (UTC)","7162","731","4704","7278"
"Germany (DE)","05.01.2020 14:45 - 05.01.2020 15:00 (UTC)","7194","393","4861","7709"
"Germany (DE)","05.01.2020 15:00 - 05.01.2020 15:15 (UTC)","7234","163","4950","8059"
"Germany (DE)","05.01.2020 15:15 - 05.01.2020 15:30 (UTC)","7277","47","5132","8480"
"Germany (DE)","05.01.2020 15:30 - 05.01.2020 15:45 (UTC)","7284","7","5077","8814"
"Germany (DE)","05.01.2020 15:45 - 05.01.2020 16:00 (UTC)","7447","0","4958","9336"
"Germany (DE)","05.01.2020 16:00 - 05.01.2020 16:15 (UTC)","7662","0","5057","9747"
"Germany (DE)","05.01.2020 16:15 - 05.01.2020 16:30 (UTC)","7629","0","5238","10047"
"Germany (DE)","05.01.2020 16:30 - 05.01.2020 16:45 (UTC)","7664","0","5283","10516"
"Germany (DE)","05.01.2020 16:45 - 05.01.2020 17:00 (UTC)","7633","0","5211","11004"
"Germany (DE)","05.01.2020 17:00 - 05.01.2020 17:15 (UTC)","7714","0","5275","11291"
"Germany (DE)","05.01.2020 17:15 - 05.01.2020 17:30 (UTC)","7684","0","5334","11178"
"Germany (DE)","05.01.2020 17:30 - 05.01.2020 17:45 (UTC)","7653","0","5375","11156"
"Germany (DE)","05.01.2020 17:45 - 05.01.2020 18:00 (UTC)","7687","0","5436","11421"
"Germany (DE)","05.01.2020 18:00 - 05.01.2020 18:15 (UTC)","7784","0","5138","11575"
"Germany (DE)","05.01.2020 18:15 - 05.01.2020 18:30 (UTC)","7800","0","5101","11416"
"Germany (DE)","05.01.2020 18:30 - 05.01.2020 18:45 (UTC)","7752","0","5352","11323"
"Germany (DE)","05.01.2020 18:45 - 05.01.2020 19:00 (UTC)","7729","0","5469","11526"
"Germany (DE)","05.01.2020 19:00 - 05.01.2020 19:15 (UTC)","7624","0","5508","11649"
"Germany (DE)","05.01.2020 19:15 - 05.01.2020 19:30 (UTC)","7634","0","5548","11822"
"Germany (DE)","05.01.2020 19:30 - 05.01.2020 19:45 (UTC)","7583","0","5732","12106"
"Germany (DE)","05.01.2020 19:45 - 05.01.2020 20:00 (UTC)","7699","0","5837","12200"
"Germany (DE)","05.01.2020 20:00 - 05.01.2020 20:15 (UTC)","7880","0","5704","12336"
"Germany (DE)","05.01.2020 20:15 - 05.01.2020 20:30 (UTC)","7991","0","5708","12356"
"Germany (DE)","05.01.2020 20:30 - 05.01.2020 20:45 (UTC)","7975","0","5687","12581"
"Germany (DE)","05.01.2020 20:45 - 05.01.2020 21:00 (UTC)","7985","0","5742","12656"
"Germany (DE)","05.01.2020 21:00 - 05.01.2020 21:15 (UTC)","7837","0","5869","12321"
"Germany (DE)","05.01.2020 21:15 - 05.01.2020 21:30 (UTC)","7860","0","5901","12338"
"Germany (DE)","05.01.2020 21:30 - 05.01.2020 21:45 (UTC)","7843","0","5943","12306"
"Germany (DE)","05.01.2020 21:45 - 05.01.2020 22:00 (UTC)","7813","0","5794","12138"
"Germany (DE)","05.01.2020 22:00 - 05.01.2020 22:15 (UTC)","7776","0","5802","12153"
"Germany (DE)","05.01.2020 22:15 - 05.01.2020 22:30 (UTC)","7759","0","5859","12163"
"Germany (DE)","05.01.2020 22:30 - 05.01.2020 22:45 (UTC)","7756","0","5867","12284"
"Germany (DE)","05.01.2020 22:45 - 05.01.2020 23:00 (UTC)","7688","0","5973","12269"
"Germany (DE)","05.01.2020 23:00 - 05.01.2020 23:15 (UTC)","7527","0","5988","12358"
"Germany (DE)","05.01.2020 23:15 - 05.01.2020 23:30 (UTC)","7349","0","6006","12391"
"Germany (DE)","05.01.2020 23:30 - 05.01.2020 23:45 (UTC)","7297","0","6006","12449"
"Germany (DE)","05.01.2020 23:45 - 06.01.2020 00:00 (UTC)","7288","0","6051","12328"
"Germany (DE)","06.01.2020 00:00 - 06.01.2020 00:15 (UTC)","7204","0","5872","12176"
"Germany (DE)","06.01.2020 00:15 - 06.01.2020 00:30 (UTC)","7230","0","5721","12023"
"Germany (DE)","06.01.2020 00:30 - 06.01.2020 00:45 (UTC)","7221","0","5797","11815"
"Germany (DE)","06.01.2020 00:45 - 06.01.2020 01:00 (UTC)","7206","0","5859","11681"
"Germany (DE)","06.01.2020 01:00 - 06.01.2020 01:15 (UTC)","7198","0","5788","11690"
"Germany (DE)","06.01.2020 01:15 - 06.01.2020 01:30 (UTC)","7206","0","5742","11621"
"Germany (DE)","06.01.2020 01:30 - 06.01.2020 01:45 (UTC)","7201","0","5734","11450"
"Germany (DE)","06.01.2020 01:45 - 06.01.2020 02:00 (UTC)","7215","0","5702","11422"
"Germany (DE)","06.01.2020 02:00 - 06.01.2020 02:15 (UTC)","7238","0","5641","11246"
"Germany (DE)","06.01.2020 02:15 - 06.01.2020 02:30 (UTC)","7246","0","5789","11044"
"Germany (DE)","06.01.2020 02:30 - 06.01.2020 02:45 (UTC)","7238","0","5954","10998"
"Germany (DE)","06.01.2020 02:45 - 06.01.2020 03:00 (UTC)","7243","0","6008","11062"
"Germany (DE)","06.01.2020 03:00 - 06.01.2020 03:15 (UTC)","7314","0","6018","11140"
"Germany (DE)","06.01.2020 03:15 - 06.01.2020 03:30 (UTC)","7337","0","6038","10920"
"Germany (DE)","06.01.2020 03:30 - 06.01.2020 03:45 (UTC)","7345","0","6163","10700"
"Germany (DE)","06.01.2020 03:45 - 06.01.2020 04:00 (UTC)","7474","0","6201","10587"
"Germany (DE)","06.01.2020 04:00 - 06.01.2020 04:15 (UTC)","7854","0","6177","10462"
"Germany (DE)","06.01.2020 04:15 - 06.01.2020 04:30 (UTC)","7923","0","6130","10513"
"Germany (DE)","06.01.2020 04:30 - 06.01.2020 04:45 (UTC)","8004","0","6128","10295"
"Germany (DE)","06.01.2020 04:45 - 06.01.2020 05:00 (UTC)","8130","0","6058","10054"
"Germany (DE)","06.01.2020 05:00 - 06.01.2020 05:15 (UTC)","8480","0","5919","9946"
"Germany (DE)","06.01.2020 05:15 - 06.01.2020 05:30 (UTC)","8570","0","5882","9811"
"Germany (DE)","06.01.2020 05:30 - 06.01.2020 05:45 (UTC)","8871","0","5895","9748"
"Germany (DE)","06.01.2020 05:45 - 06.01.2020 06:00 (UTC)","9130","0","5829","9562"
"Germany (DE)","06.01.2020 06:00 - 06.01.2020 06:15 (UTC)","9507","0","5787","9312"
"Germany (DE)","06.01.2020 06:15 - 06.01.2020 06:30 (UTC)","9554","0","5611","9246"
"Germany (DE)","06.01.2020 06:30 - 06.01.2020 06:45 (UTC)","9631","0","5473","9188"
"Germany (DE)","06.01.2020 06:45 - 06.01.2020 07:00 (UTC)","9698","0","5309","9138"
"Germany (DE)","06.01.2020 07:00 - 06.01.2020 07:15 (UTC)","9750","7","5066","9027"
"Germany (DE)","06.01.2020 07:15 - 06.01.2020 07:30 (UTC)","9805","103","5047","8954"
"Germany (DE)","06.01.2020 07:30 - 06.01.2020 07:45 (UTC)","9824","356","5093","8896"
"Germany (DE)","06.01.2020 07:45 - 06.01.2020 08:00 (UTC)","9825","788","5107","8831"
"Germany (DE)","06.01.2020 08:00 - 06.01.2020 08:15 (UTC)","9921","1387","5042","8839"
"Germany (DE)","06.01.2020 08:15 - 06.01.2020 08:30 (UTC)","9944","2043","4985","8840"
"Germany (DE)","06.01.2020 08:30 - 06.01.2020 08:45 (UTC)","9916","2720","5113","8847"
"Germany (DE)","06.01.2020 08:45 - 06.01.2020 09:00 (UTC)","9939","3319","5220","8988"
"Germany (DE)","06.01.2020 09:00 - 06.01.2020 09:15 (UTC)","9953","3974","5370","8964"
"Germany (DE)","06.01.2020 09:15 - 06.01.2020 09:30 (UTC)","9997","4635","5465","8700"
"Germany (DE)","06.01.2020 09:30 - 06.01.2020 09:45 (UTC)","10074","5175","5464","8409"
"Germany (DE)","06.01.2020 09:45 - 06.01.2020 10:00 (UTC)","10108","5818","5369","8080"
"Germany (DE)","06.01.2020 10:00 - 06.01.2020 10:15 (UTC)","10188","6376","5359","7871"
"Germany (DE)","06.01.2020 10:15 - 06.01.2020 10:30 (UTC)","10343","6837","5411","7739"
"Germany (DE)","06.01.2020 10:30 - 06.01.2020 10:45 (UTC)","10475","7212","5477","7704"
"Germany (DE)","06.01.2020 10:45 - 06.01.2020 11:00 (UTC)","10448","7583","5614","7640"
"Germany (DE)","06.01.2020 11:00 - 06.01.2020 11:15 (UTC)","10389","7878","5693","7510"
