"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.01.2019 19:15 - 03.01.2019 19:30 (UTC)","9576","0","1665","8657"
"Germany (DE)","03.01.2019 19:30 - 03.01.2019 19:45 (UTC)","9587","0","1593","8642"
"Germany (DE)","03.01.2019 19:45 - 03.01.2019 20:00 (UTC)","9582","0","1686","8646"
"Germany (DE)","03.01.2019 20:00 - 03.01.2019 20:15 (UTC)","9264","0","1472","8535"
"Germany (DE)","03.01.2019 20:15 - 03.01.2019 20:30 (UTC)","9247","0","1312","8338"
"Germany (DE)","03.01.2019 20:30 - 03.01.2019 20:45 (UTC)","9186","0","1216","8135"
"Germany (DE)","03.01.2019 20:45 - 03.01.2019 21:00 (UTC)","9133","0","1228","7918"
"Germany (DE)","03.01.2019 21:00 - 03.01.2019 21:15 (UTC)","8875","0","1202","7531"
"Germany (DE)","03.01.2019 21:15 - 03.01.2019 21:30 (UTC)","8693","0","1317","7274"
"Germany (DE)","03.01.2019 21:30 - 03.01.2019 21:45 (UTC)","8552","0","1370","7011"
"Germany (DE)","03.01.2019 21:45 - 03.01.2019 22:00 (UTC)","8414","0","1315","6906"
"Germany (DE)","03.01.2019 22:00 - 03.01.2019 22:15 (UTC)","8028","0","1352","6757"
"Germany (DE)","03.01.2019 22:15 - 03.01.2019 22:30 (UTC)","8022","0","1387","6698"
"Germany (DE)","03.01.2019 22:30 - 03.01.2019 22:45 (UTC)","8046","0","1316","6533"
"Germany (DE)","03.01.2019 22:45 - 03.01.2019 23:00 (UTC)","7996","0","1329","6414"
"Germany (DE)","03.01.2019 23:00 - 03.01.2019 23:15 (UTC)","7796","0","1439","6318"
"Germany (DE)","03.01.2019 23:15 - 03.01.2019 23:30 (UTC)","7416","0","1502","6300"
"Germany (DE)","03.01.2019 23:30 - 03.01.2019 23:45 (UTC)","7355","0","1721","6318"
"Germany (DE)","03.01.2019 23:45 - 04.01.2019 00:00 (UTC)","7273","0","1965","6507"
"Germany (DE)","04.01.2019 00:00 - 04.01.2019 00:15 (UTC)","7094","0","2226","6692"
"Germany (DE)","04.01.2019 00:15 - 04.01.2019 00:30 (UTC)","6973","0","2230","7030"
"Germany (DE)","04.01.2019 00:30 - 04.01.2019 00:45 (UTC)","6760","0","2439","7349"
"Germany (DE)","04.01.2019 00:45 - 04.01.2019 01:00 (UTC)","6671","0","2624","7585"
"Germany (DE)","04.01.2019 01:00 - 04.01.2019 01:15 (UTC)","6433","0","3061","7612"
"Germany (DE)","04.01.2019 01:15 - 04.01.2019 01:30 (UTC)","6439","0","3308","7799"
"Germany (DE)","04.01.2019 01:30 - 04.01.2019 01:45 (UTC)","6452","0","3404","7879"
"Germany (DE)","04.01.2019 01:45 - 04.01.2019 02:00 (UTC)","6375","0","3458","8190"
"Germany (DE)","04.01.2019 02:00 - 04.01.2019 02:15 (UTC)","6375","0","3685","8442"
"Germany (DE)","04.01.2019 02:15 - 04.01.2019 02:30 (UTC)","6349","0","3836","8920"
"Germany (DE)","04.01.2019 02:30 - 04.01.2019 02:45 (UTC)","6316","0","3911","9421"
"Germany (DE)","04.01.2019 02:45 - 04.01.2019 03:00 (UTC)","6196","0","4296","9689"
"Germany (DE)","04.01.2019 03:00 - 04.01.2019 03:15 (UTC)","6227","0","4534","10046"
"Germany (DE)","04.01.2019 03:15 - 04.01.2019 03:30 (UTC)","6282","0","4184","10336"
"Germany (DE)","04.01.2019 03:30 - 04.01.2019 03:45 (UTC)","6316","0","4156","10753"
"Germany (DE)","04.01.2019 03:45 - 04.01.2019 04:00 (UTC)","6317","0","4182","11189"
"Germany (DE)","04.01.2019 04:00 - 04.01.2019 04:15 (UTC)","6567","0","4255","11606"
"Germany (DE)","04.01.2019 04:15 - 04.01.2019 04:30 (UTC)","6667","0","4220","11992"
"Germany (DE)","04.01.2019 04:30 - 04.01.2019 04:45 (UTC)","6685","0","4304","12333"
"Germany (DE)","04.01.2019 04:45 - 04.01.2019 05:00 (UTC)","6693","0","4314","12665"
"Germany (DE)","04.01.2019 05:00 - 04.01.2019 05:15 (UTC)","6980","0","4361","13347"
"Germany (DE)","04.01.2019 05:15 - 04.01.2019 05:30 (UTC)","7017","0","4137","13565"
"Germany (DE)","04.01.2019 05:30 - 04.01.2019 05:45 (UTC)","7265","0","4141","14188"
"Germany (DE)","04.01.2019 05:45 - 04.01.2019 06:00 (UTC)","7319","0","4182","14675"
"Germany (DE)","04.01.2019 06:00 - 04.01.2019 06:15 (UTC)","7427","0","4211","15198"
"Germany (DE)","04.01.2019 06:15 - 04.01.2019 06:30 (UTC)","7317","0","4220","15738"
"Germany (DE)","04.01.2019 06:30 - 04.01.2019 06:45 (UTC)","7314","0","4208","16407"
"Germany (DE)","04.01.2019 06:45 - 04.01.2019 07:00 (UTC)","7302","0","4219","16931"
"Germany (DE)","04.01.2019 07:00 - 04.01.2019 07:15 (UTC)","7336","7","3973","17187"
"Germany (DE)","04.01.2019 07:15 - 04.01.2019 07:30 (UTC)","7371","31","3887","17317"
"Germany (DE)","04.01.2019 07:30 - 04.01.2019 07:45 (UTC)","7472","95","3854","17573"
"Germany (DE)","04.01.2019 07:45 - 04.01.2019 08:00 (UTC)","7533","221","3844","17771"
"Germany (DE)","04.01.2019 08:00 - 04.01.2019 08:15 (UTC)","7760","391","3836","18018"
"Germany (DE)","04.01.2019 08:15 - 04.01.2019 08:30 (UTC)","7812","586","3821","18279"
"Germany (DE)","04.01.2019 08:30 - 04.01.2019 08:45 (UTC)","7886","798","3796","18518"
"Germany (DE)","04.01.2019 08:45 - 04.01.2019 09:00 (UTC)","7834","1022","3797","18591"
"Germany (DE)","04.01.2019 09:00 - 04.01.2019 09:15 (UTC)","7858","1236","3788","19039"
"Germany (DE)","04.01.2019 09:15 - 04.01.2019 09:30 (UTC)","7832","1442","3800","19395"
"Germany (DE)","04.01.2019 09:30 - 04.01.2019 09:45 (UTC)","7847","1665","3814","19851"
"Germany (DE)","04.01.2019 09:45 - 04.01.2019 10:00 (UTC)","7807","1848","3792","20228"
"Germany (DE)","04.01.2019 10:00 - 04.01.2019 10:15 (UTC)","7841","2020","3761","20616"
"Germany (DE)","04.01.2019 10:15 - 04.01.2019 10:30 (UTC)","7798","2138","3752","21026"
"Germany (DE)","04.01.2019 10:30 - 04.01.2019 10:45 (UTC)","7857","2195","3735","21486"
"Germany (DE)","04.01.2019 10:45 - 04.01.2019 11:00 (UTC)","7827","2219","3707","21876"
"Germany (DE)","04.01.2019 11:00 - 04.01.2019 11:15 (UTC)","7773","2213","3751","22287"
"Germany (DE)","04.01.2019 11:15 - 04.01.2019 11:30 (UTC)","7737","2155","3782","22612"
"Germany (DE)","04.01.2019 11:30 - 04.01.2019 11:45 (UTC)","7711","2068","3796","23061"
"Germany (DE)","04.01.2019 11:45 - 04.01.2019 12:00 (UTC)","7482","1959","3712","23766"
"Germany (DE)","04.01.2019 12:00 - 04.01.2019 12:15 (UTC)","7396","1905","3699","23905"
"Germany (DE)","04.01.2019 12:15 - 04.01.2019 12:30 (UTC)","7235","1777","3694","23912"
"Germany (DE)","04.01.2019 12:30 - 04.01.2019 12:45 (UTC)","7103","1582","3687","24048"
"Germany (DE)","04.01.2019 12:45 - 04.01.2019 13:00 (UTC)","7115","1444","3693","23899"
"Germany (DE)","04.01.2019 13:00 - 04.01.2019 13:15 (UTC)","7411","1288","3611","23869"
"Germany (DE)","04.01.2019 13:15 - 04.01.2019 13:30 (UTC)","7621","1085","3514","23893"
"Germany (DE)","04.01.2019 13:30 - 04.01.2019 13:45 (UTC)","7689","877","3458","23715"
"Germany (DE)","04.01.2019 13:45 - 04.01.2019 14:00 (UTC)","7459","713","3368","23715"
"Germany (DE)","04.01.2019 14:00 - 04.01.2019 14:15 (UTC)","7664","547","3384","23462"
"Germany (DE)","04.01.2019 14:15 - 04.01.2019 14:30 (UTC)","7685","357","3445","23324"
"Germany (DE)","04.01.2019 14:30 - 04.01.2019 14:45 (UTC)","7776","235","3433","23508"
"Germany (DE)","04.01.2019 14:45 - 04.01.2019 15:00 (UTC)","7715","122","3440","23677"
"Germany (DE)","04.01.2019 15:00 - 04.01.2019 15:15 (UTC)","7353","49","3478","23706"
"Germany (DE)","04.01.2019 15:15 - 04.01.2019 15:30 (UTC)","7160","27","3464","23735"
"Germany (DE)","04.01.2019 15:30 - 04.01.2019 15:45 (UTC)","7088","7","3492","23886"
"Germany (DE)","04.01.2019 15:45 - 04.01.2019 16:00 (UTC)","7094","0","3586","23965"
"Germany (DE)","04.01.2019 16:00 - 04.01.2019 16:15 (UTC)","7329","0","3620","24140"
"Germany (DE)","04.01.2019 16:15 - 04.01.2019 16:30 (UTC)","7138","0","3650","24161"
"Germany (DE)","04.01.2019 16:30 - 04.01.2019 16:45 (UTC)","7092","0","3687","24208"
"Germany (DE)","04.01.2019 16:45 - 04.01.2019 17:00 (UTC)","7052","0","3700","24006"
"Germany (DE)","04.01.2019 17:00 - 04.01.2019 17:15 (UTC)","7043","0","3711","23949"
"Germany (DE)","04.01.2019 17:15 - 04.01.2019 17:30 (UTC)","7112","0","3729","24049"
"Germany (DE)","04.01.2019 17:30 - 04.01.2019 17:45 (UTC)","7128","0","3774","23788"
"Germany (DE)","04.01.2019 17:45 - 04.01.2019 18:00 (UTC)","7116","0","3762","23604"
"Germany (DE)","04.01.2019 18:00 - 04.01.2019 18:15 (UTC)","7010","0","3784","23622"
"Germany (DE)","04.01.2019 18:15 - 04.01.2019 18:30 (UTC)","6913","0","3819","23472"
"Germany (DE)","04.01.2019 18:30 - 04.01.2019 18:45 (UTC)","6910","0","3867","23225"
"Germany (DE)","04.01.2019 18:45 - 04.01.2019 19:00 (UTC)","6975","0","3888","23006"
"Germany (DE)","04.01.2019 19:00 - 04.01.2019 19:15 (UTC)","7027","0","3882","23012"
"Germany (DE)","04.01.2019 19:15 - 04.01.2019 19:30 (UTC)","6967","0","3877","23147"
"Germany (DE)","04.01.2019 19:30 - 04.01.2019 19:45 (UTC)","6625","0","3867","23117"
"Germany (DE)","04.01.2019 19:45 - 04.01.2019 20:00 (UTC)","6225","0","3865","23085"
"Germany (DE)","04.01.2019 20:00 - 04.01.2019 20:15 (UTC)","6060","0","3882","22903"
"Germany (DE)","04.01.2019 20:15 - 04.01.2019 20:30 (UTC)","5917","0","3877","22911"
"Germany (DE)","04.01.2019 20:30 - 04.01.2019 20:45 (UTC)","5933","0","3871","23065"
"Germany (DE)","04.01.2019 20:45 - 04.01.2019 21:00 (UTC)","5922","0","3863","23385"
"Germany (DE)","04.01.2019 21:00 - 04.01.2019 21:15 (UTC)","5849","0","3873","22809"
"Germany (DE)","04.01.2019 21:15 - 04.01.2019 21:30 (UTC)","5760","0","3894","23085"
"Germany (DE)","04.01.2019 21:30 - 04.01.2019 21:45 (UTC)","5799","0","3893","23345"
"Germany (DE)","04.01.2019 21:45 - 04.01.2019 22:00 (UTC)","5775","0","3901","23655"
"Germany (DE)","04.01.2019 22:00 - 04.01.2019 22:15 (UTC)","5576","0","3909","24100"
"Germany (DE)","04.01.2019 22:15 - 04.01.2019 22:30 (UTC)","5543","0","3899","24489"
"Germany (DE)","04.01.2019 22:30 - 04.01.2019 22:45 (UTC)","5508","0","3915","24677"
"Germany (DE)","04.01.2019 22:45 - 04.01.2019 23:00 (UTC)","5470","0","3910","24830"
"Germany (DE)","04.01.2019 23:00 - 04.01.2019 23:15 (UTC)","4853","0","3883","25089"
"Germany (DE)","04.01.2019 23:15 - 04.01.2019 23:30 (UTC)","4632","0","3853","25406"
"Germany (DE)","04.01.2019 23:30 - 04.01.2019 23:45 (UTC)","4625","0","3822","25717"
"Germany (DE)","04.01.2019 23:45 - 05.01.2019 00:00 (UTC)","4593","0","3843","25888"
"Germany (DE)","05.01.2019 00:00 - 05.01.2019 00:15 (UTC)","4581","0","3858","25797"
"Germany (DE)","05.01.2019 00:15 - 05.01.2019 00:30 (UTC)","4545","0","3835","25951"
"Germany (DE)","05.01.2019 00:30 - 05.01.2019 00:45 (UTC)","4601","0","3804","26229"
"Germany (DE)","05.01.2019 00:45 - 05.01.2019 01:00 (UTC)","4604","0","3776","26474"
"Germany (DE)","05.01.2019 01:00 - 05.01.2019 01:15 (UTC)","4579","0","3742","26788"
"Germany (DE)","05.01.2019 01:15 - 05.01.2019 01:30 (UTC)","4542","0","3703","27107"
"Germany (DE)","05.01.2019 01:30 - 05.01.2019 01:45 (UTC)","4593","0","3689","27288"
"Germany (DE)","05.01.2019 01:45 - 05.01.2019 02:00 (UTC)","4547","0","3685","27469"
"Germany (DE)","05.01.2019 02:00 - 05.01.2019 02:15 (UTC)","4509","0","3677","27768"
"Germany (DE)","05.01.2019 02:15 - 05.01.2019 02:30 (UTC)","4518","0","3688","28068"
"Germany (DE)","05.01.2019 02:30 - 05.01.2019 02:45 (UTC)","4568","0","3631","28445"
"Germany (DE)","05.01.2019 02:45 - 05.01.2019 03:00 (UTC)","4517","0","3616","28720"
"Germany (DE)","05.01.2019 03:00 - 05.01.2019 03:15 (UTC)","4511","0","3578","28973"
"Germany (DE)","05.01.2019 03:15 - 05.01.2019 03:30 (UTC)","4584","0","3511","29068"
"Germany (DE)","05.01.2019 03:30 - 05.01.2019 03:45 (UTC)","4517","0","3509","29139"
"Germany (DE)","05.01.2019 03:45 - 05.01.2019 04:00 (UTC)","4597","0","3477","29046"
"Germany (DE)","05.01.2019 04:00 - 05.01.2019 04:15 (UTC)","4577","0","3486","28800"
"Germany (DE)","05.01.2019 04:15 - 05.01.2019 04:30 (UTC)","4606","0","3608","28644"
"Germany (DE)","05.01.2019 04:30 - 05.01.2019 04:45 (UTC)","4634","0","3705","28588"
"Germany (DE)","05.01.2019 04:45 - 05.01.2019 05:00 (UTC)","4627","0","3708","28573"
"Germany (DE)","05.01.2019 05:00 - 05.01.2019 05:15 (UTC)","4638","0","3669","29488"
"Germany (DE)","05.01.2019 05:15 - 05.01.2019 05:30 (UTC)","4642","0","3585","29409"
"Germany (DE)","05.01.2019 05:30 - 05.01.2019 05:45 (UTC)","4654","0","3568","29168"
"Germany (DE)","05.01.2019 05:45 - 05.01.2019 06:00 (UTC)","4729","0","3639","28686"
"Germany (DE)","05.01.2019 06:00 - 05.01.2019 06:15 (UTC)","4896","0","3748","28156"
"Germany (DE)","05.01.2019 06:15 - 05.01.2019 06:30 (UTC)","5018","0","3776","27830"
"Germany (DE)","05.01.2019 06:30 - 05.01.2019 06:45 (UTC)","5207","0","3758","27635"
"Germany (DE)","05.01.2019 06:45 - 05.01.2019 07:00 (UTC)","5233","0","3693","27469"
"Germany (DE)","05.01.2019 07:00 - 05.01.2019 07:15 (UTC)","5297","7","3643","27089"
"Germany (DE)","05.01.2019 07:15 - 05.01.2019 07:30 (UTC)","5306","30","3610","26667"
"Germany (DE)","05.01.2019 07:30 - 05.01.2019 07:45 (UTC)","5352","84","3603","26283"
"Germany (DE)","05.01.2019 07:45 - 05.01.2019 08:00 (UTC)","5366","143","3610","25947"
"Germany (DE)","05.01.2019 08:00 - 05.01.2019 08:15 (UTC)","5425","207","3624","25623"
"Germany (DE)","05.01.2019 08:15 - 05.01.2019 08:30 (UTC)","5450","295","3582","25387"
"Germany (DE)","05.01.2019 08:30 - 05.01.2019 08:45 (UTC)","5457","431","3575","24952"
"Germany (DE)","05.01.2019 08:45 - 05.01.2019 09:00 (UTC)","5482","563","3582","24629"
"Germany (DE)","05.01.2019 09:00 - 05.01.2019 09:15 (UTC)","5808","690","3626","24257"
"Germany (DE)","05.01.2019 09:15 - 05.01.2019 09:30 (UTC)","5898","835","3599","23903"
"Germany (DE)","05.01.2019 09:30 - 05.01.2019 09:45 (UTC)","5945","964","3526","23590"
"Germany (DE)","05.01.2019 09:45 - 05.01.2019 10:00 (UTC)","5900","1099","3496","23362"
"Germany (DE)","05.01.2019 10:00 - 05.01.2019 10:15 (UTC)","5833","1240","3494","23101"
"Germany (DE)","05.01.2019 10:15 - 05.01.2019 10:30 (UTC)","5793","1408","3468","22890"
"Germany (DE)","05.01.2019 10:30 - 05.01.2019 10:45 (UTC)","5866","1535","3378","22690"
"Germany (DE)","05.01.2019 10:45 - 05.01.2019 11:00 (UTC)","5862","1590","3297","22375"
"Germany (DE)","05.01.2019 11:00 - 05.01.2019 11:15 (UTC)","6020","1630","3281","21940"
"Germany (DE)","05.01.2019 11:15 - 05.01.2019 11:30 (UTC)","6020","1695","3258","21738"
"Germany (DE)","05.01.2019 11:30 - 05.01.2019 11:45 (UTC)","6048","1661","3270","21414"
"Germany (DE)","05.01.2019 11:45 - 05.01.2019 12:00 (UTC)","6012","1580","3299","21234"
"Germany (DE)","05.01.2019 12:00 - 05.01.2019 12:15 (UTC)","5794","1497","3343","21165"
"Germany (DE)","05.01.2019 12:15 - 05.01.2019 12:30 (UTC)","5755","1413","3386","20923"
"Germany (DE)","05.01.2019 12:30 - 05.01.2019 12:45 (UTC)","5789","1279","3368","20602"
"Germany (DE)","05.01.2019 12:45 - 05.01.2019 13:00 (UTC)","5751","1129","3297","20410"
"Germany (DE)","05.01.2019 13:00 - 05.01.2019 13:15 (UTC)","5800","1026","3236","20181"
"Germany (DE)","05.01.2019 13:15 - 05.01.2019 13:30 (UTC)","5797","879","3188","19754"
"Germany (DE)","05.01.2019 13:30 - 05.01.2019 13:45 (UTC)","5879","700","3330","19066"
"Germany (DE)","05.01.2019 13:45 - 05.01.2019 14:00 (UTC)","5962","566","3676","18703"
"Germany (DE)","05.01.2019 14:00 - 05.01.2019 14:15 (UTC)","6106","419","3714","18261"
"Germany (DE)","05.01.2019 14:15 - 05.01.2019 14:30 (UTC)","6098","291","3788","17882"
"Germany (DE)","05.01.2019 14:30 - 05.01.2019 14:45 (UTC)","6139","193","3806","17632"
"Germany (DE)","05.01.2019 14:45 - 05.01.2019 15:00 (UTC)","6117","95","3802","17669"
"Germany (DE)","05.01.2019 15:00 - 05.01.2019 15:15 (UTC)","6164","36","3742","17581"
"Germany (DE)","05.01.2019 15:15 - 05.01.2019 15:30 (UTC)","6135","11","3742","17316"
"Germany (DE)","05.01.2019 15:30 - 05.01.2019 15:45 (UTC)","6189","2","3730","17163"
"Germany (DE)","05.01.2019 15:45 - 05.01.2019 16:00 (UTC)","6173","0","3727","17080"
"Germany (DE)","05.01.2019 16:00 - 05.01.2019 16:15 (UTC)","6214","0","3672","17068"
"Germany (DE)","05.01.2019 16:15 - 05.01.2019 16:30 (UTC)","6185","0","3659","16961"
"Germany (DE)","05.01.2019 16:30 - 05.01.2019 16:45 (UTC)","6247","0","3702","16786"
"Germany (DE)","05.01.2019 16:45 - 05.01.2019 17:00 (UTC)","6226","0","3686","16785"
"Germany (DE)","05.01.2019 17:00 - 05.01.2019 17:15 (UTC)","6323","0","3649","16774"
"Germany (DE)","05.01.2019 17:15 - 05.01.2019 17:30 (UTC)","6319","0","3682","16662"
"Germany (DE)","05.01.2019 17:30 - 05.01.2019 17:45 (UTC)","6346","0","3955","16510"
"Germany (DE)","05.01.2019 17:45 - 05.01.2019 18:00 (UTC)","6317","0","3911","16531"
"Germany (DE)","05.01.2019 18:00 - 05.01.2019 18:15 (UTC)","6227","0","3781","16235"
"Germany (DE)","05.01.2019 18:15 - 05.01.2019 18:30 (UTC)","6193","0","3746","15832"
"Germany (DE)","05.01.2019 18:30 - 05.01.2019 18:45 (UTC)","6225","0","3769","15678"
"Germany (DE)","05.01.2019 18:45 - 05.01.2019 19:00 (UTC)","6172","0","3796","15636"
"Germany (DE)","05.01.2019 19:00 - 05.01.2019 19:15 (UTC)","5897","0","3874","15524"
"Germany (DE)","05.01.2019 19:15 - 05.01.2019 19:30 (UTC)","5852","0","4156","15362"
"Germany (DE)","05.01.2019 19:30 - 05.01.2019 19:45 (UTC)","5877","0","4179","15229"
"Germany (DE)","05.01.2019 19:45 - 05.01.2019 20:00 (UTC)","5835","0","4166","15011"
"Germany (DE)","05.01.2019 20:00 - 05.01.2019 20:15 (UTC)","5835","0","4141","14890"
"Germany (DE)","05.01.2019 20:15 - 05.01.2019 20:30 (UTC)","5813","0","4147","14764"
"Germany (DE)","05.01.2019 20:30 - 05.01.2019 20:45 (UTC)","5819","0","4113","14632"
"Germany (DE)","05.01.2019 20:45 - 05.01.2019 21:00 (UTC)","5791","0","4121","14633"
"Germany (DE)","05.01.2019 21:00 - 05.01.2019 21:15 (UTC)","5767","0","4031","14084"
"Germany (DE)","05.01.2019 21:15 - 05.01.2019 21:30 (UTC)","5691","0","3982","13973"
"Germany (DE)","05.01.2019 21:30 - 05.01.2019 21:45 (UTC)","5711","0","3994","13677"
"Germany (DE)","05.01.2019 21:45 - 05.01.2019 22:00 (UTC)","5708","0","4028","13439"
"Germany (DE)","05.01.2019 22:00 - 05.01.2019 22:15 (UTC)","5597","0","4221","13329"
"Germany (DE)","05.01.2019 22:15 - 05.01.2019 22:30 (UTC)","5585","0","4247","13191"
"Germany (DE)","05.01.2019 22:30 - 05.01.2019 22:45 (UTC)","5603","0","4133","13053"
"Germany (DE)","05.01.2019 22:45 - 05.01.2019 23:00 (UTC)","5594","0","4088","12824"
"Germany (DE)","05.01.2019 23:00 - 05.01.2019 23:15 (UTC)","5235","0","4062","12682"
"Germany (DE)","05.01.2019 23:15 - 05.01.2019 23:30 (UTC)","5227","0","4103","12604"
"Germany (DE)","05.01.2019 23:30 - 05.01.2019 23:45 (UTC)","5239","0","3999","12480"
"Germany (DE)","05.01.2019 23:45 - 06.01.2019 00:00 (UTC)","5226","0","3942","12304"
"Germany (DE)","06.01.2019 00:00 - 06.01.2019 00:15 (UTC)","5132","0","4007","12050"
"Germany (DE)","06.01.2019 00:15 - 06.01.2019 00:30 (UTC)","5099","0","3963","11860"
"Germany (DE)","06.01.2019 00:30 - 06.01.2019 00:45 (UTC)","5159","0","3833","11633"
"Germany (DE)","06.01.2019 00:45 - 06.01.2019 01:00 (UTC)","5142","0","3693","11455"
"Germany (DE)","06.01.2019 01:00 - 06.01.2019 01:15 (UTC)","5192","0","3611","11300"
"Germany (DE)","06.01.2019 01:15 - 06.01.2019 01:30 (UTC)","5208","0","3524","10995"
"Germany (DE)","06.01.2019 01:30 - 06.01.2019 01:45 (UTC)","5224","0","3585","10768"
"Germany (DE)","06.01.2019 01:45 - 06.01.2019 02:00 (UTC)","5195","0","3528","10711"
"Germany (DE)","06.01.2019 02:00 - 06.01.2019 02:15 (UTC)","5196","0","3432","10593"
"Germany (DE)","06.01.2019 02:15 - 06.01.2019 02:30 (UTC)","5198","0","3404","10509"
"Germany (DE)","06.01.2019 02:30 - 06.01.2019 02:45 (UTC)","5215","0","3421","10548"
"Germany (DE)","06.01.2019 02:45 - 06.01.2019 03:00 (UTC)","5196","0","3318","10401"
"Germany (DE)","06.01.2019 03:00 - 06.01.2019 03:15 (UTC)","5243","0","3290","10236"
"Germany (DE)","06.01.2019 03:15 - 06.01.2019 03:30 (UTC)","5235","0","3185","10180"
"Germany (DE)","06.01.2019 03:30 - 06.01.2019 03:45 (UTC)","5199","0","3030","10102"
"Germany (DE)","06.01.2019 03:45 - 06.01.2019 04:00 (UTC)","5267","0","3009","9980"
"Germany (DE)","06.01.2019 04:00 - 06.01.2019 04:15 (UTC)","5319","0","3061","9929"
"Germany (DE)","06.01.2019 04:15 - 06.01.2019 04:30 (UTC)","5330","0","2896","9787"
"Germany (DE)","06.01.2019 04:30 - 06.01.2019 04:45 (UTC)","5345","0","2884","9634"
"Germany (DE)","06.01.2019 04:45 - 06.01.2019 05:00 (UTC)","5346","0","2722","9377"
"Germany (DE)","06.01.2019 05:00 - 06.01.2019 05:15 (UTC)","5359","0","2759","9190"
"Germany (DE)","06.01.2019 05:15 - 06.01.2019 05:30 (UTC)","5372","0","2630","8791"
"Germany (DE)","06.01.2019 05:30 - 06.01.2019 05:45 (UTC)","5376","0","2503","8479"
"Germany (DE)","06.01.2019 05:45 - 06.01.2019 06:00 (UTC)","5382","0","2397","8162"
"Germany (DE)","06.01.2019 06:00 - 06.01.2019 06:15 (UTC)","5420","0","2287","7998"
"Germany (DE)","06.01.2019 06:15 - 06.01.2019 06:30 (UTC)","5408","0","2244","7858"
"Germany (DE)","06.01.2019 06:30 - 06.01.2019 06:45 (UTC)","5434","0","2351","7679"
"Germany (DE)","06.01.2019 06:45 - 06.01.2019 07:00 (UTC)","5543","0","2291","7444"
"Germany (DE)","06.01.2019 07:00 - 06.01.2019 07:15 (UTC)","5702","7","2441","7285"
"Germany (DE)","06.01.2019 07:15 - 06.01.2019 07:30 (UTC)","5830","27","2488","7119"
"Germany (DE)","06.01.2019 07:30 - 06.01.2019 07:45 (UTC)","5890","88","2426","6963"
"Germany (DE)","06.01.2019 07:45 - 06.01.2019 08:00 (UTC)","6019","198","2274","6801"
"Germany (DE)","06.01.2019 08:00 - 06.01.2019 08:15 (UTC)","6429","373","2111","6605"
"Germany (DE)","06.01.2019 08:15 - 06.01.2019 08:30 (UTC)","6580","579","1934","6441"
"Germany (DE)","06.01.2019 08:30 - 06.01.2019 08:45 (UTC)","6731","846","1910","6256"
"Germany (DE)","06.01.2019 08:45 - 06.01.2019 09:00 (UTC)","6710","1130","2047","6090"
"Germany (DE)","06.01.2019 09:00 - 06.01.2019 09:15 (UTC)","6715","1381","2152","5870"
"Germany (DE)","06.01.2019 09:15 - 06.01.2019 09:30 (UTC)","6703","1630","2187","5603"
"Germany (DE)","06.01.2019 09:30 - 06.01.2019 09:45 (UTC)","6845","1882","2244","5390"
"Germany (DE)","06.01.2019 09:45 - 06.01.2019 10:00 (UTC)","6842","2065","2194","5284"
"Germany (DE)","06.01.2019 10:00 - 06.01.2019 10:15 (UTC)","7072","2306","2112","5210"
"Germany (DE)","06.01.2019 10:15 - 06.01.2019 10:30 (UTC)","7100","2423","2000","5177"
"Germany (DE)","06.01.2019 10:30 - 06.01.2019 10:45 (UTC)","7121","2492","2066","5204"
"Germany (DE)","06.01.2019 10:45 - 06.01.2019 11:00 (UTC)","7124","2579","1848","5342"
