"Time_UTC";"Load"
"03.02.2019 05:00";44095.0375
"03.02.2019 06:00";45487.67
"03.02.2019 07:00";49064.3875
"03.02.2019 08:00";53087.715
"03.02.2019 09:00";55413.19
"03.02.2019 10:00";57396.8875
"03.02.2019 11:00";57150.1475
"03.02.2019 12:00";55233.655
"03.02.2019 13:00";53863.4275
"03.02.2019 14:00";53157.28
"03.02.2019 15:00";53297.7675
"03.02.2019 16:00";57063.865
"03.02.2019 17:00";60522.095
"03.02.2019 18:00";59639.775
"03.02.2019 19:00";57064.23
"03.02.2019 20:00";54794.86
"03.02.2019 21:00";54784.89
"03.02.2019 22:00";52653.5725
"03.02.2019 23:00";50448.5325
"04.02.2019 00:00";49208.9475
"04.02.2019 01:00";48879.7925
"04.02.2019 02:00";48956.3425
"04.02.2019 03:00";50562.02
"04.02.2019 04:00";54505.7125
"04.02.2019 05:00";62413.915
"04.02.2019 06:00";69631.2525
"04.02.2019 07:00";71313.0575
"04.02.2019 08:00";71820.305
"04.02.2019 09:00";71911.5725
"04.02.2019 10:00";72164.65
"04.02.2019 11:00";71629.7625
"04.02.2019 12:00";71098.76
"04.02.2019 13:00";69932.9
"04.02.2019 14:00";69524.415
"04.02.2019 15:00";69768.83
"04.02.2019 16:00";72601.87
"04.02.2019 17:00";74736.6825
"04.02.2019 18:00";72804.47
"04.02.2019 19:00";68647.8175
"04.02.2019 20:00";64627.55
"04.02.2019 21:00";62344.5625
"04.02.2019 22:00";59105.2575
"04.02.2019 23:00";56248.525
"05.02.2019 00:00";54172.2775
"05.02.2019 01:00";53065.215
"05.02.2019 02:00";53348.6425
"05.02.2019 03:00";54190.46
"05.02.2019 04:00";56743.6525
"05.02.2019 05:00";64533.48
"05.02.2019 06:00";71251.675
"05.02.2019 07:00";73264.94
"05.02.2019 08:00";73867.2925
"05.02.2019 09:00";74631.695
"05.02.2019 10:00";74485.4875
"05.02.2019 11:00";73963.2025
"05.02.2019 12:00";72876.075
"05.02.2019 13:00";71714.88
"05.02.2019 14:00";70643.735
"05.02.2019 15:00";69550.69
"05.02.2019 16:00";72366.9825
"05.02.2019 17:00";73981.885
"05.02.2019 18:00";72402.76
"05.02.2019 19:00";68682.1425
"05.02.2019 20:00";65492.04
"05.02.2019 21:00";62425.8325
"05.02.2019 22:00";58152.765
"05.02.2019 23:00";55039.3675
"06.02.2019 00:00";53066.3875
"06.02.2019 01:00";52212.98
"06.02.2019 02:00";52965.64
"06.02.2019 03:00";54401.395
"06.02.2019 04:00";57910.3825
"06.02.2019 05:00";64900.2025
"06.02.2019 06:00";70421.46
"06.02.2019 07:00";72001.04
"06.02.2019 08:00";72123.215
"06.02.2019 09:00";72426.845
"06.02.2019 10:00";72889.21
"06.02.2019 11:00";72509.1675
"06.02.2019 12:00";71691.0675
"06.02.2019 13:00";70148.5
"06.02.2019 14:00";69073.3275
"06.02.2019 15:00";68543.5175
"06.02.2019 16:00";71680.765
"06.02.2019 17:00";73847.99
"06.02.2019 18:00";72750.7225
"06.02.2019 19:00";69142.6075
"06.02.2019 20:00";64956.345
"06.02.2019 21:00";61625.0025
"06.02.2019 22:00";58167.2075
"06.02.2019 23:00";54213.0225
"07.02.2019 00:00";52285.54
"07.02.2019 01:00";51176.435
"07.02.2019 02:00";52075.885
"07.02.2019 03:00";53679.7975
"07.02.2019 04:00";57178.4975
"07.02.2019 05:00";64447.975
"07.02.2019 06:00";71118.1725
"07.02.2019 07:00";73979.1825
"07.02.2019 08:00";74833.8525
"07.02.2019 09:00";75562.895
"07.02.2019 10:00";76311.2075
"07.02.2019 11:00";75846.02
"07.02.2019 12:00";74748.57
"07.02.2019 13:00";73079.4175
"07.02.2019 14:00";71485.085
"07.02.2019 15:00";70572.6125
"07.02.2019 16:00";72828.025
"07.02.2019 17:00";75057.13
"07.02.2019 18:00";72675.38
"07.02.2019 19:00";68555.8025
"07.02.2019 20:00";64857.995
"07.02.2019 21:00";62877.1125
"07.02.2019 22:00";58988.9775
"07.02.2019 23:00";56259.26
"08.02.2019 00:00";54250.365
"08.02.2019 01:00";53360.985
"08.02.2019 02:00";53435.225
"08.02.2019 03:00";54118.7625
"08.02.2019 04:00";56940.805
"08.02.2019 05:00";64062.6625
"08.02.2019 06:00";71168.4675
"08.02.2019 07:00";72672.1
"08.02.2019 08:00";72471.36
"08.02.2019 09:00";72533.0425
"08.02.2019 10:00";72683.975
"08.02.2019 11:00";72272.2225
"08.02.2019 12:00";70789.34
"08.02.2019 13:00";69186.8525
"08.02.2019 14:00";68550.75
"08.02.2019 15:00";67977.155
"08.02.2019 16:00";70281.4725
"08.02.2019 17:00";71571.1875
"08.02.2019 18:00";69804.3625
"08.02.2019 19:00";66311.975
"08.02.2019 20:00";62647.3925
"08.02.2019 21:00";61071.7875
"08.02.2019 22:00";57801.4175
"08.02.2019 23:00";54262.7675
"09.02.2019 00:00";52046.475
"09.02.2019 01:00";50700.27
"09.02.2019 02:00";50505.42
"09.02.2019 03:00";50773.3275
"09.02.2019 04:00";50610.82
"09.02.2019 05:00";51403.5275
"09.02.2019 06:00";54193.17
"09.02.2019 07:00";57894.05
"09.02.2019 08:00";60638.69
"09.02.2019 09:00";62187.4625
"09.02.2019 10:00";64060.9925
"09.02.2019 11:00";63205.5075
"09.02.2019 12:00";61306.2675
"09.02.2019 13:00";59921.065
"09.02.2019 14:00";59090.585
"09.02.2019 15:00";58298.79
"09.02.2019 16:00";60995.2625
"09.02.2019 17:00";63550.565
"09.02.2019 18:00";61025.025
"09.02.2019 19:00";57791.7925
"09.02.2019 20:00";55054.32
"09.02.2019 21:00";54222.9275
"09.02.2019 22:00";50857.275
"09.02.2019 23:00";46567.7025
"10.02.2019 00:00";44212.17
"10.02.2019 01:00";44100.5775
"10.02.2019 02:00";44082.9075
"10.02.2019 03:00";44106.57
"10.02.2019 04:00";43655.63
"10.02.2019 05:00";43211.6825
"10.02.2019 06:00";45140.7475
"10.02.2019 07:00";48561.2225
"10.02.2019 08:00";51969.86
"10.02.2019 09:00";54439.4175
"10.02.2019 10:00";57186.5125
"10.02.2019 11:00";57699.155
"10.02.2019 12:00";55315.7325
"10.02.2019 13:00";54185.7675
"10.02.2019 14:00";53601.2475
"10.02.2019 15:00";53859.3025
"10.02.2019 16:00";56953.655
"10.02.2019 17:00";59821.565
"10.02.2019 18:00";58998.205
"10.02.2019 19:00";56301.09
"10.02.2019 20:00";54874.0525
"10.02.2019 21:00";55002.3575
"10.02.2019 22:00";52202.26
"10.02.2019 23:00";50360
"11.02.2019 00:00";48542.435
"11.02.2019 01:00";48188.5325
"11.02.2019 02:00";48913.8
"11.02.2019 03:00";50596.575
"11.02.2019 04:00";54648.865
"11.02.2019 05:00";62860.1675
"11.02.2019 06:00";70040.6375
"11.02.2019 07:00";72696.425
"11.02.2019 08:00";73437.1
"11.02.2019 09:00";74375.03
"11.02.2019 10:00";76242.4525
"11.02.2019 11:00";75647.605
"11.02.2019 12:00";74528.8675
"11.02.2019 13:00";73346.135
"11.02.2019 14:00";72185.215
"11.02.2019 15:00";70637.205
"11.02.2019 16:00";72306.48
"11.02.2019 17:00";74312.445
"11.02.2019 18:00";73341.14
"11.02.2019 19:00";68675.9425
"11.02.2019 20:00";65688.5725
"11.02.2019 21:00";62646.75
"11.02.2019 22:00";57974.655
"11.02.2019 23:00";55074.8025
"12.02.2019 00:00";53544.5475
"12.02.2019 01:00";51853.92
"12.02.2019 02:00";52287.9775
"12.02.2019 03:00";53476.3075
"12.02.2019 04:00";56442.9925
"12.02.2019 05:00";63666.6225
"12.02.2019 06:00";69583.795
"12.02.2019 07:00";71640.735
"12.02.2019 08:00";71632.28
"12.02.2019 09:00";72300.6825
"12.02.2019 10:00";74299.1575
"12.02.2019 11:00";74042.8325
"12.02.2019 12:00";72711.735
"12.02.2019 13:00";71244.5375
"12.02.2019 14:00";69941.4675
"12.02.2019 15:00";68953.9425
"12.02.2019 16:00";70335.66
"12.02.2019 17:00";72674.9425
"12.02.2019 18:00";71134.01
"12.02.2019 19:00";67755.9025
"12.02.2019 20:00";63686.645
"12.02.2019 21:00";61439.125
"12.02.2019 22:00";58130.28
"12.02.2019 23:00";54880.6575
"13.02.2019 00:00";53241.38
"13.02.2019 01:00";52770.785
"13.02.2019 02:00";53272.23
"13.02.2019 03:00";54170.985
"13.02.2019 04:00";56997.9825
"13.02.2019 05:00";65382.355
"13.02.2019 06:00";71275.065
"13.02.2019 07:00";72701.3425
"13.02.2019 08:00";72481.275
"13.02.2019 09:00";73487.0225
"13.02.2019 10:00";73414.4975
"13.02.2019 11:00";71923.345
"13.02.2019 12:00";70768.3025
"13.02.2019 13:00";69746.9575
"13.02.2019 14:00";69510.3775
"13.02.2019 15:00";68618.4175
"13.02.2019 16:00";70480.0325
"13.02.2019 17:00";73328.2425
"13.02.2019 18:00";72094.925
"13.02.2019 19:00";68219.52
"13.02.2019 20:00";65027.575
"13.02.2019 21:00";62096.1675
"13.02.2019 22:00";57650.195
"13.02.2019 23:00";54120.7425
"14.02.2019 00:00";52017.14
"14.02.2019 01:00";51284.8325
"14.02.2019 02:00";51364.1625
"14.02.2019 03:00";52714.65
"14.02.2019 04:00";56788.21
"14.02.2019 05:00";64663.875
"14.02.2019 06:00";70163.4175
"14.02.2019 07:00";71490.7875
"14.02.2019 08:00";71033.62
"14.02.2019 09:00";70611.29
"14.02.2019 10:00";70514.8175
"14.02.2019 11:00";69727.4175
"14.02.2019 12:00";68765.03
"14.02.2019 13:00";67713.115
"14.02.2019 14:00";67076.6925
"14.02.2019 15:00";66330.3825
"14.02.2019 16:00";68148.67
"14.02.2019 17:00";71624.4925
"14.02.2019 18:00";70301.8175
"14.02.2019 19:00";66562.645
"14.02.2019 20:00";63624.4025
"14.02.2019 21:00";61142.4875
"14.02.2019 22:00";57441.1875
"14.02.2019 23:00";54290.985
"15.02.2019 00:00";52554.5225
"15.02.2019 01:00";51630.4275
"15.02.2019 02:00";52064.3875
"15.02.2019 03:00";53176.455
"15.02.2019 04:00";56815.6225
"15.02.2019 05:00";64107.785
"15.02.2019 06:00";69597.4575
"15.02.2019 07:00";70590.2
"15.02.2019 08:00";70362.4875
"15.02.2019 09:00";70875.86
"15.02.2019 10:00";70484.265
"15.02.2019 11:00";68591.24
"15.02.2019 12:00";66772.385
"15.02.2019 13:00";64753.5
"15.02.2019 14:00";64151.145
"15.02.2019 15:00";63982.61
"15.02.2019 16:00";66350.0875
"15.02.2019 17:00";70110.09
"15.02.2019 18:00";69071.5825
"15.02.2019 19:00";65229.655
"15.02.2019 20:00";61566.3475
"15.02.2019 21:00";59185.9875
"15.02.2019 22:00";54967.185
"15.02.2019 23:00";51127.8325
"16.02.2019 00:00";48986.655
"16.02.2019 01:00";47977.2625
"16.02.2019 02:00";48030.93
"16.02.2019 03:00";47702.6025
"16.02.2019 04:00";47612.515
"16.02.2019 05:00";49093.505
"16.02.2019 06:00";52232.4175
"16.02.2019 07:00";56027.385
"16.02.2019 08:00";57795.455
"16.02.2019 09:00";58459.6825
"16.02.2019 10:00";58512.625
"16.02.2019 11:00";57860.665
"16.02.2019 12:00";55749.065
"16.02.2019 13:00";54000.41
"16.02.2019 14:00";52511.3225
"16.02.2019 15:00";52797.7
"16.02.2019 16:00";56606.7225
"16.02.2019 17:00";61198.0425
"16.02.2019 18:00";59785.2025
"16.02.2019 19:00";56732.7825
"16.02.2019 20:00";53904.8975
"16.02.2019 21:00";51936.5225
"16.02.2019 22:00";49132.5775
"16.02.2019 23:00";45782.4775
"17.02.2019 00:00";43277.2675
"17.02.2019 01:00";42678.765
"17.02.2019 02:00";42574.0125
"17.02.2019 03:00";42591.7075
"17.02.2019 04:00";42324.3225
"17.02.2019 05:00";41898.6275
"17.02.2019 06:00";43229.4375
"17.02.2019 07:00";46771.9975
"17.02.2019 08:00";49879.46
"17.02.2019 09:00";52007.84
"17.02.2019 10:00";53766.3325
"17.02.2019 11:00";52753.925
"17.02.2019 12:00";50395.1725
"17.02.2019 13:00";48803.8325
"17.02.2019 14:00";47772.36
"17.02.2019 15:00";48116.245
"17.02.2019 16:00";52329.5825
"17.02.2019 17:00";58022.24
"17.02.2019 18:00";57388.035
"17.02.2019 19:00";54445.0475
"17.02.2019 20:00";52227.985
"17.02.2019 21:00";52761.825
"17.02.2019 22:00";49468.9525
"17.02.2019 23:00";47457.18
"18.02.2019 00:00";45877.985
"18.02.2019 01:00";45673.6575
"18.02.2019 02:00";46380.24
"18.02.2019 03:00";48441.435
"18.02.2019 04:00";53112.3325
"18.02.2019 05:00";62376.865
"18.02.2019 06:00";67927.145
"18.02.2019 07:00";69506.6
"18.02.2019 08:00";69457.845
"18.02.2019 09:00";69676.9475
"18.02.2019 10:00";69738.37
"18.02.2019 11:00";68080.135
"18.02.2019 12:00";66987.64
"18.02.2019 13:00";66055.825
"18.02.2019 14:00";65589.9925
"18.02.2019 15:00";64566.7325
"18.02.2019 16:00";66760.97
"18.02.2019 17:00";70683.3625
"18.02.2019 18:00";69603.8175
"18.02.2019 19:00";65936.4075
"18.02.2019 20:00";62248.3925
"18.02.2019 21:00";59138.645
"18.02.2019 22:00";54416.365
"18.02.2019 23:00";51481.815
"19.02.2019 00:00";50252.9675
"19.02.2019 01:00";49546.39
"19.02.2019 02:00";50308.875
"19.02.2019 03:00";51297.1475
"19.02.2019 04:00";55089.2425
"19.02.2019 05:00";63888.625
"19.02.2019 06:00";69788.26
"19.02.2019 07:00";72209.1
"19.02.2019 08:00";71876.38
"19.02.2019 09:00";71646.2675
"19.02.2019 10:00";71957.8175
"19.02.2019 11:00";71453.93
"19.02.2019 12:00";70536.76
"19.02.2019 13:00";69256.0275
"19.02.2019 14:00";68493.8825
"19.02.2019 15:00";67931.8675
"19.02.2019 16:00";69801.135
"19.02.2019 17:00";73261.97
"19.02.2019 18:00";71876.41
"19.02.2019 19:00";67622.385
"19.02.2019 20:00";64027.2625
"19.02.2019 21:00";60795.2525
"19.02.2019 22:00";56677.4425
"19.02.2019 23:00";53380.41
"20.02.2019 00:00";51988.87
"20.02.2019 01:00";50733.2275
"20.02.2019 02:00";51196.6825
"20.02.2019 03:00";52495.08
"20.02.2019 04:00";55825.7125
"20.02.2019 05:00";63838.115
"20.02.2019 06:00";68992.095
"20.02.2019 07:00";70483.085
"20.02.2019 08:00";70017.6975
"20.02.2019 09:00";69531.9475
"20.02.2019 10:00";70334.545
"20.02.2019 11:00";69943.96
"20.02.2019 12:00";69180.3525
"20.02.2019 13:00";68069.7925
"20.02.2019 14:00";67358.98
"20.02.2019 15:00";66162.345
"20.02.2019 16:00";67350.6225
"20.02.2019 17:00";70623.585
"20.02.2019 18:00";69631.135
"20.02.2019 19:00";65887.3075
"20.02.2019 20:00";62470.4875
"20.02.2019 21:00";59580.48
"20.02.2019 22:00";55111.395
"20.02.2019 23:00";51413.435
"21.02.2019 00:00";50022.3425
"21.02.2019 01:00";49259.495
"21.02.2019 02:00";49829.1475
"21.02.2019 03:00";51327.995
"21.02.2019 04:00";54688.065
"21.02.2019 05:00";62933.98
"21.02.2019 06:00";67942.7325
"21.02.2019 07:00";69728.855
"21.02.2019 08:00";70165.9075
"21.02.2019 09:00";70526.57
"21.02.2019 10:00";70659.73
"21.02.2019 11:00";68941.7675
"21.02.2019 12:00";68801.25
"21.02.2019 13:00";68380.8925
"21.02.2019 14:00";67768.685
"21.02.2019 15:00";66669.89
"21.02.2019 16:00";68321.15
"21.02.2019 17:00";71042.655
"21.02.2019 18:00";70372.3875
"21.02.2019 19:00";66489.7225
"21.02.2019 20:00";62263.7225
"21.02.2019 21:00";59039.555
"21.02.2019 22:00";54931.75
"21.02.2019 23:00";51088.08
"22.02.2019 00:00";49035.05
"22.02.2019 01:00";47892.7225
"22.02.2019 02:00";48652.49
"22.02.2019 03:00";50249.05
"22.02.2019 04:00";54325.9675
"22.02.2019 05:00";62461.265
"22.02.2019 06:00";67617.0825
"22.02.2019 07:00";70003.1975
"22.02.2019 08:00";70817.35
"22.02.2019 09:00";71469.6675
"22.02.2019 10:00";71927.7025
"22.02.2019 11:00";70280.1725
"22.02.2019 12:00";67935.72
"22.02.2019 13:00";66229.855
"22.02.2019 14:00";65623.8675
"22.02.2019 15:00";64867.1425
"22.02.2019 16:00";65866.3475
"22.02.2019 17:00";68805.9675
"22.02.2019 18:00";67853.415
"22.02.2019 19:00";64019.785
"22.02.2019 20:00";60922.545
"22.02.2019 21:00";58705.935
"22.02.2019 22:00";55084.7325
"22.02.2019 23:00";50929.945
"23.02.2019 00:00";48829.4675
"23.02.2019 01:00";47416.9175
"23.02.2019 02:00";47740.085
"23.02.2019 03:00";47605.585
"23.02.2019 04:00";47602.775
"23.02.2019 05:00";48964.5275
"23.02.2019 06:00";51982.4525
"23.02.2019 07:00";56278.9125
"23.02.2019 08:00";57882.285
"23.02.2019 09:00";58471.49
"23.02.2019 10:00";58565.8325
"23.02.2019 11:00";57622.6375
"23.02.2019 12:00";56166.0975
"23.02.2019 13:00";54061.775
"23.02.2019 14:00";52992.61
"23.02.2019 15:00";53298.32
"23.02.2019 16:00";55702.055
"23.02.2019 17:00";60068.5125
"23.02.2019 18:00";59174.0525
"23.02.2019 19:00";55998.395
"23.02.2019 20:00";53798.1875
"23.02.2019 21:00";52782.195
"23.02.2019 22:00";49510.8625
"23.02.2019 23:00";46173.62
"24.02.2019 00:00";44233.7275
"24.02.2019 01:00";43661.055
"24.02.2019 02:00";43147.0175
"24.02.2019 03:00";43382.5475
"24.02.2019 04:00";42999.5625
"24.02.2019 05:00";42625.1175
"24.02.2019 06:00";44018.1275
"24.02.2019 07:00";47685.55
"24.02.2019 08:00";50193.6025
"24.02.2019 09:00";51114.94
"24.02.2019 10:00";52463.035
"24.02.2019 11:00";52052.645
"24.02.2019 12:00";49963.3525
"24.02.2019 13:00";48030.8075
"24.02.2019 14:00";46976.885
"24.02.2019 15:00";47194.69
"24.02.2019 16:00";50820.9825
"24.02.2019 17:00";56597.305
"24.02.2019 18:00";56293.21
"24.02.2019 19:00";54037.8275
"24.02.2019 20:00";52229.73
"24.02.2019 21:00";52125.995
"24.02.2019 22:00";49245.0475
"24.02.2019 23:00";47071.175
"25.02.2019 00:00";45596.0175
"25.02.2019 01:00";44861.48
"25.02.2019 02:00";45576.875
"25.02.2019 03:00";47209.38
"25.02.2019 04:00";51887.9925
"25.02.2019 05:00";61124.9075
"25.02.2019 06:00";65856.2675
"25.02.2019 07:00";66686.0825
"25.02.2019 08:00";66923.06
"25.02.2019 09:00";67785.805
"25.02.2019 10:00";67839.1125
"25.02.2019 11:00";66727.895
"25.02.2019 12:00";66119.335
"25.02.2019 13:00";64940.385
"25.02.2019 14:00";64068.5925
"25.02.2019 15:00";63517.8475
"25.02.2019 16:00";64775.785
"25.02.2019 17:00";69306.805
"25.02.2019 18:00";69076.82
"25.02.2019 19:00";65083.8875
"25.02.2019 20:00";61734.1675
"25.02.2019 21:00";58547.2425
"25.02.2019 22:00";54678.475
"25.02.2019 23:00";50830.3325
"26.02.2019 00:00";49164.16
"26.02.2019 01:00";48330.72
"26.02.2019 02:00";48535.915
"26.02.2019 03:00";49888.8225
"26.02.2019 04:00";53938.12
"26.02.2019 05:00";62506.1225
"26.02.2019 06:00";67391.2
"26.02.2019 07:00";68807.7775
"26.02.2019 08:00";68438.62
"26.02.2019 09:00";69174.465
"26.02.2019 10:00";69662.2575
"26.02.2019 11:00";68214.895
"26.02.2019 12:00";67156.7025
"26.02.2019 13:00";65965.0925
"26.02.2019 14:00";65383.13
"26.02.2019 15:00";64139.0175
"26.02.2019 16:00";65243.8125
"26.02.2019 17:00";69271.69
"26.02.2019 18:00";68995.98
"26.02.2019 19:00";65214.3125
"26.02.2019 20:00";61419.2775
"26.02.2019 21:00";58332.625
"26.02.2019 22:00";54176.96
"26.02.2019 23:00";51110.6425
"27.02.2019 00:00";49617.7625
"27.02.2019 01:00";49166.01
"27.02.2019 02:00";50116.615
"27.02.2019 03:00";51873.9525
"27.02.2019 04:00";55215.015
"27.02.2019 05:00";62598.4975
"27.02.2019 06:00";67231.6575
"27.02.2019 07:00";68703.905
"27.02.2019 08:00";68571.4125
"27.02.2019 09:00";69591.6
"27.02.2019 10:00";69387.1275
"27.02.2019 11:00";67338.1425
"27.02.2019 12:00";66393.24
"27.02.2019 13:00";65082.7975
"27.02.2019 14:00";64172.32
"27.02.2019 15:00";63817.285
"27.02.2019 16:00";65393.0825
"27.02.2019 17:00";69704.5925
"27.02.2019 18:00";69537.6975
"27.02.2019 19:00";66279.345
"27.02.2019 20:00";62435.5325
"27.02.2019 21:00";59170.465
"27.02.2019 22:00";55748.5525
"27.02.2019 23:00";51861.1475
"28.02.2019 00:00";49692.885
"28.02.2019 01:00";49145.05
"28.02.2019 02:00";49475.14
"28.02.2019 03:00";50700.2825
"28.02.2019 04:00";53853.4025
"28.02.2019 05:00";61840.51
"28.02.2019 06:00";67322.4775
"28.02.2019 07:00";69465.6675
"28.02.2019 08:00";68833.4725
"28.02.2019 09:00";68511.215
"28.02.2019 10:00";69435.1275
"28.02.2019 11:00";68075.5275
"28.02.2019 12:00";66831.6525
"28.02.2019 13:00";65693.06
"28.02.2019 14:00";65673.455
"28.02.2019 15:00";64931.9775
"28.02.2019 16:00";66931.8825
"28.02.2019 17:00";69973.5225
"28.02.2019 18:00";68773.3225
"28.02.2019 19:00";64675.8
"28.02.2019 20:00";60761.9375
"28.02.2019 21:00";57448.16
"28.02.2019 22:00";52815.6975
"28.02.2019 23:00";49538.095
"01.03.2019 00:00";48114.0025
"01.03.2019 01:00";47280.1125
"01.03.2019 02:00";47531.9625
"01.03.2019 03:00";49155.215
"01.03.2019 04:00";52647.8575
"01.03.2019 05:00";60458.6525
"01.03.2019 06:00";65347.5825
"01.03.2019 07:00";67936.245
"01.03.2019 08:00";69754.365
"01.03.2019 09:00";71402.545
"01.03.2019 10:00";72275.4475
"01.03.2019 11:00";71430.51
"01.03.2019 12:00";69510.8675
"01.03.2019 13:00";67652.455
"01.03.2019 14:00";66674.68
"01.03.2019 15:00";65748.34
"01.03.2019 16:00";66214.6725
"01.03.2019 17:00";67934.525
"01.03.2019 18:00";66691.16
"01.03.2019 19:00";62532.755
"01.03.2019 20:00";59042.9725
"01.03.2019 21:00";56411.4175
"01.03.2019 22:00";52587.675
"01.03.2019 23:00";49879.2675
"02.03.2019 00:00";47354.05
"02.03.2019 01:00";46268.9725
"02.03.2019 02:00";46006.5
"02.03.2019 03:00";45844.6725
"02.03.2019 04:00";45911.2425
"02.03.2019 05:00";47375.8
"02.03.2019 06:00";50763.8275
"02.03.2019 07:00";55396.6475
"02.03.2019 08:00";58448.3475
"02.03.2019 09:00";59953.88
"02.03.2019 10:00";60257.17
"02.03.2019 11:00";58996.9375
"02.03.2019 12:00";56503.3275
"02.03.2019 13:00";54000.8025
"02.03.2019 14:00";53533.105
"02.03.2019 15:00";53981.955
"02.03.2019 16:00";56404.7925
"02.03.2019 17:00";59788.43
"02.03.2019 18:00";59687.99
"02.03.2019 19:00";55144.9575
"02.03.2019 20:00";51950.6525
"02.03.2019 21:00";50751.1525
"02.03.2019 22:00";47715.4025
"02.03.2019 23:00";44983.1125
"03.03.2019 00:00";42941.8125
"03.03.2019 01:00";41678.945
"03.03.2019 02:00";41825.305
"03.03.2019 03:00";42408.525
"03.03.2019 04:00";42560.1575
"03.03.2019 05:00";42570.08
"03.03.2019 06:00";44084.0375
"03.03.2019 07:00";47924.3125
"03.03.2019 08:00";51015.7775
"03.03.2019 09:00";53002.7675
"03.03.2019 10:00";55414.22
"03.03.2019 11:00";54703.9975
"03.03.2019 12:00";52444.2075
"03.03.2019 13:00";50842.935
"03.03.2019 14:00";50316.005
"03.03.2019 15:00";50714.2125
"03.03.2019 16:00";52435.6775
"03.03.2019 17:00";56339.735
"03.03.2019 18:00";56260.0175
"03.03.2019 19:00";53607.675
"03.03.2019 20:00";52459.24
"03.03.2019 21:00";51949.115
"03.03.2019 22:00";48987.59
"03.03.2019 23:00";46595.7275
"04.03.2019 00:00";45030.2125
"04.03.2019 01:00";44420.7925
"04.03.2019 02:00";45632.2425
"04.03.2019 03:00";47242.39
"04.03.2019 04:00";50799.4175
"04.03.2019 05:00";58483.13
"04.03.2019 06:00";63863.71
"04.03.2019 07:00";67299.295
"04.03.2019 08:00";68469.4325
"04.03.2019 09:00";69550.1575
"04.03.2019 10:00";72003.82
"04.03.2019 11:00";70064.995
"04.03.2019 12:00";68702.7325
"04.03.2019 13:00";67233.7675
"04.03.2019 14:00";67282.595
"04.03.2019 15:00";66029.25
"04.03.2019 16:00";66959.6925
"04.03.2019 17:00";69800.0625
"04.03.2019 18:00";69292.355
"04.03.2019 19:00";65020.065
"04.03.2019 20:00";61687.69
"04.03.2019 21:00";59122.3625
"04.03.2019 22:00";54853.285
"04.03.2019 23:00";52196.945
"05.03.2019 00:00";50842.3775
"05.03.2019 01:00";49890.6725
"05.03.2019 02:00";50443.8575
"05.03.2019 03:00";51852.65
"05.03.2019 04:00";55419.595
"05.03.2019 05:00";61249.7
"05.03.2019 06:00";65790.0375
"05.03.2019 07:00";68751.03
"05.03.2019 08:00";69963.3725
"05.03.2019 09:00";71512.325
"05.03.2019 10:00";72014.775
"05.03.2019 11:00";70898.645
"05.03.2019 12:00";69328.2725
"05.03.2019 13:00";67691.1025
"05.03.2019 14:00";66760.605
"05.03.2019 15:00";65757.905
"05.03.2019 16:00";66203.1375
"05.03.2019 17:00";68758.705
"05.03.2019 18:00";68589.2075
"05.03.2019 19:00";64684.6825
"05.03.2019 20:00";60596.315
"05.03.2019 21:00";57921.0075
"05.03.2019 22:00";53993.3225
"05.03.2019 23:00";50964.555
"06.03.2019 00:00";48931.86
"06.03.2019 01:00";48245.5525
"06.03.2019 02:00";48903.4925
"06.03.2019 03:00";50747.2
