"Time_UTC";"Load"
"03.02.2018 06:00";51599.04
"03.02.2018 07:00";55547.12
"03.02.2018 08:00";58641.4375
"03.02.2018 09:00";59978.275
"03.02.2018 10:00";60593.89
"03.02.2018 11:00";60128.555
"03.02.2018 12:00";58819.985
"03.02.2018 13:00";57176.1275
"03.02.2018 14:00";56768.2125
"03.02.2018 15:00";56552.49
"03.02.2018 16:00";59604.185
"03.02.2018 17:00";61683.235
"03.02.2018 18:00";59753.26
"03.02.2018 19:00";56316.81
"03.02.2018 20:00";53994.2125
"03.02.2018 21:00";53199.705
"03.02.2018 22:00";50527.53
"03.02.2018 23:00";47548.99
"04.02.2018 00:00";45271.42
"04.02.2018 01:00";44303.03125
"04.02.2018 02:00";43877.99
"04.02.2018 03:00";43981.3125
"04.02.2018 04:00";43328.015
"04.02.2018 05:00";42169.37
"04.02.2018 06:00";44328.64125
"04.02.2018 07:00";47881.99
"04.02.2018 08:00";52026.2025
"04.02.2018 09:00";54699.48
"04.02.2018 10:00";57470.955
"04.02.2018 11:00";57633.3875
"04.02.2018 12:00";55194.7125
"04.02.2018 13:00";53340.38
"04.02.2018 14:00";52777.24
"04.02.2018 15:00";53114.27
"04.02.2018 16:00";57054.17
"04.02.2018 17:00";59855.5575
"04.02.2018 18:00";59305
"04.02.2018 19:00";57007.0325
"04.02.2018 20:00";54929.3425
"04.02.2018 21:00";55554.9275
"04.02.2018 22:00";52718.5225
"04.02.2018 23:00";50166.98
"05.02.2018 00:00";48147.0725
"05.02.2018 01:00";47717.5625
"05.02.2018 02:00";48019.2325
"05.02.2018 03:00";49242.79
"05.02.2018 04:00";52995.445
"05.02.2018 05:00";61231.8125
"05.02.2018 06:00";67127.51
"05.02.2018 07:00";69812.755
"05.02.2018 08:00";70951.505
"05.02.2018 09:00";72012.6
"05.02.2018 10:00";72220.37
"05.02.2018 11:00";71585.805
"05.02.2018 12:00";71070.3425
"05.02.2018 13:00";70221.18
"05.02.2018 14:00";68845.8725
"05.02.2018 15:00";67965.2875
"05.02.2018 16:00";69703.6775
"05.02.2018 17:00";72068.5825
"05.02.2018 18:00";70920.97
"05.02.2018 19:00";67724.3475
"05.02.2018 20:00";64163.35
"05.02.2018 21:00";62138.37
"05.02.2018 22:00";58710.2075
"05.02.2018 23:00";55093.5025
"06.02.2018 00:00";53578.475
"06.02.2018 01:00";52882.4725
"06.02.2018 02:00";52587.4925
"06.02.2018 03:00";53512.1525
"06.02.2018 04:00";56105.29
"06.02.2018 05:00";62589.3025
"06.02.2018 06:00";67775.39
"06.02.2018 07:00";70276.4975
"06.02.2018 08:00";70277.9625
"06.02.2018 09:00";70746.9875
"06.02.2018 10:00";71307.965
"06.02.2018 11:00";70830.9875
"06.02.2018 12:00";69732.2275
"06.02.2018 13:00";68749.9
"06.02.2018 14:00";67781.85
"06.02.2018 15:00";67264.005
"06.02.2018 16:00";69379.705
"06.02.2018 17:00";71435.7475
"06.02.2018 18:00";70141.6575
"06.02.2018 19:00";66776.745
"06.02.2018 20:00";63896.125
"06.02.2018 21:00";61602.3175
"06.02.2018 22:00";58350.945
"06.02.2018 23:00";55590.71
"07.02.2018 00:00";53660.31
"07.02.2018 01:00";52509.7925
"07.02.2018 02:00";52716.2825
"07.02.2018 03:00";53650.855
"07.02.2018 04:00";56142.8325
"07.02.2018 05:00";63385.5575
"07.02.2018 06:00";68410.78
"07.02.2018 07:00";70140.045
"07.02.2018 08:00";71191.2325
"07.02.2018 09:00";71937.045
"07.02.2018 10:00";72341.8775
"07.02.2018 11:00";72017.0075
"07.02.2018 12:00";71439.945
"07.02.2018 13:00";70196.695
"07.02.2018 14:00";69553.15
"07.02.2018 15:00";68510.6825
"07.02.2018 16:00";70063.39
"07.02.2018 17:00";72736.8525
"07.02.2018 18:00";71763.9025
"07.02.2018 19:00";68097.205
"07.02.2018 20:00";64438.955
"07.02.2018 21:00";61632.2775
"07.02.2018 22:00";57940.44
"07.02.2018 23:00";55125.1975
"08.02.2018 00:00";53369.98
"08.02.2018 01:00";52993.81
"08.02.2018 02:00";53503.1625
"08.02.2018 03:00";54095.53
"08.02.2018 04:00";56614.075
"08.02.2018 05:00";63184.365
"08.02.2018 06:00";68646.655
"08.02.2018 07:00";70388.2225
"08.02.2018 08:00";70938.8075
"08.02.2018 09:00";71325.8975
"08.02.2018 10:00";71830.4825
"08.02.2018 11:00";71112.2175
"08.02.2018 12:00";70445.505
"08.02.2018 13:00";69581.365
"08.02.2018 14:00";68930.67
"08.02.2018 15:00";68114.325
"08.02.2018 16:00";69723.13
"08.02.2018 17:00";71916.7825
"08.02.2018 18:00";70834.5575
"08.02.2018 19:00";67599.4225
"08.02.2018 20:00";64435.415
"08.02.2018 21:00";62497.65
"08.02.2018 22:00";59248.9975
"08.02.2018 23:00";56765.89
"09.02.2018 00:00";54761.945
"09.02.2018 01:00";54000.64
"09.02.2018 02:00";54235.85
"09.02.2018 03:00";55035.845
"09.02.2018 04:00";57400.63
"09.02.2018 05:00";64225.425
"09.02.2018 06:00";69413.25
"09.02.2018 07:00";71824.735
"09.02.2018 08:00";72657.4775
"09.02.2018 09:00";73115.4825
"09.02.2018 10:00";73781.1525
"09.02.2018 11:00";73128.83
"09.02.2018 12:00";71756.2525
"09.02.2018 13:00";70138.71
"09.02.2018 14:00";68987.125
"09.02.2018 15:00";68335.4025
"09.02.2018 16:00";70274.17
"09.02.2018 17:00";71743.2125
"09.02.2018 18:00";70041.3625
"09.02.2018 19:00";65879.7225
"09.02.2018 20:00";62316.6225
"09.02.2018 21:00";60399.3975
"09.02.2018 22:00";57097.9625
"09.02.2018 23:00";53937.225
"10.02.2018 00:00";51346.5225
"10.02.2018 01:00";50252.33
"10.02.2018 02:00";49770.5275
"10.02.2018 03:00";49793.9875
"10.02.2018 04:00";49681.3925
"10.02.2018 05:00";50243.455
"10.02.2018 06:00";52715.49
"10.02.2018 07:00";56315.825
"10.02.2018 08:00";59435.8075
"10.02.2018 09:00";61479.2775
"10.02.2018 10:00";62265.6825
"10.02.2018 11:00";61750.49
"10.02.2018 12:00";60383.6475
"10.02.2018 13:00";58775.5275
"10.02.2018 14:00";58294.16
"10.02.2018 15:00";58127.2025
"10.02.2018 16:00";60674.1375
"10.02.2018 17:00";62661.2175
"10.02.2018 18:00";61116.3225
"10.02.2018 19:00";57771.82
"10.02.2018 20:00";54825.645
"10.02.2018 21:00";54207.7725
"10.02.2018 22:00";51255.2025
"10.02.2018 23:00";49130.1175
"11.02.2018 00:00";47471.1225
"11.02.2018 01:00";46621.5825
"11.02.2018 02:00";46485.9675
"11.02.2018 03:00";46584.5475
"11.02.2018 04:00";46036.94
"11.02.2018 05:00";45542.9025
"11.02.2018 06:00";47684.2575
"11.02.2018 07:00";50801.1725
"11.02.2018 08:00";54637.9225
"11.02.2018 09:00";57280.8275
"11.02.2018 10:00";59690.4375
"11.02.2018 11:00";58961.5725
"11.02.2018 12:00";56768.1625
"11.02.2018 13:00";54817.975
"11.02.2018 14:00";53909.7225
"11.02.2018 15:00";53742.16
"11.02.2018 16:00";56807.36
"11.02.2018 17:00";60870.7975
"11.02.2018 18:00";59805.4125
"11.02.2018 19:00";56561.105
"11.02.2018 20:00";55056.45
"11.02.2018 21:00";55686.5825
"11.02.2018 22:00";52861.6925
"11.02.2018 23:00";50686.87
"12.02.2018 00:00";49175.0425
"12.02.2018 01:00";48401.1
"12.02.2018 02:00";48494.8025
"12.02.2018 03:00";50048.0125
"12.02.2018 04:00";52969.3925
"12.02.2018 05:00";61128.5725
"12.02.2018 06:00";66975.4525
"12.02.2018 07:00";69186.935
"12.02.2018 08:00";70809.7425
"12.02.2018 09:00";72377.0275
"12.02.2018 10:00";72870.2475
"12.02.2018 11:00";71476.95
"12.02.2018 12:00";70715.085
"12.02.2018 13:00";68814.935
"12.02.2018 14:00";67826.705
"12.02.2018 15:00";67553.2925
"12.02.2018 16:00";68482.595
"12.02.2018 17:00";71170.99
"12.02.2018 18:00";69798.0425
"12.02.2018 19:00";66234.6775
"12.02.2018 20:00";63272.835
"12.02.2018 21:00";61812.105
"12.02.2018 22:00";58254.3875
"12.02.2018 23:00";55649.9
"13.02.2018 00:00";53635.01
"13.02.2018 01:00";52702.125
"13.02.2018 02:00";52621.5825
"13.02.2018 03:00";53011.8775
"13.02.2018 04:00";56110.6375
"13.02.2018 05:00";62634.1925
"13.02.2018 06:00";67669.7675
"13.02.2018 07:00";69826.3575
"13.02.2018 08:00";69929.205
"13.02.2018 09:00";70506.7925
"13.02.2018 10:00";71387.775
"13.02.2018 11:00";70637.9775
"13.02.2018 12:00";69870.455
"13.02.2018 13:00";68384.41
"13.02.2018 14:00";66970.2625
"13.02.2018 15:00";65752.97
"13.02.2018 16:00";67226.975
"13.02.2018 17:00";70840.9375
"13.02.2018 18:00";69952.565
"13.02.2018 19:00";66544.925
"13.02.2018 20:00";63603.79
"13.02.2018 21:00";61582.5325
"13.02.2018 22:00";58029.15
"13.02.2018 23:00";55242.515
"14.02.2018 00:00";53367.6475
"14.02.2018 01:00";52432.6325
"14.02.2018 02:00";52638.31
"14.02.2018 03:00";53761.9725
"14.02.2018 04:00";56439.35
"14.02.2018 05:00";63083.7775
"14.02.2018 06:00";68431.435
"14.02.2018 07:00";70061.1625
"14.02.2018 08:00";70233.41
"14.02.2018 09:00";71818.9425
"14.02.2018 10:00";72691.8625
"14.02.2018 11:00";72639.9875
"14.02.2018 12:00";71831.58
"14.02.2018 13:00";70116.415
"14.02.2018 14:00";69266.95
"14.02.2018 15:00";68182.84
"14.02.2018 16:00";69537.4775
"14.02.2018 17:00";72888.4125
"14.02.2018 18:00";72496.3825
"14.02.2018 19:00";69196.285
"14.02.2018 20:00";65439.635
"14.02.2018 21:00";62894.0325
"14.02.2018 22:00";58912.715
"14.02.2018 23:00";56432.8675
"15.02.2018 00:00";55065.9475
"15.02.2018 01:00";54289.675
"15.02.2018 02:00";54156.705
"15.02.2018 03:00";55216.425
"15.02.2018 04:00";57532.6075
"15.02.2018 05:00";65141.565
"15.02.2018 06:00";71032.6625
"15.02.2018 07:00";74079.6475
"15.02.2018 08:00";75266.925
"15.02.2018 09:00";75900.1075
"15.02.2018 10:00";76415.285
"15.02.2018 11:00";76004.0725
"15.02.2018 12:00";75339.02
"15.02.2018 13:00";74128.77
"15.02.2018 14:00";72788.855
"15.02.2018 15:00";71675.1025
"15.02.2018 16:00";72449.5925
"15.02.2018 17:00";73882.0525
"15.02.2018 18:00";72207.6425
"15.02.2018 19:00";68422.1625
"15.02.2018 20:00";65307.2575
"15.02.2018 21:00";62866.2925
"15.02.2018 22:00";58863.1025
"15.02.2018 23:00";55884.5875
"16.02.2018 00:00";53632.12
"16.02.2018 01:00";52348.02
"16.02.2018 02:00";52858.6175
"16.02.2018 03:00";54032.06
"16.02.2018 04:00";57035.9925
"16.02.2018 05:00";63789.8925
"16.02.2018 06:00";68295.6275
"16.02.2018 07:00";70280.83
"16.02.2018 08:00";70562.9225
"16.02.2018 09:00";71059.585
"16.02.2018 10:00";71832.595
"16.02.2018 11:00";71175
"16.02.2018 12:00";69919.105
"16.02.2018 13:00";68265.27
"16.02.2018 14:00";67070.64
"16.02.2018 15:00";66150.6425
"16.02.2018 16:00";66867.945
"16.02.2018 17:00";69734.545
"16.02.2018 18:00";68208.42
"16.02.2018 19:00";64275.6675
"16.02.2018 20:00";61147.2975
"16.02.2018 21:00";58731.96
"16.02.2018 22:00";55546.44
"16.02.2018 23:00";52615.3575
"17.02.2018 00:00";50394.26375
"17.02.2018 01:00";49137.6625
"17.02.2018 02:00";49389.0175
"17.02.2018 03:00";49111.93
"17.02.2018 04:00";48776.2325
"17.02.2018 05:00";49568.315
"17.02.2018 06:00";52069.815
"17.02.2018 07:00";56131.6475
"17.02.2018 08:00";59271.5125
"17.02.2018 09:00";61063.7375
"17.02.2018 10:00";61549.6225
"17.02.2018 11:00";61150.8675
"17.02.2018 12:00";59580.64
"17.02.2018 13:00";57911.0975
"17.02.2018 14:00";56988.1575
"17.02.2018 15:00";56478.3225
"17.02.2018 16:00";57977.805
"17.02.2018 17:00";61150.1175
"17.02.2018 18:00";59235.185
"17.02.2018 19:00";56057.12
"17.02.2018 20:00";53720.285
"17.02.2018 21:00";52925.61
"17.02.2018 22:00";50717.9225
"17.02.2018 23:00";47216.015
"18.02.2018 00:00";45571.5125
"18.02.2018 01:00";44749.1775
"18.02.2018 02:00";44419.84
"18.02.2018 03:00";44152.07
"18.02.2018 04:00";43539.255
"18.02.2018 05:00";42532.79
"18.02.2018 06:00";44011.1375
"18.02.2018 07:00";48523.3125
"18.02.2018 08:00";52480.735
"18.02.2018 09:00";54668.6375
"18.02.2018 10:00";55778.675
"18.02.2018 11:00";54383.8325
"18.02.2018 12:00";52992.62
"18.02.2018 13:00";51811.685
"18.02.2018 14:00";51671.0175
"18.02.2018 15:00";51660.7325
"18.02.2018 16:00";54291.0325
"18.02.2018 17:00";58629.88
"18.02.2018 18:00";57685.8075
"18.02.2018 19:00";55706.7475
"18.02.2018 20:00";54045.15
"18.02.2018 21:00";54106.4675
"18.02.2018 22:00";50925.8575
"18.02.2018 23:00";48893.585
"19.02.2018 00:00";47191.075
"19.02.2018 01:00";46556.51
"19.02.2018 02:00";47179.545
"19.02.2018 03:00";48661.0025
"19.02.2018 04:00";52219.855
"19.02.2018 05:00";61042.4525
"19.02.2018 06:00";66057.255
"19.02.2018 07:00";68593.765
"19.02.2018 08:00";68915.3675
"19.02.2018 09:00";69893.0225
"19.02.2018 10:00";70830.2625
"19.02.2018 11:00";70281.045
"19.02.2018 12:00";69686.485
"19.02.2018 13:00";68694.9475
"19.02.2018 14:00";68001.8575
"19.02.2018 15:00";66669.845
"19.02.2018 16:00";67356.7875
"19.02.2018 17:00";70262.0075
"19.02.2018 18:00";69476.5375
"19.02.2018 19:00";65687.3375
"19.02.2018 20:00";61894.775
"19.02.2018 21:00";59559.425
"19.02.2018 22:00";55888.8875
"19.02.2018 23:00";52446.21
"20.02.2018 00:00";50987.855
"20.02.2018 01:00";49950.66
"20.02.2018 02:00";50445.47
"20.02.2018 03:00";51892.985
"20.02.2018 04:00";54680.8675
"20.02.2018 05:00";61283.75
"20.02.2018 06:00";66061.735
"20.02.2018 07:00";68567.205
"20.02.2018 08:00";68507.945
"20.02.2018 09:00";69400.9875
"20.02.2018 10:00";69899.6425
"20.02.2018 11:00";69562.18
"20.02.2018 12:00";69900.38
"20.02.2018 13:00";69087.35
"20.02.2018 14:00";68382.555
"20.02.2018 15:00";66942.9375
"20.02.2018 16:00";67609.6825
"20.02.2018 17:00";70419.41
"20.02.2018 18:00";69805.4825
"20.02.2018 19:00";66461.75
"20.02.2018 20:00";62702.78
"20.02.2018 21:00";60170.44
"20.02.2018 22:00";56820.42
"20.02.2018 23:00";53380.225
"21.02.2018 00:00";51498.7075
"21.02.2018 01:00";50777.4425
"21.02.2018 02:00";51117.3575
"21.02.2018 03:00";52051.31
"21.02.2018 04:00";54724.4225
"21.02.2018 05:00";61971.415
"21.02.2018 06:00";66489.7
"21.02.2018 07:00";68383.9025
"21.02.2018 08:00";68454.525
"21.02.2018 09:00";69125.7075
"21.02.2018 10:00";69555.795
"21.02.2018 11:00";68621.865
"21.02.2018 12:00";68735.2225
"21.02.2018 13:00";67929.13
"21.02.2018 14:00";67211.8575
"21.02.2018 15:00";65769.2775
"21.02.2018 16:00";66676.6925
"21.02.2018 17:00";69773.2575
"21.02.2018 18:00";69716.85
"21.02.2018 19:00";66753.645
"21.02.2018 20:00";63287.24
"21.02.2018 21:00";60462
"21.02.2018 22:00";56697.6775
"21.02.2018 23:00";53667.1525
"22.02.2018 00:00";52203.5675
"22.02.2018 01:00";51457.4975
"22.02.2018 02:00";51241.5175
"22.02.2018 03:00";52011.5675
"22.02.2018 04:00";54623.345
"22.02.2018 05:00";61622.76
"22.02.2018 06:00";66753.65
"22.02.2018 07:00";68816.9075
"22.02.2018 08:00";69065.525
"22.02.2018 09:00";69628.825
"22.02.2018 10:00";70219.405
"22.02.2018 11:00";69489.2475
"22.02.2018 12:00";69432.2425
"22.02.2018 13:00";69062.3525
"22.02.2018 14:00";68460.175
"22.02.2018 15:00";67564.3
"22.02.2018 16:00";68641.015
"22.02.2018 17:00";71140.195
"22.02.2018 18:00";70213.6175
"22.02.2018 19:00";66531.5425
"22.02.2018 20:00";63298.64
"22.02.2018 21:00";60940.8275
"22.02.2018 22:00";57489.065
"22.02.2018 23:00";54233.14
"23.02.2018 00:00";52579.3175
"23.02.2018 01:00";51897.7675
"23.02.2018 02:00";52148.0625
"23.02.2018 03:00";53265.8425
"23.02.2018 04:00";56197.67
"23.02.2018 05:00";63186.9225
"23.02.2018 06:00";67601.5775
"23.02.2018 07:00";69721.7275
"23.02.2018 08:00";69798.3075
"23.02.2018 09:00";70389.5875
"23.02.2018 10:00";71561.5
"23.02.2018 11:00";71317.335
"23.02.2018 12:00";69882.9125
"23.02.2018 13:00";68352.5825
"23.02.2018 14:00";67545.5175
"23.02.2018 15:00";66627.03
"23.02.2018 16:00";67305.325
"23.02.2018 17:00";70561.0375
"23.02.2018 18:00";70356.8275
"23.02.2018 19:00";66546.5375
"23.02.2018 20:00";62807.435
"23.02.2018 21:00";60751.99
"23.02.2018 22:00";56898.8925
"23.02.2018 23:00";53882.925
"24.02.2018 00:00";52038.5675
"24.02.2018 01:00";50878.2775
"24.02.2018 02:00";50297.1425
"24.02.2018 03:00";49911.5425
"24.02.2018 04:00";49627.26
"24.02.2018 05:00";50524.1
"24.02.2018 06:00";53213.5975
"24.02.2018 07:00";57418.4375
"24.02.2018 08:00";59733.34
"24.02.2018 09:00";62189.4675
"24.02.2018 10:00";63968.95
"24.02.2018 11:00";62172.5725
"24.02.2018 12:00";60234.3775
"24.02.2018 13:00";58196.825
"24.02.2018 14:00";56475.1875
"24.02.2018 15:00";57265.4175
"24.02.2018 16:00";59516.1175
"24.02.2018 17:00";63123.225
"24.02.2018 18:00";62430.65
"24.02.2018 19:00";58627.96
"24.02.2018 20:00";56026.0525
"24.02.2018 21:00";55432.26
"24.02.2018 22:00";52769.96
"24.02.2018 23:00";49895.385
"25.02.2018 00:00";48160.12
"25.02.2018 01:00";47057.8025
"25.02.2018 02:00";46382.5775
"25.02.2018 03:00";46191.97
"25.02.2018 04:00";45306.9625
"25.02.2018 05:00";44202.8175
"25.02.2018 06:00";45430.9275
"25.02.2018 07:00";48892.55
"25.02.2018 08:00";52365.8675
"25.02.2018 09:00";54635.53
"25.02.2018 10:00";56188.51
"25.02.2018 11:00";55718.3525
"25.02.2018 12:00";53308.8225
"25.02.2018 13:00";52560.5775
"25.02.2018 14:00";52220.39
"25.02.2018 15:00";52381.835
"25.02.2018 16:00";55725.455
"25.02.2018 17:00";60996.015
"25.02.2018 18:00";60757.49
"25.02.2018 19:00";58622.5175
"25.02.2018 20:00";56247.7025
"25.02.2018 21:00";57046.0125
"25.02.2018 22:00";54363.47
"25.02.2018 23:00";51890.5075
"26.02.2018 00:00";50691.38
"26.02.2018 01:00";50275.635
"26.02.2018 02:00";50538.2825
"26.02.2018 03:00";51515.3825
"26.02.2018 04:00";55179.445
"26.02.2018 05:00";63372.025
"26.02.2018 06:00";68169.6075
"26.02.2018 07:00";70838.675
"26.02.2018 08:00";71204.3725
"26.02.2018 09:00";72321.535
"26.02.2018 10:00";73711.9875
"26.02.2018 11:00";73336.9775
"26.02.2018 12:00";72882.23
"26.02.2018 13:00";72020.1075
"26.02.2018 14:00";71577.1375
"26.02.2018 15:00";71059.1025
"26.02.2018 16:00";71840.5925
"26.02.2018 17:00";74863.6725
"26.02.2018 18:00";75147.3675
"26.02.2018 19:00";71593.375
"26.02.2018 20:00";68006.9325
"26.02.2018 21:00";65537.3725
"26.02.2018 22:00";62259.375
"26.02.2018 23:00";59747.385
"27.02.2018 00:00";57745.32
"27.02.2018 01:00";56838.765
"27.02.2018 02:00";56425.2675
"27.02.2018 03:00";57161.8825
"27.02.2018 04:00";59632.395
"27.02.2018 05:00";66349.1275
"27.02.2018 06:00";70860.0975
"27.02.2018 07:00";73153.19
"27.02.2018 08:00";73047.7225
"27.02.2018 09:00";73766.2575
"27.02.2018 10:00";73896.8975
"27.02.2018 11:00";73940.29
"27.02.2018 12:00";73456.91
"27.02.2018 13:00";72380.245
"27.02.2018 14:00";71971.97
"27.02.2018 15:00";70581.415
"27.02.2018 16:00";71225.6875
"27.02.2018 17:00";73824.7725
"27.02.2018 18:00";73785.44
"27.02.2018 19:00";70723.165
"27.02.2018 20:00";67537.0575
"27.02.2018 21:00";65287.4225
"27.02.2018 22:00";62119.0025
"27.02.2018 23:00";59765.8125
"28.02.2018 00:00";58235.9375
"28.02.2018 01:00";57302.7375
"28.02.2018 02:00";56416.4875
"28.02.2018 03:00";56975.6425
"28.02.2018 04:00";59884.765
"28.02.2018 05:00";67238.055
"28.02.2018 06:00";71797.975
"28.02.2018 07:00";74219.265
"28.02.2018 08:00";74892.87
"28.02.2018 09:00";75826.9875
"28.02.2018 10:00";75351.4675
"28.02.2018 11:00";74598.28
"28.02.2018 12:00";73778.2225
"28.02.2018 13:00";73033.195
"28.02.2018 14:00";72398.59
"28.02.2018 15:00";72162.1625
"28.02.2018 16:00";72936.98
"28.02.2018 17:00";76219.3375
"28.02.2018 18:00";76185.845
"28.02.2018 19:00";72593.51
"28.02.2018 20:00";69862.66
"28.02.2018 21:00";68266.6925
"28.02.2018 22:00";64728.6675
"28.02.2018 23:00";61698.68
"01.03.2018 00:00";59908.745
"01.03.2018 01:00";58463.385
"01.03.2018 02:00";57892.735
"01.03.2018 03:00";58667.755
"01.03.2018 04:00";60979.215
"01.03.2018 05:00";68257.4725
"01.03.2018 06:00";73291.5675
"01.03.2018 07:00";74570.9575
"01.03.2018 08:00";74387.4825
"01.03.2018 09:00";74538.3725
"01.03.2018 10:00";74853.8975
"01.03.2018 11:00";74541.355
"01.03.2018 12:00";73403.2375
"01.03.2018 13:00";72810.1675
"01.03.2018 14:00";71771.7325
"01.03.2018 15:00";71376.67
"01.03.2018 16:00";72268.6225
"01.03.2018 17:00";75238.13
"01.03.2018 18:00";75325.4825
"01.03.2018 19:00";71007.8825
"01.03.2018 20:00";67819.7575
"01.03.2018 21:00";65951.0975
"01.03.2018 22:00";62155.4175
"01.03.2018 23:00";60652.47
"02.03.2018 00:00";59113.7275
"02.03.2018 01:00";58040.215
"02.03.2018 02:00";57810.035
"02.03.2018 03:00";57863.89
"02.03.2018 04:00";60087.265
"02.03.2018 05:00";66962.07
"02.03.2018 06:00";72424.94
"02.03.2018 07:00";75400.6625
"02.03.2018 08:00";75789.665
"02.03.2018 09:00";76019.28
"02.03.2018 10:00";75933.4575
"02.03.2018 11:00";75529.38
"02.03.2018 12:00";73391.1775
"02.03.2018 13:00";72382.04
"02.03.2018 14:00";71485.56
"02.03.2018 15:00";70422.38
"02.03.2018 16:00";71108.2675
"02.03.2018 17:00";72821.8775
"02.03.2018 18:00";72700.4925
"02.03.2018 19:00";68622.1875
"02.03.2018 20:00";65244.8725
"02.03.2018 21:00";63340.0975
"02.03.2018 22:00";61048.7575
"02.03.2018 23:00";57557.64
"03.03.2018 00:00";55330.9825
"03.03.2018 01:00";53900.4675
"03.03.2018 02:00";53317.305
"03.03.2018 03:00";53322.975
"03.03.2018 04:00";53274.91
"03.03.2018 05:00";53344.5325
"03.03.2018 06:00";56120.05
"03.03.2018 07:00";60118.1525
"03.03.2018 08:00";62666.3675
"03.03.2018 09:00";64475.405
"03.03.2018 10:00";64845.9625
"03.03.2018 11:00";63176.835
"03.03.2018 12:00";60655.985
"03.03.2018 13:00";59352.7
"03.03.2018 14:00";59221.3675
"03.03.2018 15:00";59112.805
"03.03.2018 16:00";59854.7375
"03.03.2018 17:00";62421.3025
"03.03.2018 18:00";62212.7425
"03.03.2018 19:00";59297.3
"03.03.2018 20:00";57554.02
"03.03.2018 21:00";56930.11
"03.03.2018 22:00";54146.095
"03.03.2018 23:00";51248.1075
"04.03.2018 00:00";49031.9225
"04.03.2018 01:00";47833.0475
"04.03.2018 02:00";47110.0125
"04.03.2018 03:00";46823.8125
"04.03.2018 04:00";45856.4175
"04.03.2018 05:00";44728.42
"04.03.2018 06:00";46211.235
"04.03.2018 07:00";50156.59
"04.03.2018 08:00";53277.055
"04.03.2018 09:00";55027.375
"04.03.2018 10:00";56624.515
"04.03.2018 11:00";55682.865
"04.03.2018 12:00";53829.1675
"04.03.2018 13:00";52865.2325
"04.03.2018 14:00";52152.535
"04.03.2018 15:00";53091.0275
"04.03.2018 16:00";55020.6425
"04.03.2018 17:00";59987.2225
"04.03.2018 18:00";60243.2875
"04.03.2018 19:00";57923.1475
"04.03.2018 20:00";56236.51
"04.03.2018 21:00";56152.39
"04.03.2018 22:00";52912.4075
"04.03.2018 23:00";49838.77
"05.03.2018 00:00";48718.9325
"05.03.2018 01:00";48169.8425
"05.03.2018 02:00";48280.1975
"05.03.2018 03:00";49696.7775
"05.03.2018 04:00";53882.6
"05.03.2018 05:00";61977.1525
"05.03.2018 06:00";67028.56
"05.03.2018 07:00";69676.8225
"05.03.2018 08:00";70283.05
"05.03.2018 09:00";70737.555
"05.03.2018 10:00";70958.2875
"05.03.2018 11:00";70219.0475
"05.03.2018 12:00";69568.6975
"05.03.2018 13:00";68206.8225
"05.03.2018 14:00";66969.905
"05.03.2018 15:00";65714.965
"05.03.2018 16:00";65797.345
"05.03.2018 17:00";69201.7825
"05.03.2018 18:00";69600.7275
"05.03.2018 19:00";65600.495
"05.03.2018 20:00";62682.355
"05.03.2018 21:00";60518.8625
"05.03.2018 22:00";56329.5875
"05.03.2018 23:00";53890.94
"06.03.2018 00:00";52237.2675
"06.03.2018 01:00";51335.195
"06.03.2018 02:00";51660.235
