"Time_UTC";"Load"
"03.02.2021 07:00";72773.5175
"03.02.2021 08:00";73428.07
"03.02.2021 09:00";73996.7475
"03.02.2021 10:00";75562.9
"03.02.2021 11:00";75292.365
"03.02.2021 12:00";74697.59
"03.02.2021 13:00";73147.1125
"03.02.2021 14:00";72088.5575
"03.02.2021 15:00";71590.4825
"03.02.2021 16:00";74407.875
"03.02.2021 17:00";75208.135
"03.02.2021 18:00";73619.295
"03.02.2021 19:00";69934.785
"03.02.2021 20:00";66023.53
"03.02.2021 21:00";63109.39
"03.02.2021 22:00";58800.4825
"03.02.2021 23:00";55378.5825
"04.02.2021 00:00";53157.8925
"04.02.2021 01:00";52209.915
"04.02.2021 02:00";52656.53
"04.02.2021 03:00";53749.77
"04.02.2021 04:00";56671.4275
"04.02.2021 05:00";63604.6875
"04.02.2021 06:00";69586.1075
"04.02.2021 07:00";71922.295
"04.02.2021 08:00";71978.4475
"04.02.2021 09:00";71782.985
"04.02.2021 10:00";72729.5275
"04.02.2021 11:00";71962.33
"04.02.2021 12:00";70097.43
"04.02.2021 13:00";68008.795
"04.02.2021 14:00";67319.1575
"04.02.2021 15:00";66932.16
"04.02.2021 16:00";69612.22
"04.02.2021 17:00";71318.385
"04.02.2021 18:00";69904.8725
"04.02.2021 19:00";66304.325
"04.02.2021 20:00";62657.9175
"04.02.2021 21:00";59724.4775
"04.02.2021 22:00";56314.6425
"04.02.2021 23:00";52968.3925
"05.02.2021 00:00";51316.595
"05.02.2021 01:00";50820.09
"05.02.2021 02:00";51226.575
"05.02.2021 03:00";52690.2425
"05.02.2021 04:00";55576.25
"05.02.2021 05:00";61399.785
"05.02.2021 06:00";67691.3325
"05.02.2021 07:00";70181.385
"05.02.2021 08:00";70928.1925
"05.02.2021 09:00";71716.03
"05.02.2021 10:00";72751.1475
"05.02.2021 11:00";71731.385
"05.02.2021 12:00";70435.4325
"05.02.2021 13:00";68907.085
"05.02.2021 14:00";67849.27
"05.02.2021 15:00";67623.2425
"05.02.2021 16:00";69976.3575
"05.02.2021 17:00";70986.415
"05.02.2021 18:00";68952.075
"05.02.2021 19:00";65511.8225
"05.02.2021 20:00";61969.075
"05.02.2021 21:00";59440.585
"05.02.2021 22:00";56400.9425
"05.02.2021 23:00";52535.2375
"06.02.2021 00:00";50444.5525
"06.02.2021 01:00";49387.8325
"06.02.2021 02:00";49466.4875
"06.02.2021 03:00";49986.2925
"06.02.2021 04:00";50241.315
"06.02.2021 05:00";51011.02
"06.02.2021 06:00";53556.75
"06.02.2021 07:00";57213.445
"06.02.2021 08:00";60282.405
"06.02.2021 09:00";62134.5175
"06.02.2021 10:00";63753.2775
"06.02.2021 11:00";63687.365
"06.02.2021 12:00";62013.0275
"06.02.2021 13:00";60736.06
"06.02.2021 14:00";60699.94
"06.02.2021 15:00";61093.1975
"06.02.2021 16:00";64215.7
"06.02.2021 17:00";65887.375
"06.02.2021 18:00";64048.3625
"06.02.2021 19:00";60394.095
"06.02.2021 20:00";57946.57
"06.02.2021 21:00";56853.115
"06.02.2021 22:00";54327.5425
"06.02.2021 23:00";51829.7625
"07.02.2021 00:00";49943.01
"07.02.2021 01:00";48924.3225
"07.02.2021 02:00";48356.3525
"07.02.2021 03:00";48533.5175
"07.02.2021 04:00";48408.7525
"07.02.2021 05:00";47750.635
"07.02.2021 06:00";49834.14
"07.02.2021 07:00";53195.3125
"07.02.2021 08:00";56915.3
"07.02.2021 09:00";59462.7625
"07.02.2021 10:00";62759.705
"07.02.2021 11:00";62920.6
"07.02.2021 12:00";61046.605
"07.02.2021 13:00";59820.1925
"07.02.2021 14:00";59330.1125
"07.02.2021 15:00";59357.4175
"07.02.2021 16:00";62521.5975
"07.02.2021 17:00";64846.58
"07.02.2021 18:00";62980.69
"07.02.2021 19:00";60421.615
"07.02.2021 20:00";58869.4225
"07.02.2021 21:00";59040.84
"07.02.2021 22:00";56511.705
"07.02.2021 23:00";54964.6025
"08.02.2021 00:00";53415.545
"08.02.2021 01:00";53048.41
"08.02.2021 02:00";53223.9975
"08.02.2021 03:00";54573.1375
"08.02.2021 04:00";57242.01
"08.02.2021 05:00";63199.1825
"08.02.2021 06:00";69112.8625
"08.02.2021 07:00";72065.8975
"08.02.2021 08:00";73252.4925
"08.02.2021 09:00";73917.51
"08.02.2021 10:00";75029.54
"08.02.2021 11:00";75480.595
"08.02.2021 12:00";73802.4075
"08.02.2021 13:00";72665.36
"08.02.2021 14:00";71756.2375
"08.02.2021 15:00";70813.9225
"08.02.2021 16:00";72342.2775
"08.02.2021 17:00";74183.1475
"08.02.2021 18:00";72458.7525
"08.02.2021 19:00";68779.6675
"08.02.2021 20:00";65670.375
"08.02.2021 21:00";63703.6025
"08.02.2021 22:00";60923.51
"08.02.2021 23:00";58703.55
"09.02.2021 00:00";57453.46
"09.02.2021 01:00";56452.0225
"09.02.2021 02:00";56431.3625
"09.02.2021 03:00";57128.68
"09.02.2021 04:00";59288.44
"09.02.2021 05:00";64281.905
"09.02.2021 06:00";69992.4775
"09.02.2021 07:00";72895.2775
"09.02.2021 08:00";74095.1675
"09.02.2021 09:00";74860.705
"09.02.2021 10:00";75912.385
"09.02.2021 11:00";76075.7425
"09.02.2021 12:00";75108.655
"09.02.2021 13:00";74130.4125
"09.02.2021 14:00";72869.6475
"09.02.2021 15:00";71666.205
"09.02.2021 16:00";73108.4625
"09.02.2021 17:00";75427.68
"09.02.2021 18:00";74017.865
"09.02.2021 19:00";70674.7075
"09.02.2021 20:00";67637.73
"09.02.2021 21:00";65637.7425
"09.02.2021 22:00";62585.7425
"09.02.2021 23:00";59970.3825
"10.02.2021 00:00";58192.9275
"10.02.2021 01:00";57011.61
"10.02.2021 02:00";56951.5525
"10.02.2021 03:00";57657.9
"10.02.2021 04:00";60223.4225
"10.02.2021 05:00";65889.5225
"10.02.2021 06:00";71971.9
"10.02.2021 07:00";74192.6725
"10.02.2021 08:00";75047.605
"10.02.2021 09:00";75429.83
"10.02.2021 10:00";76053.995
"10.02.2021 11:00";75981.1975
"10.02.2021 12:00";74941.6725
"10.02.2021 13:00";74010.535
"10.02.2021 14:00";72412.1125
"10.02.2021 15:00";71331.805
"10.02.2021 16:00";73296.54
"10.02.2021 17:00";75585.61
"10.02.2021 18:00";74602.89
"10.02.2021 19:00";70861.675
"10.02.2021 20:00";67861.795
"10.02.2021 21:00";66068.68
"10.02.2021 22:00";63267.06
"10.02.2021 23:00";61060.8925
"11.02.2021 00:00";59288.675
"11.02.2021 01:00";57936.4425
"11.02.2021 02:00";58165.055
"11.02.2021 03:00";59164.5575
"11.02.2021 04:00";60956.4075
"11.02.2021 05:00";66025.6375
"11.02.2021 06:00";71606.775
"11.02.2021 07:00";73900.6325
"11.02.2021 08:00";74309.3025
"11.02.2021 09:00";74625.61
"11.02.2021 10:00";75145.7125
"11.02.2021 11:00";74430.8025
"11.02.2021 12:00";72878.52
"11.02.2021 13:00";71317.4675
"11.02.2021 14:00";71068.745
"11.02.2021 15:00";70108.6575
"11.02.2021 16:00";72136.005
"11.02.2021 17:00";75046.93
"11.02.2021 18:00";74404.6275
"11.02.2021 19:00";70960.145
"11.02.2021 20:00";67892.2625
"11.02.2021 21:00";65923.1575
"11.02.2021 22:00";63221.645
"11.02.2021 23:00";60576.4375
"12.02.2021 00:00";58979.3575
"12.02.2021 01:00";57820.215
"12.02.2021 02:00";57832.7
"12.02.2021 03:00";58700.9725
"12.02.2021 04:00";61096.615
"12.02.2021 05:00";66000.3025
"12.02.2021 06:00";71166.4675
"12.02.2021 07:00";73615.29
"12.02.2021 08:00";73849.5925
"12.02.2021 09:00";73332.0675
"12.02.2021 10:00";73333.135
"12.02.2021 11:00";73213.845
"12.02.2021 12:00";71442.2425
"12.02.2021 13:00";69884.87
"12.02.2021 14:00";69442.4975
"12.02.2021 15:00";69036.4375
"12.02.2021 16:00";71241.325
"12.02.2021 17:00";74168.5825
"12.02.2021 18:00";72977.5425
"12.02.2021 19:00";69541.945
"12.02.2021 20:00";66442.715
"12.02.2021 21:00";64376.03
"12.02.2021 22:00";61607.9825
"12.02.2021 23:00";59267.98
"13.02.2021 00:00";57422.7625
"13.02.2021 01:00";55652.7175
"13.02.2021 02:00";54972.7375
"13.02.2021 03:00";54483.4325
"13.02.2021 04:00";54170.5125
"13.02.2021 05:00";54447.05
"13.02.2021 06:00";56685.3925
"13.02.2021 07:00";59898.2275
"13.02.2021 08:00";61867.58
"13.02.2021 09:00";62837.875
"13.02.2021 10:00";63492.435
"13.02.2021 11:00";62480.7675
"13.02.2021 12:00";60539.28
"13.02.2021 13:00";58732.2625
"13.02.2021 14:00";58226.3775
"13.02.2021 15:00";58788.21
"13.02.2021 16:00";62620.465
"13.02.2021 17:00";66821.175
"13.02.2021 18:00";65554.2425
"13.02.2021 19:00";62321.04
"13.02.2021 20:00";59950.0925
"13.02.2021 21:00";59585.3525
"13.02.2021 22:00";57562.93
"13.02.2021 23:00";55529.9525
"14.02.2021 00:00";54066.89
"14.02.2021 01:00";52794.895
"14.02.2021 02:00";51879.77
"14.02.2021 03:00";51159.8775
"14.02.2021 04:00";50861.305
"14.02.2021 05:00";50209.3225
"14.02.2021 06:00";51785.84
"14.02.2021 07:00";55086.745
"14.02.2021 08:00";57901.3325
"14.02.2021 09:00";59335.6625
"14.02.2021 10:00";60681.07
"14.02.2021 11:00";59471.4425
"14.02.2021 12:00";57120.195
"14.02.2021 13:00";55911.09
"14.02.2021 14:00";55427.5975
"14.02.2021 15:00";56699.625
"14.02.2021 16:00";60516.025
"14.02.2021 17:00";65100.155
"14.02.2021 18:00";64068.5475
"14.02.2021 19:00";61947.435
"14.02.2021 20:00";60603.5275
"14.02.2021 21:00";60425.1175
"14.02.2021 22:00";58699.92
"14.02.2021 23:00";56190.985
"15.02.2021 00:00";55069.825
"15.02.2021 01:00";54465.345
"15.02.2021 02:00";54482.22
"15.02.2021 03:00";55830.47
"15.02.2021 04:00";59079.64
"15.02.2021 05:00";65275.98
"15.02.2021 06:00";70513.72
"15.02.2021 07:00";73926.7375
"15.02.2021 08:00";74748.7725
"15.02.2021 09:00";75441.6725
"15.02.2021 10:00";76919.5
"15.02.2021 11:00";77048.37
"15.02.2021 12:00";76063.655
"15.02.2021 13:00";75123.2225
"15.02.2021 14:00";73844.1625
"15.02.2021 15:00";73008.9375
"15.02.2021 16:00";75211.425
"15.02.2021 17:00";77132.045
"15.02.2021 18:00";75030.425
"15.02.2021 19:00";71024.3075
"15.02.2021 20:00";67274.6825
"15.02.2021 21:00";64805.235
"15.02.2021 22:00";60988.9225
"15.02.2021 23:00";57909.5075
"16.02.2021 00:00";55730.5825
"16.02.2021 01:00";54837.07
"16.02.2021 02:00";54538.5375
"16.02.2021 03:00";54702.2725
"16.02.2021 04:00";57576.35
"16.02.2021 05:00";63004.635
"16.02.2021 06:00";68534.7775
"16.02.2021 07:00";71237.0125
"16.02.2021 08:00";71428.055
"16.02.2021 09:00";72410.5025
"16.02.2021 10:00";73733.27
"16.02.2021 11:00";73117.52
"16.02.2021 12:00";71512.6525
"16.02.2021 13:00";70490.03
"16.02.2021 14:00";69897.2725
"16.02.2021 15:00";68889.0925
"16.02.2021 16:00";70015.8
"16.02.2021 17:00";72727.635
"16.02.2021 18:00";71687.75
"16.02.2021 19:00";68395.51
"16.02.2021 20:00";65646.4425
"16.02.2021 21:00";62910.5975
"16.02.2021 22:00";59367.455
"16.02.2021 23:00";56682.0775
"17.02.2021 00:00";55427.835
"17.02.2021 01:00";54581.075
"17.02.2021 02:00";54350.3
"17.02.2021 03:00";55868.5075
"17.02.2021 04:00";58853.8475
"17.02.2021 05:00";64746.3425
"17.02.2021 06:00";69585.655
"17.02.2021 07:00";72200.8825
"17.02.2021 08:00";72582.7475
"17.02.2021 09:00";73544.6225
"17.02.2021 10:00";74921.075
"17.02.2021 11:00";74963.29
"17.02.2021 12:00";73141.29
"17.02.2021 13:00";71278.445
"17.02.2021 14:00";69965.9
"17.02.2021 15:00";68632.21
"17.02.2021 16:00";70286.3825
"17.02.2021 17:00";72664.135
"17.02.2021 18:00";71163.31
"17.02.2021 19:00";67295.8975
"17.02.2021 20:00";63798.785
"17.02.2021 21:00";60916.4725
"17.02.2021 22:00";57224.38
"17.02.2021 23:00";54579.8
"18.02.2021 00:00";52441.7875
"18.02.2021 01:00";51861.83
"18.02.2021 02:00";52696.6125
"18.02.2021 03:00";53378.2375
"18.02.2021 04:00";56692.5475
"18.02.2021 05:00";63049.3425
"18.02.2021 06:00";68043.7575
"18.02.2021 07:00";70284.0925
"18.02.2021 08:00";70688.675
"18.02.2021 09:00";71588.37
"18.02.2021 10:00";72200.7575
"18.02.2021 11:00";71989.055
"18.02.2021 12:00";71038.7075
"18.02.2021 13:00";69594.99
"18.02.2021 14:00";68794.4675
"18.02.2021 15:00";68882.355
"18.02.2021 16:00";71238.4275
"18.02.2021 17:00";74129.7275
"18.02.2021 18:00";72551.4625
"18.02.2021 19:00";68613.52
"18.02.2021 20:00";65025.665
"18.02.2021 21:00";62316.4325
"18.02.2021 22:00";58591.55
"18.02.2021 23:00";55626.9625
"19.02.2021 00:00";53326.715
"19.02.2021 01:00";52774.455
"19.02.2021 02:00";53295.32
"19.02.2021 03:00";54616.335
"19.02.2021 04:00";57337.4775
"19.02.2021 05:00";63711.4875
"19.02.2021 06:00";68437.2875
"19.02.2021 07:00";70736.165
"19.02.2021 08:00";71427.4875
"19.02.2021 09:00";71132.3875
"19.02.2021 10:00";71253.5275
"19.02.2021 11:00";70568.6775
"19.02.2021 12:00";68667.4975
"19.02.2021 13:00";66651.7525
"19.02.2021 14:00";65057.8175
"19.02.2021 15:00";63753.19
"19.02.2021 16:00";65389.4775
"19.02.2021 17:00";68624.635
"19.02.2021 18:00";67775.845
"19.02.2021 19:00";64154.6375
"19.02.2021 20:00";60824.0875
"19.02.2021 21:00";58286.2875
"19.02.2021 22:00";54637.6475
"19.02.2021 23:00";51193.1175
"20.02.2021 00:00";48671.12
"20.02.2021 01:00";47566.015
"20.02.2021 02:00";47633.9975
"20.02.2021 03:00";48135.9
"20.02.2021 04:00";48528.14
"20.02.2021 05:00";49656.0875
"20.02.2021 06:00";52219.805
"20.02.2021 07:00";55706.08
"20.02.2021 08:00";57980.25
"20.02.2021 09:00";59049.4075
"20.02.2021 10:00";59191.59
"20.02.2021 11:00";58274.3275
"20.02.2021 12:00";56218.1825
"20.02.2021 13:00";54023.8675
"20.02.2021 14:00";52612.685
"20.02.2021 15:00";53111.0025
"20.02.2021 16:00";56456.9775
"20.02.2021 17:00";61891.9675
"20.02.2021 18:00";61083.015
"20.02.2021 19:00";57796.875
"20.02.2021 20:00";54943.41
"20.02.2021 21:00";53542.975
"20.02.2021 22:00";50762.8425
"20.02.2021 23:00";48014.9875
"21.02.2021 00:00";45743.4575
"21.02.2021 01:00";44880.6975
"21.02.2021 02:00";44809.605
"21.02.2021 03:00";44962.8175
"21.02.2021 04:00";44981.955
"21.02.2021 05:00";44992.55
"21.02.2021 06:00";46612.3725
"21.02.2021 07:00";49647.09
"21.02.2021 08:00";51841.9025
"21.02.2021 09:00";52854.52
"21.02.2021 10:00";53655.2675
"21.02.2021 11:00";52589.59
"21.02.2021 12:00";49730.95
"21.02.2021 13:00";47051.435
"21.02.2021 14:00";46726.635
"21.02.2021 15:00";47758.6675
"21.02.2021 16:00";51348.1075
"21.02.2021 17:00";56984.2275
"21.02.2021 18:00";56325.115
"21.02.2021 19:00";54077.385
"21.02.2021 20:00";52095.27
"21.02.2021 21:00";51356.4
"21.02.2021 22:00";48746.5675
"21.02.2021 23:00";46554.175
"22.02.2021 00:00";45404.6975
"22.02.2021 01:00";44966.975
"22.02.2021 02:00";45917.3475
"22.02.2021 03:00";47861.5475
"22.02.2021 04:00";51757.7925
"22.02.2021 05:00";59834.69
"22.02.2021 06:00";65463.205
"22.02.2021 07:00";68340.6525
"22.02.2021 08:00";68528.315
"22.02.2021 09:00";68536.7875
"22.02.2021 10:00";69453.265
"22.02.2021 11:00";68999.69
"22.02.2021 12:00";67408.21
"22.02.2021 13:00";65685.505
"22.02.2021 14:00";64388.935
"22.02.2021 15:00";63578.7525
"22.02.2021 16:00";65142.55
"22.02.2021 17:00";69164.8325
"22.02.2021 18:00";69269.9425
"22.02.2021 19:00";65496.71
"22.02.2021 20:00";61837.36
"22.02.2021 21:00";58967.125
"22.02.2021 22:00";55375.0975
"22.02.2021 23:00";51969.6575
"23.02.2021 00:00";50088.61
"23.02.2021 01:00";49489.1075
"23.02.2021 02:00";49643.5775
"23.02.2021 03:00";51483.8925
"23.02.2021 04:00";54763.825
"23.02.2021 05:00";62091.65
"23.02.2021 06:00";67216.125
"23.02.2021 07:00";69913.45
"23.02.2021 08:00";70215.31
"23.02.2021 09:00";69709.8725
"23.02.2021 10:00";70002.075
"23.02.2021 11:00";69135.6575
"23.02.2021 12:00";67289.6525
"23.02.2021 13:00";65487.1425
"23.02.2021 14:00";64436.9975
"23.02.2021 15:00";63262.9125
"23.02.2021 16:00";65016.8475
"23.02.2021 17:00";69026.45
"23.02.2021 18:00";69197.995
"23.02.2021 19:00";66173.195
"23.02.2021 20:00";62328.9675
"23.02.2021 21:00";58663.77
"23.02.2021 22:00";54454.965
"23.02.2021 23:00";51555.0425
"24.02.2021 00:00";50535.9925
"24.02.2021 01:00";50016.955
"24.02.2021 02:00";50639.27
"24.02.2021 03:00";52380.035
"24.02.2021 04:00";55618.6075
"24.02.2021 05:00";63090.735
"24.02.2021 06:00";67978.0775
"24.02.2021 07:00";70463.79
"24.02.2021 08:00";70111.08
"24.02.2021 09:00";69769.2475
"24.02.2021 10:00";70040.5375
"24.02.2021 11:00";69620.435
"24.02.2021 12:00";67919.6025
"24.02.2021 13:00";65807.0075
"24.02.2021 14:00";64255.535
"24.02.2021 15:00";63504.1
"24.02.2021 16:00";65097.77
"24.02.2021 17:00";69275.365
"24.02.2021 18:00";69048.8775
"24.02.2021 19:00";65337.9825
"24.02.2021 20:00";62138.865
"24.02.2021 21:00";58961.26
"24.02.2021 22:00";54739.8725
"24.02.2021 23:00";51565.55
"25.02.2021 00:00";50460.3425
"25.02.2021 01:00";49627.9775
"25.02.2021 02:00";49964.4075
"25.02.2021 03:00";51757.655
"25.02.2021 04:00";55453.83
"25.02.2021 05:00";62123.49
"25.02.2021 06:00";66572.34
"25.02.2021 07:00";68939.285
"25.02.2021 08:00";68665.1475
"25.02.2021 09:00";68893.355
"25.02.2021 10:00";69388.485
"25.02.2021 11:00";68555.79
"25.02.2021 12:00";66814.2675
"25.02.2021 13:00";65385.135
"25.02.2021 14:00";64251.6
"25.02.2021 15:00";63456.365
"25.02.2021 16:00";64862.575
"25.02.2021 17:00";68512.915
"25.02.2021 18:00";68088.595
"25.02.2021 19:00";64736.765
"25.02.2021 20:00";60954.785
"25.02.2021 21:00";57855.67
"25.02.2021 22:00";53814.7575
"25.02.2021 23:00";50815.3625
"26.02.2021 00:00";49093.725
"26.02.2021 01:00";48640.065
"26.02.2021 02:00";49261.125
"26.02.2021 03:00";51003.9675
"26.02.2021 04:00";54119.88
"26.02.2021 05:00";60607.7725
"26.02.2021 06:00";65670.53
"26.02.2021 07:00";68315.4475
"26.02.2021 08:00";69149.3175
"26.02.2021 09:00";69644.09
"26.02.2021 10:00";70542.815
"26.02.2021 11:00";70637.4325
"26.02.2021 12:00";68701.37
"26.02.2021 13:00";66970.14
"26.02.2021 14:00";65560.98
"26.02.2021 15:00";64708.43
"26.02.2021 16:00";65959.9
"26.02.2021 17:00";68408.3725
"26.02.2021 18:00";67449.7475
"26.02.2021 19:00";64023.415
"26.02.2021 20:00";60645.61
"26.02.2021 21:00";58067.83
"26.02.2021 22:00";54294.4175
"26.02.2021 23:00";51290.9575
"27.02.2021 00:00";49528.5625
"27.02.2021 01:00";48526.735
"27.02.2021 02:00";47506.2025
"27.02.2021 03:00";47069.9225
"27.02.2021 04:00";47171.7125
"27.02.2021 05:00";48459.7525
"27.02.2021 06:00";50598.9225
"27.02.2021 07:00";53880.295
"27.02.2021 08:00";56376.4425
"27.02.2021 09:00";57677.5275
"27.02.2021 10:00";58639.865
"27.02.2021 11:00";57623.9275
"27.02.2021 12:00";55905.0875
"27.02.2021 13:00";54033.1475
"27.02.2021 14:00";53273.0875
"27.02.2021 15:00";53189.87
"27.02.2021 16:00";55406.4275
"27.02.2021 17:00";59285.94
"27.02.2021 18:00";58657.1375
"27.02.2021 19:00";55356.8175
"27.02.2021 20:00";52910.0325
"27.02.2021 21:00";51744.5975
"27.02.2021 22:00";48821.6525
"27.02.2021 23:00";46140.4175
"28.02.2021 00:00";44429.6225
"28.02.2021 01:00";43205.5625
"28.02.2021 02:00";43454.855
"28.02.2021 03:00";43616.605
"28.02.2021 04:00";43692.575
"28.02.2021 05:00";43872.415
"28.02.2021 06:00";45470.1525
"28.02.2021 07:00";49024.84
"28.02.2021 08:00";51977.0025
"28.02.2021 09:00";53915.7375
"28.02.2021 10:00";55959.5825
"28.02.2021 11:00";54711.18
"28.02.2021 12:00";52008.3025
"28.02.2021 13:00";50033.275
"28.02.2021 14:00";48884.3175
"28.02.2021 15:00";49618.5475
"28.02.2021 16:00";52835.7525
"28.02.2021 17:00";57095.5775
"28.02.2021 18:00";57387.4925
"28.02.2021 19:00";54543.4225
"28.02.2021 20:00";52584.375
"28.02.2021 21:00";52211.6875
"28.02.2021 22:00";49713.995
"28.02.2021 23:00";47392.4125
"01.03.2021 00:00";46230.0275
"01.03.2021 01:00";45951.945
"01.03.2021 02:00";46418.925
"01.03.2021 03:00";48254.285
"01.03.2021 04:00";52173.8025
"01.03.2021 05:00";59986.9025
"01.03.2021 06:00";65568.4225
"01.03.2021 07:00";68287.795
"01.03.2021 08:00";68918.4025
"01.03.2021 09:00";69518.7575
"01.03.2021 10:00";69859.48
"01.03.2021 11:00";69951.0275
"01.03.2021 12:00";68277.7825
"01.03.2021 13:00";66494.675
"01.03.2021 14:00";65217.68
"01.03.2021 15:00";64418.38
"01.03.2021 16:00";66101.68
"01.03.2021 17:00";69709.1975
"01.03.2021 18:00";69717.3025
"01.03.2021 19:00";65906.51
"01.03.2021 20:00";62372.325
"01.03.2021 21:00";59219.4275
"01.03.2021 22:00";55462.9
"01.03.2021 23:00";52351.415
"02.03.2021 00:00";50854.57
"02.03.2021 01:00";49884.0375
"02.03.2021 02:00";50409.475
"02.03.2021 03:00";52008.0475
"02.03.2021 04:00";55364.2025
"02.03.2021 05:00";61984.69
"02.03.2021 06:00";66483.8075
"02.03.2021 07:00";68859.4675
"02.03.2021 08:00";69268.795
"02.03.2021 09:00";69663.28
"02.03.2021 10:00";69749.0075
"02.03.2021 11:00";68898.685
"02.03.2021 12:00";67297.6275
"02.03.2021 13:00";65431.12
"02.03.2021 14:00";64269.175
"02.03.2021 15:00";62981.1925
"02.03.2021 16:00";64523.9225
"02.03.2021 17:00";68237.13
"02.03.2021 18:00";68442.0675
"02.03.2021 19:00";64937.2575
"02.03.2021 20:00";61215.2225
"02.03.2021 21:00";58168.3425
"02.03.2021 22:00";54638.3
"02.03.2021 23:00";51522.82
"03.03.2021 00:00";49990.655
"03.03.2021 01:00";49316.8375
"03.03.2021 02:00";49871.2125
"03.03.2021 03:00";51749.075
"03.03.2021 04:00";55380.39
"03.03.2021 05:00";62118.8775
"03.03.2021 06:00";67242.4975
"03.03.2021 07:00";69911.55
"03.03.2021 08:00";69751.5975
"03.03.2021 09:00";69671.15
"03.03.2021 10:00";69912.125
"03.03.2021 11:00";69394.255
"03.03.2021 12:00";68172.275
"03.03.2021 13:00";66764.4625
"03.03.2021 14:00";65647.255
"03.03.2021 15:00";64716.34
"03.03.2021 16:00";66110.0875
"03.03.2021 17:00";69613.8075
"03.03.2021 18:00";69783.2425
"03.03.2021 19:00";66226.1675
"03.03.2021 20:00";62770.855
"03.03.2021 21:00";59677.1925
"03.03.2021 22:00";55736.61
"03.03.2021 23:00";52577.2375
"04.03.2021 00:00";51199.6975
"04.03.2021 01:00";50309.8825
"04.03.2021 02:00";50685.165
"04.03.2021 03:00";51731.02
"04.03.2021 04:00";54953.935
"04.03.2021 05:00";60991.315
"04.03.2021 06:00";66236.8325
"04.03.2021 07:00";68829.325
"04.03.2021 08:00";69093.5425
"04.03.2021 09:00";69711.475
"04.03.2021 10:00";70697.98
"04.03.2021 11:00";70507.4875
"04.03.2021 12:00";69274.815
"04.03.2021 13:00";68637.9975
"04.03.2021 14:00";68065.1675
"04.03.2021 15:00";67270.3525
"04.03.2021 16:00";67640.86
"04.03.2021 17:00";69816.3725
"04.03.2021 18:00";69189.6275
"04.03.2021 19:00";65813.8775
"04.03.2021 20:00";62323.7325
"04.03.2021 21:00";59350.4475
"04.03.2021 22:00";55492.6125
"04.03.2021 23:00";52716.8875
"05.03.2021 00:00";51185.69
"05.03.2021 01:00";50177.6075
"05.03.2021 02:00";50321.6075
"05.03.2021 03:00";51501.3725
"05.03.2021 04:00";55134.6925
"05.03.2021 05:00";61466.9725
"05.03.2021 06:00";66525.355
"05.03.2021 07:00";69116.0725
"05.03.2021 08:00";70155.9775
"05.03.2021 09:00";70725.5225
"05.03.2021 10:00";71608.705
"05.03.2021 11:00";70720.795
"05.03.2021 12:00";69012.3875
"05.03.2021 13:00";67397.205
"05.03.2021 14:00";66205.0725
"05.03.2021 15:00";65614.6475
"05.03.2021 16:00";66085.465
"05.03.2021 17:00";68769.025
"05.03.2021 18:00";68791.2
"05.03.2021 19:00";64634.6475
"05.03.2021 20:00";60622.3325
"05.03.2021 21:00";58033.38
"05.03.2021 22:00";54590.9925
"05.03.2021 23:00";51720.515
"06.03.2021 00:00";49791.495
"06.03.2021 01:00";48921.845
"06.03.2021 02:00";48676.795
"06.03.2021 03:00";48920.8875
