"Time_UTC";"Load"
"03.02.2017 07:00";70684.6775
"03.02.2017 08:00";70868.5625
"03.02.2017 09:00";71292.36
"03.02.2017 10:00";72100.255
"03.02.2017 11:00";70870.0425
"03.02.2017 12:00";69293.4475
"03.02.2017 13:00";67460.6375
"03.02.2017 14:00";66219.28
"03.02.2017 15:00";65730.29
"03.02.2017 16:00";68145.7025
"03.02.2017 17:00";69231.745
"03.02.2017 18:00";67539.2325
"03.02.2017 19:00";62912.465
"03.02.2017 20:00";59334.325
"03.02.2017 21:00";57759.64
"03.02.2017 22:00";53970.3
"03.02.2017 23:00";51046.1475
"04.02.2017 00:00";48408.3575
"04.02.2017 01:00";47269.44
"04.02.2017 02:00";47401.42
"04.02.2017 03:00";48045.0325
"04.02.2017 04:00";48002.695
"04.02.2017 05:00";48227.45
"04.02.2017 06:00";51217.7675
"04.02.2017 07:00";54498.2025
"04.02.2017 08:00";57792.625
"04.02.2017 09:00";60070.9325
"04.02.2017 10:00";60619.165
"04.02.2017 11:00";59188.72
"04.02.2017 12:00";57359.27
"04.02.2017 13:00";55457.3875
"04.02.2017 14:00";55132.7975
"04.02.2017 15:00";55413.365
"04.02.2017 16:00";59143.045
"04.02.2017 17:00";61137.03
"04.02.2017 18:00";59303.7325
"04.02.2017 19:00";55120.54
"04.02.2017 20:00";52012.3825
"04.02.2017 21:00";51033.735
"04.02.2017 22:00";48132.1225
"04.02.2017 23:00";45126.6
"05.02.2017 00:00";42799.3125
"05.02.2017 01:00";42025.8325
"05.02.2017 02:00";41608.6425
"05.02.2017 03:00";41430.56
"05.02.2017 04:00";41011.9975
"05.02.2017 05:00";40688.645
"05.02.2017 06:00";42038.325
"05.02.2017 07:00";45086.3375
"05.02.2017 08:00";49021.58
"05.02.2017 09:00";52057.4125
"05.02.2017 10:00";54518.8075
"05.02.2017 11:00";53587.935
"05.02.2017 12:00";51412.075
"05.02.2017 13:00";50083.2325
"05.02.2017 14:00";49901.1025
"05.02.2017 15:00";50717.2225
"05.02.2017 16:00";54200.9325
"05.02.2017 17:00";57289.1825
"05.02.2017 18:00";55908.8725
"05.02.2017 19:00";53039.935
"05.02.2017 20:00";51325.7325
"05.02.2017 21:00";51286.63
"05.02.2017 22:00";48193.42
"05.02.2017 23:00";45910.69
"06.02.2017 00:00";44828.585
"06.02.2017 01:00";44704.6025
"06.02.2017 02:00";45537.3325
"06.02.2017 03:00";47387.6175
"06.02.2017 04:00";51209.6875
"06.02.2017 05:00";59711.8
"06.02.2017 06:00";67014.395
"06.02.2017 07:00";69611.2625
"06.02.2017 08:00";69924.06
"06.02.2017 09:00";71025.78
"06.02.2017 10:00";71693.025
"06.02.2017 11:00";71676.935
"06.02.2017 12:00";71180.6225
"06.02.2017 13:00";70200.055
"06.02.2017 14:00";69094.9825
"06.02.2017 15:00";67972.19
"06.02.2017 16:00";69858.87
"06.02.2017 17:00";71225.835
"06.02.2017 18:00";69876.6725
"06.02.2017 19:00";65603.0225
"06.02.2017 20:00";61730.685
"06.02.2017 21:00";58923.045
"06.02.2017 22:00";55091.955
"06.02.2017 23:00";52255.33
"07.02.2017 00:00";50612.795
"07.02.2017 01:00";50016.315
"07.02.2017 02:00";50187.1125
"07.02.2017 03:00";51525.735
"07.02.2017 04:00";54659.81
"07.02.2017 05:00";62269.665
"07.02.2017 06:00";68940.2025
"07.02.2017 07:00";71564.415
"07.02.2017 08:00";72182.1575
"07.02.2017 09:00";72747.89
"07.02.2017 10:00";73641.015
"07.02.2017 11:00";73559.77
"07.02.2017 12:00";73049.635
"07.02.2017 13:00";71693.185
"07.02.2017 14:00";70980.2025
"07.02.2017 15:00";70019.3525
"07.02.2017 16:00";72163.3775
"07.02.2017 17:00";73154.56
"07.02.2017 18:00";72112.315
"07.02.2017 19:00";68115.1275
"07.02.2017 20:00";64480.4175
"07.02.2017 21:00";61516.3925
"07.02.2017 22:00";57216.2425
"07.02.2017 23:00";54652.7975
"08.02.2017 00:00";52439.67
"08.02.2017 01:00";51619.5225
"08.02.2017 02:00";51884.6925
"08.02.2017 03:00";53142.45
"08.02.2017 04:00";56153.855
"08.02.2017 05:00";63431.6725
"08.02.2017 06:00";70007.44
"08.02.2017 07:00";72322.32
"08.02.2017 08:00";72790.6525
"08.02.2017 09:00";73772.315
"08.02.2017 10:00";73945.04
"08.02.2017 11:00";73516.655
"08.02.2017 12:00";72151.3825
"08.02.2017 13:00";70777.025
"08.02.2017 14:00";69503.5975
"08.02.2017 15:00";68957.1475
"08.02.2017 16:00";70854.605
"08.02.2017 17:00";72179.965
"08.02.2017 18:00";71123.2175
"08.02.2017 19:00";66879.0925
"08.02.2017 20:00";63203.35
"08.02.2017 21:00";61001.925
"08.02.2017 22:00";57169.6625
"08.02.2017 23:00";53661.875
"09.02.2017 00:00";51694.875
"09.02.2017 01:00";50507.1525
"09.02.2017 02:00";50758.4025
"09.02.2017 03:00";51797.36
"09.02.2017 04:00";55162.2525
"09.02.2017 05:00";62680.095
"09.02.2017 06:00";68887.4975
"09.02.2017 07:00";71187.8175
"09.02.2017 08:00";71742.905
"09.02.2017 09:00";72695.245
"09.02.2017 10:00";73088.555
"09.02.2017 11:00";72543.5675
"09.02.2017 12:00";72040.125
"09.02.2017 13:00";71153.75
"09.02.2017 14:00";70145.7525
"09.02.2017 15:00";69591.36
"09.02.2017 16:00";71559.61
"09.02.2017 17:00";73240.555
"09.02.2017 18:00";72199.465
"09.02.2017 19:00";68046.7425
"09.02.2017 20:00";65005.485
"09.02.2017 21:00";62672.9625
"09.02.2017 22:00";58799.99
"09.02.2017 23:00";55618.0275
"10.02.2017 00:00";53168.2475
"10.02.2017 01:00";52233.0325
"10.02.2017 02:00";52318.1425
"10.02.2017 03:00";53333.7075
"10.02.2017 04:00";56015.09
"10.02.2017 05:00";64108.825
"10.02.2017 06:00";70300.08
"10.02.2017 07:00";72540.11
"10.02.2017 08:00";73116.67
"10.02.2017 09:00";73778.8825
"10.02.2017 10:00";73904.83
"10.02.2017 11:00";73677.09
"10.02.2017 12:00";72001.1125
"10.02.2017 13:00";70279.305
"10.02.2017 14:00";69153.875
"10.02.2017 15:00";68200.19
"10.02.2017 16:00";70076.7275
"10.02.2017 17:00";71297.62
"10.02.2017 18:00";69915.68
"10.02.2017 19:00";66139.5425
"10.02.2017 20:00";62179.3225
"10.02.2017 21:00";59847
"10.02.2017 22:00";56212.85
"10.02.2017 23:00";51985.6975
"11.02.2017 00:00";49845.4875
"11.02.2017 01:00";48787.655
"11.02.2017 02:00";48303.36
"11.02.2017 03:00";48294.49
"11.02.2017 04:00";48127.825
"11.02.2017 05:00";48852.38
"11.02.2017 06:00";51474.5025
"11.02.2017 07:00";55510.8225
"11.02.2017 08:00";59528.905
"11.02.2017 09:00";61637.305
"11.02.2017 10:00";62605.3975
"11.02.2017 11:00";61976.475
"11.02.2017 12:00";59449.8925
"11.02.2017 13:00";57820.685
"11.02.2017 14:00";56886.235
"11.02.2017 15:00";57155.04
"11.02.2017 16:00";60217.075
"11.02.2017 17:00";63098.845
"11.02.2017 18:00";61508.9175
"11.02.2017 19:00";57331.435
"11.02.2017 20:00";54600.67
"11.02.2017 21:00";53528.0475
"11.02.2017 22:00";50474.2025
"11.02.2017 23:00";47022.365
"12.02.2017 00:00";45132.8625
"12.02.2017 01:00";44611.605
"12.02.2017 02:00";44187.3875
"12.02.2017 03:00";44251.6575
"12.02.2017 04:00";43657.005
"12.02.2017 05:00";42937.4775
"12.02.2017 06:00";44732.8
"12.02.2017 07:00";48267.8425
"12.02.2017 08:00";52022.63
"12.02.2017 09:00";54823.28
"12.02.2017 10:00";57092.4275
"12.02.2017 11:00";56452.6975
"12.02.2017 12:00";53747.825
"12.02.2017 13:00";52230.3625
"12.02.2017 14:00";52160.06
"12.02.2017 15:00";52511.69
"12.02.2017 16:00";55709.3925
"12.02.2017 17:00";59504.225
"12.02.2017 18:00";58904.785
"12.02.2017 19:00";56519.6275
"12.02.2017 20:00";55483.2725
"12.02.2017 21:00";55158.59
"12.02.2017 22:00";52344.135
"12.02.2017 23:00";49932.2825
"13.02.2017 00:00";48219.9375
"13.02.2017 01:00";47817.805
"13.02.2017 02:00";48272.4725
"13.02.2017 03:00";49985.9875
"13.02.2017 04:00";53610.675
"13.02.2017 05:00";62574.93
"13.02.2017 06:00";69421.52
"13.02.2017 07:00";72371.9325
"13.02.2017 08:00";72433.3225
"13.02.2017 09:00";72974.8575
"13.02.2017 10:00";73852.0975
"13.02.2017 11:00";73302.04
"13.02.2017 12:00";72937.0575
"13.02.2017 13:00";70586.605
"13.02.2017 14:00";69616.835
"13.02.2017 15:00";68255.5725
"13.02.2017 16:00";69875.9875
"13.02.2017 17:00";74166.0925
"13.02.2017 18:00";73743.8975
"13.02.2017 19:00";69248.47
"13.02.2017 20:00";65975.075
"13.02.2017 21:00";62865.86
"13.02.2017 22:00";58014.4075
"13.02.2017 23:00";54983.5975
"14.02.2017 00:00";53684.485
"14.02.2017 01:00";53154.73
"14.02.2017 02:00";53047.8775
"14.02.2017 03:00";53790.6475
"14.02.2017 04:00";57066.12
"14.02.2017 05:00";64684.55
"14.02.2017 06:00";70308.2525
"14.02.2017 07:00";72613.68
"14.02.2017 08:00";71497.445
"14.02.2017 09:00";71897.25
"14.02.2017 10:00";71917.3775
"14.02.2017 11:00";71053.9025
"14.02.2017 12:00";69729.0225
"14.02.2017 13:00";68592.2275
"14.02.2017 14:00";67780.18
"14.02.2017 15:00";66326.5625
"14.02.2017 16:00";68180.6
"14.02.2017 17:00";71699.1725
"14.02.2017 18:00";71224.8725
"14.02.2017 19:00";67715.0325
"14.02.2017 20:00";64107.3275
"14.02.2017 21:00";61461.595
"14.02.2017 22:00";57002.1375
"14.02.2017 23:00";53843.1
"15.02.2017 00:00";51998.8075
"15.02.2017 01:00";51017.6475
"15.02.2017 02:00";51524.27
"15.02.2017 03:00";52751.69
"15.02.2017 04:00";55463.5875
"15.02.2017 05:00";63430.9575
"15.02.2017 06:00";68880.335
"15.02.2017 07:00";70241.965
"15.02.2017 08:00";69453.1925
"15.02.2017 09:00";70769.345
"15.02.2017 10:00";71427.8125
"15.02.2017 11:00";70628.32
"15.02.2017 12:00";69646.775
"15.02.2017 13:00";68075.6025
"15.02.2017 14:00";67123.5125
"15.02.2017 15:00";66197.515
"15.02.2017 16:00";68413.32
"15.02.2017 17:00";72287.4925
"15.02.2017 18:00";71661.5875
"15.02.2017 19:00";67269.1225
"15.02.2017 20:00";63181.4175
"15.02.2017 21:00";60378.495
"15.02.2017 22:00";56126.515
"15.02.2017 23:00";52856.0125
"16.02.2017 00:00";50927.8075
"16.02.2017 01:00";50310.0175
"16.02.2017 02:00";50843.65
"16.02.2017 03:00";52530.5975
"16.02.2017 04:00";55701.57
"16.02.2017 05:00";63516.3975
"16.02.2017 06:00";69266.2075
"16.02.2017 07:00";71729.2725
"16.02.2017 08:00";71334.035
"16.02.2017 09:00";72069.605
"16.02.2017 10:00";72412.17
"16.02.2017 11:00";71499.4175
"16.02.2017 12:00";71052.205
"16.02.2017 13:00";69403.6025
"16.02.2017 14:00";68747.87
"16.02.2017 15:00";67681.9525
"16.02.2017 16:00";69445.0125
"16.02.2017 17:00";72416.07
"16.02.2017 18:00";71562.4675
"16.02.2017 19:00";67550.35
"16.02.2017 20:00";63875.4225
"16.02.2017 21:00";60731.645
"16.02.2017 22:00";55900.245
"16.02.2017 23:00";52940.4275
"17.02.2017 00:00";51148.275
"17.02.2017 01:00";50171.1225
"17.02.2017 02:00";50592.865
"17.02.2017 03:00";52180.345
"17.02.2017 04:00";55630.9525
"17.02.2017 05:00";63677.955
"17.02.2017 06:00";69873.55
"17.02.2017 07:00";72141.36
"17.02.2017 08:00";72234.095
"17.02.2017 09:00";72984.38
"17.02.2017 10:00";73674.1775
"17.02.2017 11:00";72929.39
"17.02.2017 12:00";71561.2325
"17.02.2017 13:00";69343.255
"17.02.2017 14:00";67758.8475
"17.02.2017 15:00";66698.63
"17.02.2017 16:00";67948.5425
"17.02.2017 17:00";70083.565
"17.02.2017 18:00";68155.0225
"17.02.2017 19:00";63578.36
"17.02.2017 20:00";59751.445
"17.02.2017 21:00";57438.5
"17.02.2017 22:00";52949.8175
"17.02.2017 23:00";49621.66
"18.02.2017 00:00";47673.695
"18.02.2017 01:00";46174.6325
"18.02.2017 02:00";45934.5175
"18.02.2017 03:00";46342.1375
"18.02.2017 04:00";46072.16
"18.02.2017 05:00";46806.7275
"18.02.2017 06:00";49784.6775
"18.02.2017 07:00";53703.615
"18.02.2017 08:00";56979.6775
"18.02.2017 09:00";58700.2025
"18.02.2017 10:00";59363.6825
"18.02.2017 11:00";59239.415
"18.02.2017 12:00";57919.1225
"18.02.2017 13:00";55929.08
"18.02.2017 14:00";54778.1325
"18.02.2017 15:00";54676.9175
"18.02.2017 16:00";57249.0525
"18.02.2017 17:00";60680.2625
"18.02.2017 18:00";59298.8175
"18.02.2017 19:00";55593.7325
"18.02.2017 20:00";53024.6325
"18.02.2017 21:00";52013.2075
"18.02.2017 22:00";48949.73
"18.02.2017 23:00";46164.935
"19.02.2017 00:00";44582.37
"19.02.2017 01:00";43733.275
"19.02.2017 02:00";43309.8
"19.02.2017 03:00";43810.3625
"19.02.2017 04:00";43457.065
"19.02.2017 05:00";42829.555
"19.02.2017 06:00";44834.665
"19.02.2017 07:00";47929.41
"19.02.2017 08:00";51611.72
"19.02.2017 09:00";54118.7425
"19.02.2017 10:00";56360.495
"19.02.2017 11:00";55381.575
"19.02.2017 12:00";53188.8225
"19.02.2017 13:00";52536.545
"19.02.2017 14:00";51745.785
"19.02.2017 15:00";51823.6575
"19.02.2017 16:00";54260.2825
"19.02.2017 17:00";57738.315
"19.02.2017 18:00";56709.4
"19.02.2017 19:00";54255.68
"19.02.2017 20:00";52872.3975
"19.02.2017 21:00";52711.7325
"19.02.2017 22:00";49632.655
"19.02.2017 23:00";46591.8975
"20.02.2017 00:00";45167.7725
"20.02.2017 01:00";45065.8475
"20.02.2017 02:00";45860.7
"20.02.2017 03:00";47439.6525
"20.02.2017 04:00";51185.855
"20.02.2017 05:00";60443.4775
"20.02.2017 06:00";66921.3775
"20.02.2017 07:00";69753.0325
"20.02.2017 08:00";70411.9375
"20.02.2017 09:00";71883.8475
"20.02.2017 10:00";73772.92
"20.02.2017 11:00";74269.3175
"20.02.2017 12:00";73958.0775
"20.02.2017 13:00";72797.5825
"20.02.2017 14:00";72102.71
"20.02.2017 15:00";70719.9775
"20.02.2017 16:00";71708.9725
"20.02.2017 17:00";73538.38
"20.02.2017 18:00";73026.9925
"20.02.2017 19:00";69547.5525
"20.02.2017 20:00";65387.0975
"20.02.2017 21:00";62441.8
"20.02.2017 22:00";57578.3625
"20.02.2017 23:00";53388.1675
"21.02.2017 00:00";51081.485
"21.02.2017 01:00";49879.7925
"21.02.2017 02:00";50095.33
"21.02.2017 03:00";51517.6325
"21.02.2017 04:00";54981.2725
"21.02.2017 05:00";63032.805
"21.02.2017 06:00";69252.87
"21.02.2017 07:00";71486.7325
"21.02.2017 08:00";72075.3825
"21.02.2017 09:00";72920.1725
"21.02.2017 10:00";74345.8775
"21.02.2017 11:00";73845.4475
"21.02.2017 12:00";73247.8775
"21.02.2017 13:00";71858.2825
"21.02.2017 14:00";70116.8825
"21.02.2017 15:00";68374.2825
"21.02.2017 16:00";68419.17
"21.02.2017 17:00";70686.185
"21.02.2017 18:00";69664.5825
"21.02.2017 19:00";65964.35
"21.02.2017 20:00";61848.6175
"21.02.2017 21:00";59367.5975
"21.02.2017 22:00";55108.5075
"21.02.2017 23:00";51607.375
"22.02.2017 00:00";49648.3025
"22.02.2017 01:00";49357.095
"22.02.2017 02:00";50329.945
"22.02.2017 03:00";52093.245
"22.02.2017 04:00";56292.1775
"22.02.2017 05:00";64532.215
"22.02.2017 06:00";71159.88
"22.02.2017 07:00";73518.3425
"22.02.2017 08:00";74337.215
"22.02.2017 09:00";75374.76
"22.02.2017 10:00";76432.8575
"22.02.2017 11:00";75853.16
"22.02.2017 12:00";75117.7325
"22.02.2017 13:00";73675.575
"22.02.2017 14:00";72545.7225
"22.02.2017 15:00";71729.2625
"22.02.2017 16:00";72030.5475
"22.02.2017 17:00";73994.1125
"22.02.2017 18:00";72906.3725
"22.02.2017 19:00";68832.135
"22.02.2017 20:00";64338.09
"22.02.2017 21:00";61158.945
"22.02.2017 22:00";56688.1
"22.02.2017 23:00";53161.8675
"23.02.2017 00:00";50693.65
"23.02.2017 01:00";49637.5925
"23.02.2017 02:00";49913.575
"23.02.2017 03:00";51152.8975
"23.02.2017 04:00";53960.7
"23.02.2017 05:00";61699.765
"23.02.2017 06:00";66644.75
"23.02.2017 07:00";68700.405
"23.02.2017 08:00";69573.5225
"23.02.2017 09:00";71635.4225
"23.02.2017 10:00";72563.12
"23.02.2017 11:00";73000.075
"23.02.2017 12:00";72722.045
"23.02.2017 13:00";71305.8025
"23.02.2017 14:00";69964.6925
"23.02.2017 15:00";69140.9725
"23.02.2017 16:00";70864.93
"23.02.2017 17:00";73435.735
"23.02.2017 18:00";73111.84
"23.02.2017 19:00";68957.805
"23.02.2017 20:00";65038.7725
"23.02.2017 21:00";62027.855
"23.02.2017 22:00";57937.7425
"23.02.2017 23:00";53921.0725
"24.02.2017 00:00";52273.8525
"24.02.2017 01:00";51882.23
"24.02.2017 02:00";52064.0025
"24.02.2017 03:00";53361.8
"24.02.2017 04:00";55820.9575
"24.02.2017 05:00";62969.9675
"24.02.2017 06:00";68024.76
"24.02.2017 07:00";70199.4375
"24.02.2017 08:00";70166.5525
"24.02.2017 09:00";70090.19
"24.02.2017 10:00";70915.6325
"24.02.2017 11:00";70288.23
"24.02.2017 12:00";69505.1675
"24.02.2017 13:00";67272.51
"24.02.2017 14:00";65875.1
"24.02.2017 15:00";64627.485
"24.02.2017 16:00";64553.1925
"24.02.2017 17:00";66946.9375
"24.02.2017 18:00";66785.995
"24.02.2017 19:00";62537.6
"24.02.2017 20:00";58738.9075
"24.02.2017 21:00";56589.2875
"24.02.2017 22:00";53507.95
"24.02.2017 23:00";50463.4
"25.02.2017 00:00";48734.8875
"25.02.2017 01:00";47733.57
"25.02.2017 02:00";47401.72
"25.02.2017 03:00";47251.635
"25.02.2017 04:00";46801.2175
"25.02.2017 05:00";47379.375
"25.02.2017 06:00";49896.6075
"25.02.2017 07:00";53868.3075
"25.02.2017 08:00";56914.2425
"25.02.2017 09:00";58602.6175
"25.02.2017 10:00";59942.3225
"25.02.2017 11:00";58765.1225
"25.02.2017 12:00";57200.22
"25.02.2017 13:00";55781.0925
"25.02.2017 14:00";55009.4475
"25.02.2017 15:00";55413.185
"25.02.2017 16:00";56911.195
"25.02.2017 17:00";60551.0475
"25.02.2017 18:00";60065.48
"25.02.2017 19:00";56346.1825
"25.02.2017 20:00";53566.84
"25.02.2017 21:00";52393.2675
"25.02.2017 22:00";48951.9275
"25.02.2017 23:00";46375.7925
"26.02.2017 00:00";44528.89
"26.02.2017 01:00";43519.89
"26.02.2017 02:00";42993.675
"26.02.2017 03:00";43079.055
"26.02.2017 04:00";42719.3875
"26.02.2017 05:00";42103.36
"26.02.2017 06:00";43437.4325
"26.02.2017 07:00";46971.735
"26.02.2017 08:00";50347.6075
"26.02.2017 09:00";53129.715
"26.02.2017 10:00";55618.0275
"26.02.2017 11:00";54559.6025
"26.02.2017 12:00";51543.7175
"26.02.2017 13:00";50200.3525
"26.02.2017 14:00";49664.135
"26.02.2017 15:00";49582.895
"26.02.2017 16:00";51921.9275
"26.02.2017 17:00";56052.3275
"26.02.2017 18:00";55808.54
"26.02.2017 19:00";53106.715
"26.02.2017 20:00";51737.58
"26.02.2017 21:00";51914.275
"26.02.2017 22:00";49295.9
"26.02.2017 23:00";46228.825
"27.02.2017 00:00";44796.8975
"27.02.2017 01:00";44150.46
"27.02.2017 02:00";44961.7575
"27.02.2017 03:00";46705.1975
"27.02.2017 04:00";49974.0775
"27.02.2017 05:00";56932.5625
"27.02.2017 06:00";62565.8375
"27.02.2017 07:00";65532.1425
"27.02.2017 08:00";67270.6275
"27.02.2017 09:00";68006.66
"27.02.2017 10:00";69064.3875
"27.02.2017 11:00";69781.565
"27.02.2017 12:00";68118.9325
"27.02.2017 13:00";66334.345
"27.02.2017 14:00";65441.0375
"27.02.2017 15:00";64174.7225
"27.02.2017 16:00";65153.29
"27.02.2017 17:00";67383.44
"27.02.2017 18:00";67747.6925
"27.02.2017 19:00";65007.5225
"27.02.2017 20:00";62173.2625
"27.02.2017 21:00";60115.96
"27.02.2017 22:00";57121.9425
"27.02.2017 23:00";55237.9275
"28.02.2017 00:00";53671.955
"28.02.2017 01:00";52763.6
"28.02.2017 02:00";53136.2175
"28.02.2017 03:00";54114.2075
"28.02.2017 04:00";56124.5775
"28.02.2017 05:00";61442.9725
"28.02.2017 06:00";66013.5325
"28.02.2017 07:00";68194.185
"28.02.2017 08:00";69290.0625
"28.02.2017 09:00";71017.705
"28.02.2017 10:00";72192.4425
"28.02.2017 11:00";71671.04
"28.02.2017 12:00";70512.55
"28.02.2017 13:00";68519.6275
"28.02.2017 14:00";67402.225
"28.02.2017 15:00";65859.7
"28.02.2017 16:00";66071.8275
"28.02.2017 17:00";69069.615
"28.02.2017 18:00";68265.915
"28.02.2017 19:00";63979.515
"28.02.2017 20:00";60507.9175
"28.02.2017 21:00";58157.7125
"28.02.2017 22:00";54669.8225
"28.02.2017 23:00";52076.585
"01.03.2017 00:00";50532.7875
"01.03.2017 01:00";49745.4
"01.03.2017 02:00";49962.5275
"01.03.2017 03:00";50329.9025
"01.03.2017 04:00";52986.4375
"01.03.2017 05:00";60499.1575
"01.03.2017 06:00";65044.9
"01.03.2017 07:00";67902.1725
"01.03.2017 08:00";68332.8975
"01.03.2017 09:00";70491.1325
"01.03.2017 10:00";71697.18
"01.03.2017 11:00";71722.585
"01.03.2017 12:00";70764.3925
"01.03.2017 13:00";69557.9175
"01.03.2017 14:00";68204.6
"01.03.2017 15:00";66723.27
"01.03.2017 16:00";66743.5575
"01.03.2017 17:00";68492.9475
"01.03.2017 18:00";67805.145
"01.03.2017 19:00";64901.94
"01.03.2017 20:00";62440.965
"01.03.2017 21:00";60453.995
"01.03.2017 22:00";56679.63
"01.03.2017 23:00";53424.82
"02.03.2017 00:00";52188.6975
"02.03.2017 01:00";51479.0025
"02.03.2017 02:00";51748.015
"02.03.2017 03:00";53104.88
"02.03.2017 04:00";56035.1175
"02.03.2017 05:00";62360.7125
"02.03.2017 06:00";67294.305
"02.03.2017 07:00";69699.135
"02.03.2017 08:00";70806.3925
"02.03.2017 09:00";72475.09
"02.03.2017 10:00";74001.0325
"02.03.2017 11:00";73250.0175
"02.03.2017 12:00";73564.98
"02.03.2017 13:00";72120.3375
"02.03.2017 14:00";70812.085
"02.03.2017 15:00";69072.1825
"02.03.2017 16:00";69431.73
"02.03.2017 17:00";71085.8925
"02.03.2017 18:00";70814.3325
"02.03.2017 19:00";66585.165
"02.03.2017 20:00";62592.4825
"02.03.2017 21:00";59940.65
"02.03.2017 22:00";55736.365
"02.03.2017 23:00";52636.9125
"03.03.2017 00:00";50588.965
"03.03.2017 01:00";49582.3775
"03.03.2017 02:00";49854.295
"03.03.2017 03:00";50849.725
"03.03.2017 04:00";53437.1075
"03.03.2017 05:00";60947.0325
"03.03.2017 06:00";65342.1275
"03.03.2017 07:00";67770.63
"03.03.2017 08:00";67706.505
"03.03.2017 09:00";68115.7775
"03.03.2017 10:00";68151.91
"03.03.2017 11:00";67902.2275
"03.03.2017 12:00";66809.7125
"03.03.2017 13:00";65486.6825
"03.03.2017 14:00";64268.66
"03.03.2017 15:00";63004.5925
"03.03.2017 16:00";63119.5225
"03.03.2017 17:00";66284.45
"03.03.2017 18:00";65859.865
"03.03.2017 19:00";61837.9675
"03.03.2017 20:00";58326.5375
"03.03.2017 21:00";55449.035
"03.03.2017 22:00";51637.5025
"03.03.2017 23:00";48142.36
"04.03.2017 00:00";46014.2675
"04.03.2017 01:00";45186.15
"04.03.2017 02:00";44958.0675
"04.03.2017 03:00";45004.41
"04.03.2017 04:00";45576.6875
"04.03.2017 05:00";46622.55
"04.03.2017 06:00";49539.9975
"04.03.2017 07:00";53315.365
"04.03.2017 08:00";56442.8975
"04.03.2017 09:00";57429.3975
"04.03.2017 10:00";57270.2775
"04.03.2017 11:00";55863.0975
"04.03.2017 12:00";53774.355
"04.03.2017 13:00";51902.805
"04.03.2017 14:00";50816.63
"04.03.2017 15:00";50616.9525
"04.03.2017 16:00";52153.4575
"04.03.2017 17:00";56214.2075
"04.03.2017 18:00";56531.4075
"04.03.2017 19:00";53213.235
"04.03.2017 20:00";50450.85
"04.03.2017 21:00";49709.0925
"04.03.2017 22:00";46392.0275
"04.03.2017 23:00";43470.995
"05.03.2017 00:00";41795.385
"05.03.2017 01:00";41315.8175
"05.03.2017 02:00";41048.7925
"05.03.2017 03:00";41771.78
"05.03.2017 04:00";41696.5375
"05.03.2017 05:00";41248.285
"05.03.2017 06:00";43090.0775
"05.03.2017 07:00";47450.1775
"05.03.2017 08:00";50081.7875
"05.03.2017 09:00";52798.8675
"05.03.2017 10:00";56022.26
"05.03.2017 11:00";55912.96
"05.03.2017 12:00";53071.915
"05.03.2017 13:00";51656.96
"05.03.2017 14:00";50638.9875
"05.03.2017 15:00";50446.7225
"05.03.2017 16:00";51645.005
"05.03.2017 17:00";55473.91
"05.03.2017 18:00";55827.12
"05.03.2017 19:00";53427.6175
"05.03.2017 20:00";51320.0875
"05.03.2017 21:00";51095.2225
"05.03.2017 22:00";48016.3625
"05.03.2017 23:00";45107.4375
"06.03.2017 00:00";41619.23
"06.03.2017 01:00";42951.1825
"06.03.2017 02:00";43041.695
"06.03.2017 03:00";45329.6075
"06.03.2017 04:00";48944.5175
