"Time_UTC";"Consumption";"Generation"
"03.02.2021 10:00";0;2807.1025
"03.02.2021 11:00";0;2450.2075
"03.02.2021 12:00";0;2393.5575
"03.02.2021 13:00";0;2102.69
"03.02.2021 14:00";0;1462.85
"03.02.2021 15:00";0;498.1925
"03.02.2021 16:00";0;12.32
"03.02.2021 17:00";0;0
"03.02.2021 18:00";0;0
"03.02.2021 19:00";0;0
"03.02.2021 20:00";0;0
"03.02.2021 21:00";0;0
"03.02.2021 22:00";0;0
"03.02.2021 23:00";0;0
"04.02.2021 00:00";0;0
"04.02.2021 01:00";0;0
"04.02.2021 02:00";0;0
"04.02.2021 03:00";0;0
"04.02.2021 04:00";0;0
"04.02.2021 05:00";0;0
"04.02.2021 06:00";0;20.5675
"04.02.2021 07:00";0;1244.3275
"04.02.2021 08:00";0;4926.2975
"04.02.2021 09:00";0;8602.505
"04.02.2021 10:00";0;10695.745
"04.02.2021 11:00";0;11447.46
"04.02.2021 12:00";0;10912.445
"04.02.2021 13:00";0;8516.3325
"04.02.2021 14:00";0;4666.6525
"04.02.2021 15:00";0;1192.425
"04.02.2021 16:00";0;24.8625
"04.02.2021 17:00";0;0
"04.02.2021 18:00";0;0
"04.02.2021 19:00";0;0
"04.02.2021 20:00";0;0
"04.02.2021 21:00";0;0
"04.02.2021 22:00";0;0
"04.02.2021 23:00";0;0
"05.02.2021 00:00";0;0
"05.02.2021 01:00";0;0
"05.02.2021 02:00";0;0
"05.02.2021 03:00";0;0
"05.02.2021 04:00";0;0
"05.02.2021 05:00";0;0
"05.02.2021 06:00";0;29.6675
"05.02.2021 07:00";0;619.2425
"05.02.2021 08:00";0;2487.2825
"05.02.2021 09:00";0;4212.14
"05.02.2021 10:00";0;5414.9625
"05.02.2021 11:00";0;6338.535
"05.02.2021 12:00";0;5915.025
"05.02.2021 13:00";0;4293.6325
"05.02.2021 14:00";0;2253.83
"05.02.2021 15:00";0;533.02
"05.02.2021 16:00";0;12.22
"05.02.2021 17:00";0;0
"05.02.2021 18:00";0;0
"05.02.2021 19:00";0;0
"05.02.2021 20:00";0;0
"05.02.2021 21:00";0;0
"05.02.2021 22:00";0;0
"05.02.2021 23:00";0;0
"06.02.2021 00:00";0;0
"06.02.2021 01:00";0;0
"06.02.2021 02:00";0;0
"06.02.2021 03:00";0;0
"06.02.2021 04:00";0;0
"06.02.2021 05:00";0;0
"06.02.2021 06:00";0;35.925
"06.02.2021 07:00";0;490.595
"06.02.2021 08:00";0;1743.4325
"06.02.2021 09:00";0;3156.11
"06.02.2021 10:00";0;4101.91
"06.02.2021 11:00";0;4378.52
"06.02.2021 12:00";0;3714.8925
"06.02.2021 13:00";0;2586.075
"06.02.2021 14:00";0;1341.71
"06.02.2021 15:00";0;330.48
"06.02.2021 16:00";0;7.7525
"06.02.2021 17:00";0;0
"06.02.2021 18:00";0;0
"06.02.2021 19:00";0;0
"06.02.2021 20:00";0;0
"06.02.2021 21:00";0;0
"06.02.2021 22:00";0;0
"06.02.2021 23:00";0;0
"07.02.2021 00:00";0;0
"07.02.2021 01:00";0;0
"07.02.2021 02:00";0;0
"07.02.2021 03:00";0;0
"07.02.2021 04:00";0;0
"07.02.2021 05:00";0;0
"07.02.2021 06:00";0;49.9375
"07.02.2021 07:00";0;262.2725
"07.02.2021 08:00";0;1059.9025
"07.02.2021 09:00";0;2156.4775
"07.02.2021 10:00";0;2832.455
"07.02.2021 11:00";0;2862.6525
"07.02.2021 12:00";0;2622.8725
"07.02.2021 13:00";0;2036.6575
"07.02.2021 14:00";0;1173.355
"07.02.2021 15:00";0;354.81
"07.02.2021 16:00";0;12.76
"07.02.2021 17:00";0;0
"07.02.2021 18:00";0;0
"07.02.2021 19:00";0;0
"07.02.2021 20:00";0;0
"07.02.2021 21:00";0;0
"07.02.2021 22:00";0;0
"07.02.2021 23:00";0;0
"08.02.2021 00:00";0;0
"08.02.2021 01:00";0;0
"08.02.2021 02:00";0;0
"08.02.2021 03:00";0;0
"08.02.2021 04:00";0;0
"08.02.2021 05:00";0;0
"08.02.2021 06:00";0;50.875
"08.02.2021 07:00";0;343.1925
"08.02.2021 08:00";0;1301.24
"08.02.2021 09:00";0;2578.3525
"08.02.2021 10:00";0;3619.51
"08.02.2021 11:00";0;4042.9925
"08.02.2021 12:00";0;3799.9975
"08.02.2021 13:00";0;2857.2275
"08.02.2021 14:00";0;1621.4225
"08.02.2021 15:00";0;531.185
"08.02.2021 16:00";0;19.805
"08.02.2021 17:00";0;0
"08.02.2021 18:00";0;0
"08.02.2021 19:00";0;0
"08.02.2021 20:00";0;0
"08.02.2021 21:00";0;0
"08.02.2021 22:00";0;0
"08.02.2021 23:00";0;0
"09.02.2021 00:00";0;0
"09.02.2021 01:00";0;0
"09.02.2021 02:00";0;0
"09.02.2021 03:00";0;0
"09.02.2021 04:00";0;0
"09.02.2021 05:00";0;0
"09.02.2021 06:00";0;53.1675
"09.02.2021 07:00";0;302.6525
"09.02.2021 08:00";0;760.975
"09.02.2021 09:00";0;1343.7175
"09.02.2021 10:00";0;1786.1925
"09.02.2021 11:00";0;2082.0875
"09.02.2021 12:00";0;2002.465
"09.02.2021 13:00";0;1645.05
"09.02.2021 14:00";0;1041.11
"09.02.2021 15:00";0;348.935
"09.02.2021 16:00";0;21.5725
"09.02.2021 17:00";0;0
"09.02.2021 18:00";0;0
"09.02.2021 19:00";0;0
"09.02.2021 20:00";0;0
"09.02.2021 21:00";0;0
"09.02.2021 22:00";0;0
"09.02.2021 23:00";0;0
"10.02.2021 00:00";0;0
"10.02.2021 01:00";0;0
"10.02.2021 02:00";0;0
"10.02.2021 03:00";0;0
"10.02.2021 04:00";0;0
"10.02.2021 05:00";0;0
"10.02.2021 06:00";0;59.2325
"10.02.2021 07:00";0;326.265
"10.02.2021 08:00";0;900.4025
"10.02.2021 09:00";0;1679.4125
"10.02.2021 10:00";0;2237.095
"10.02.2021 11:00";0;2538.6925
"10.02.2021 12:00";0;2535.1125
"10.02.2021 13:00";0;2170.2475
"10.02.2021 14:00";0;1307.875
"10.02.2021 15:00";0;437.355
"10.02.2021 16:00";0;26.51
"10.02.2021 17:00";0;0.0025
"10.02.2021 18:00";0;0
"10.02.2021 19:00";0;0
"10.02.2021 20:00";0;0
"10.02.2021 21:00";0;0
"10.02.2021 22:00";0;0
"10.02.2021 23:00";0;0
"11.02.2021 00:00";0;0
"11.02.2021 01:00";0;0
"11.02.2021 02:00";0;0
"11.02.2021 03:00";0;0
"11.02.2021 04:00";0;0
"11.02.2021 05:00";0;0
"11.02.2021 06:00";0;64.3625
"11.02.2021 07:00";0;481.4375
"11.02.2021 08:00";0;1503.0075
"11.02.2021 09:00";0;2818.625
"11.02.2021 10:00";0;4225.7425
"11.02.2021 11:00";0;5141.975
"11.02.2021 12:00";0;5271.29
"11.02.2021 13:00";0;4700.445
"11.02.2021 14:00";0;3138.495
"11.02.2021 15:00";0;1254.36
"11.02.2021 16:00";0;96.8375
"11.02.2021 17:00";0;0.0075
"11.02.2021 18:00";0;0
"11.02.2021 19:00";0;0
"11.02.2021 20:00";0;0
"11.02.2021 21:00";0;0
"11.02.2021 22:00";0;0
"11.02.2021 23:00";0;0
"12.02.2021 00:00";0;0
"12.02.2021 01:00";0;0
"12.02.2021 02:00";0;0
"12.02.2021 03:00";0;0
"12.02.2021 04:00";0;0
"12.02.2021 05:00";0;0
"12.02.2021 06:00";0;57.605
"12.02.2021 07:00";0;1046.71
"12.02.2021 08:00";0;3135.55
"12.02.2021 09:00";0;5410.8975
"12.02.2021 10:00";0;7194.7575
"12.02.2021 11:00";0;8265.2075
"12.02.2021 12:00";0;8385.625
"12.02.2021 13:00";0;7239
"12.02.2021 14:00";0;4963.7775
"12.02.2021 15:00";0;2030.2175
"12.02.2021 16:00";0;133.765
"12.02.2021 17:00";0;0.01
"12.02.2021 18:00";0;0
"12.02.2021 19:00";0;0
"12.02.2021 20:00";0;0
"12.02.2021 21:00";0;0
"12.02.2021 22:00";0;0
"12.02.2021 23:00";0;0
"13.02.2021 00:00";0;0
"13.02.2021 01:00";0;0
"13.02.2021 02:00";0;0
"13.02.2021 03:00";0;0
"13.02.2021 04:00";0;0
"13.02.2021 05:00";0;0
"13.02.2021 06:00";0;107.215
"13.02.2021 07:00";0;1714.1275
"13.02.2021 08:00";0;4822.9225
"13.02.2021 09:00";0;7626.3525
"13.02.2021 10:00";0;9504.03
"13.02.2021 11:00";0;10420.38
"13.02.2021 12:00";0;10294.135
"13.02.2021 13:00";0;8919.93
"13.02.2021 14:00";0;6156.585
"13.02.2021 15:00";0;2601.4225
"13.02.2021 16:00";0;221.2075
"13.02.2021 17:00";0;0.0125
"13.02.2021 18:00";0;0
"13.02.2021 19:00";0;0
"13.02.2021 20:00";0;0
"13.02.2021 21:00";0;0
"13.02.2021 22:00";0;0
"13.02.2021 23:00";0;0
"14.02.2021 00:00";0;0
"14.02.2021 01:00";0;0
"14.02.2021 02:00";0;0
"14.02.2021 03:00";0;0
"14.02.2021 04:00";0;0
"14.02.2021 05:00";0;0
"14.02.2021 06:00";0;142.975
"14.02.2021 07:00";0;2242.5225
"14.02.2021 08:00";0;5777.0625
"14.02.2021 09:00";0;8965.2525
"14.02.2021 10:00";0;11111.94
"14.02.2021 11:00";0;12287.8075
"14.02.2021 12:00";0;12225.3075
"14.02.2021 13:00";0;10612.49
"14.02.2021 14:00";0;7135.56
"14.02.2021 15:00";0;2733.2325
"14.02.2021 16:00";0;206.2525
"14.02.2021 17:00";0;0.015
"14.02.2021 18:00";0;0
"14.02.2021 19:00";0;0
"14.02.2021 20:00";0;0
"14.02.2021 21:00";0;0
"14.02.2021 22:00";0;0
"14.02.2021 23:00";0;0
"15.02.2021 00:00";0;0
"15.02.2021 01:00";0;0
"15.02.2021 02:00";0;0
"15.02.2021 03:00";0;0
"15.02.2021 04:00";0;0
"15.02.2021 05:00";0;0
"15.02.2021 06:00";0;186.3075
"15.02.2021 07:00";0;1931.4625
"15.02.2021 08:00";0;4237.7475
"15.02.2021 09:00";0;5834.4325
"15.02.2021 10:00";0;6346.86
"15.02.2021 11:00";0;5579.0525
"15.02.2021 12:00";0;4559.225
"15.02.2021 13:00";0;3337.6275
"15.02.2021 14:00";0;1876.8825
"15.02.2021 15:00";0;700.485
"15.02.2021 16:00";0;46.9225
"15.02.2021 17:00";0;0.02
"15.02.2021 18:00";0;0
"15.02.2021 19:00";0;0
"15.02.2021 20:00";0;0
"15.02.2021 21:00";0;0
"15.02.2021 22:00";0;0
"15.02.2021 23:00";0;0
"16.02.2021 00:00";0;0
"16.02.2021 01:00";0;0
"16.02.2021 02:00";0;0
"16.02.2021 03:00";0;0
"16.02.2021 04:00";0;0
"16.02.2021 05:00";0;0
"16.02.2021 06:00";0;70.34
"16.02.2021 07:00";0;531.585
"16.02.2021 08:00";0;1744.93
"16.02.2021 09:00";0;3741.895
"16.02.2021 10:00";0;6017.1025
"16.02.2021 11:00";0;7724.9375
"16.02.2021 12:00";0;8117.5475
"16.02.2021 13:00";0;6449.51
"16.02.2021 14:00";0;3887.945
"16.02.2021 15:00";0;1688.5875
"16.02.2021 16:00";0;212.585
"16.02.2021 17:00";0;0.035
"16.02.2021 18:00";0;0
"16.02.2021 19:00";0;0
"16.02.2021 20:00";0;0
"16.02.2021 21:00";0;0
"16.02.2021 22:00";0;0
"16.02.2021 23:00";0;0
"17.02.2021 00:00";0;0
"17.02.2021 01:00";0;0
"17.02.2021 02:00";0;0
"17.02.2021 03:00";0;0
"17.02.2021 04:00";0;0
"17.02.2021 05:00";0;0
"17.02.2021 06:00";0;100.1825
"17.02.2021 07:00";0;1506.3575
"17.02.2021 08:00";0;4418.835
"17.02.2021 09:00";0;7485.8575
"17.02.2021 10:00";0;9769.82
"17.02.2021 11:00";0;10611.4825
"17.02.2021 12:00";0;10052.45
"17.02.2021 13:00";0;8435.3025
"17.02.2021 14:00";0;5925.5175
"17.02.2021 15:00";0;2639.9825
"17.02.2021 16:00";0;252.095
"17.02.2021 17:00";0;0.03
"17.02.2021 18:00";0;0
"17.02.2021 19:00";0;0
"17.02.2021 20:00";0;0
"17.02.2021 21:00";0;0
"17.02.2021 22:00";0;0
"17.02.2021 23:00";0;0
"18.02.2021 00:00";0;0
"18.02.2021 01:00";0;0
"18.02.2021 02:00";0;0
"18.02.2021 03:00";0;0
"18.02.2021 04:00";0;0
"18.02.2021 05:00";0;0
"18.02.2021 06:00";0;318.7425
"18.02.2021 07:00";0;3563.6075
"18.02.2021 08:00";0;8547.3425
"18.02.2021 09:00";0;13410.55
"18.02.2021 10:00";0;16754.67
"18.02.2021 11:00";0;17506.2825
"18.02.2021 12:00";0;15494.42
"18.02.2021 13:00";0;11547.8925
"18.02.2021 14:00";0;6550.045
"18.02.2021 15:00";0;2394.49
"18.02.2021 16:00";0;189.445
"18.02.2021 17:00";0;0.0375
"18.02.2021 18:00";0;0
"18.02.2021 19:00";0;0
"18.02.2021 20:00";0;0
"18.02.2021 21:00";0;0
"18.02.2021 22:00";0;0
"18.02.2021 23:00";0;0
"19.02.2021 00:00";0;0
"19.02.2021 01:00";0;0
"19.02.2021 02:00";0;0
"19.02.2021 03:00";0;0
"19.02.2021 04:00";0;0
"19.02.2021 05:00";0;0
"19.02.2021 06:00";0;231.4375
"19.02.2021 07:00";0;2849.04
"19.02.2021 08:00";0;8171.7075
"19.02.2021 09:00";0;13285.1375
"19.02.2021 10:00";0;16621.8375
"19.02.2021 11:00";0;18380.9725
"19.02.2021 12:00";0;18020.7125
"19.02.2021 13:00";0;15591.6675
"19.02.2021 14:00";0;10612.315
"19.02.2021 15:00";0;4305.065
"19.02.2021 16:00";0;446.615
"19.02.2021 17:00";0;0.0575
"19.02.2021 18:00";0;0
"19.02.2021 19:00";0;0
"19.02.2021 20:00";0;0
"19.02.2021 21:00";0;0
"19.02.2021 22:00";0;0
"19.02.2021 23:00";0;0
"20.02.2021 00:00";0;0
"20.02.2021 01:00";0;0
"20.02.2021 02:00";0;0
"20.02.2021 03:00";0;0
"20.02.2021 04:00";0;0
"20.02.2021 05:00";0;0.2525
"20.02.2021 06:00";0;491.9425
"20.02.2021 07:00";0;4748.4425
"20.02.2021 08:00";0;11366.74
"20.02.2021 09:00";0;17544.3725
"20.02.2021 10:00";0;21897.35
"20.02.2021 11:00";0;23955.755
"20.02.2021 12:00";0;22505.135
"20.02.2021 13:00";0;18467.79
"20.02.2021 14:00";0;12286.2625
"20.02.2021 15:00";0;5237.71
"20.02.2021 16:00";0;621.68
"20.02.2021 17:00";0;0.0575
"20.02.2021 18:00";0;0
"20.02.2021 19:00";0;0
"20.02.2021 20:00";0;0
"20.02.2021 21:00";0;0
"20.02.2021 22:00";0;0
"20.02.2021 23:00";0;0
"21.02.2021 00:00";0;0
"21.02.2021 01:00";0;0
"21.02.2021 02:00";0;0
"21.02.2021 03:00";0;0
"21.02.2021 04:00";0;0
"21.02.2021 05:00";0;0.2525
"21.02.2021 06:00";0;610.19
"21.02.2021 07:00";0;5471.81
"21.02.2021 08:00";0;13010.6775
"21.02.2021 09:00";0;19329.1675
"21.02.2021 10:00";0;23272.205
"21.02.2021 11:00";0;24910.4
"21.02.2021 12:00";0;24078.5525
"21.02.2021 13:00";0;20672.11
"21.02.2021 14:00";0;14650.2125
"21.02.2021 15:00";0;6743.5875
"21.02.2021 16:00";0;814.26
"21.02.2021 17:00";0;0.095
"21.02.2021 18:00";0;0
"21.02.2021 19:00";0;0
"21.02.2021 20:00";0;0
"21.02.2021 21:00";0;0
"21.02.2021 22:00";0;0
"21.02.2021 23:00";0;0
"22.02.2021 00:00";0;0
"22.02.2021 01:00";0;0
"22.02.2021 02:00";0;0
"22.02.2021 03:00";0;0
"22.02.2021 04:00";0;0
"22.02.2021 05:00";0;0.7525
"22.02.2021 06:00";0;599.0975
"22.02.2021 07:00";0;4748.4275
"22.02.2021 08:00";0;10553.215
"22.02.2021 09:00";0;15560.945
"22.02.2021 10:00";0;19470.8875
"22.02.2021 11:00";0;21477.6075
"22.02.2021 12:00";0;20729.875
"22.02.2021 13:00";0;17196.5075
"22.02.2021 14:00";0;11411.3075
"22.02.2021 15:00";0;4875.5025
"22.02.2021 16:00";0;602.32
"22.02.2021 17:00";0;0.1025
"22.02.2021 18:00";0;0
"22.02.2021 19:00";0;0
"22.02.2021 20:00";0;0
"22.02.2021 21:00";0;0
"22.02.2021 22:00";0;0
"22.02.2021 23:00";0;0
"23.02.2021 00:00";0;0
"23.02.2021 01:00";0;0
"23.02.2021 02:00";0;0
"23.02.2021 03:00";0;0
"23.02.2021 04:00";0;0
"23.02.2021 05:00";0;1
"23.02.2021 06:00";0;678.345
"23.02.2021 07:00";0;4477.72
"23.02.2021 08:00";0;9947.9675
"23.02.2021 09:00";0;15653.395
"23.02.2021 10:00";0;19549.69
"23.02.2021 11:00";0;21203.2
"23.02.2021 12:00";0;20566.66
"23.02.2021 13:00";0;17486.385
"23.02.2021 14:00";0;12007.795
"23.02.2021 15:00";0;5362.31
"23.02.2021 16:00";0;768.885
"23.02.2021 17:00";0;0.025
"23.02.2021 18:00";0;0
"23.02.2021 19:00";0;0
"23.02.2021 20:00";0;0
"23.02.2021 21:00";0;0
"23.02.2021 22:00";0;0
"23.02.2021 23:00";0;0
"24.02.2021 00:00";0;0
"24.02.2021 01:00";0;0
"24.02.2021 02:00";0;0
"24.02.2021 03:00";0;0
"24.02.2021 04:00";0;0
"24.02.2021 05:00";0;2.3
"24.02.2021 06:00";0;868.62
"24.02.2021 07:00";0;5604.52
"24.02.2021 08:00";0;12446.6725
"24.02.2021 09:00";0;18811.2925
"24.02.2021 10:00";0;22831.3625
"24.02.2021 11:00";0;24213.8375
"24.02.2021 12:00";0;22827.4625
"24.02.2021 13:00";0;18876.965
"24.02.2021 14:00";0;12903.235
"24.02.2021 15:00";0;5884.95
"24.02.2021 16:00";0;870.6725
"24.02.2021 17:00";0;0.14
"24.02.2021 18:00";0;0
"24.02.2021 19:00";0;0
"24.02.2021 20:00";0;0
"24.02.2021 21:00";0;0
"24.02.2021 22:00";0;0
"24.02.2021 23:00";0;0
"25.02.2021 00:00";0;0
"25.02.2021 01:00";0;0
"25.02.2021 02:00";0;0
"25.02.2021 03:00";0;0
"25.02.2021 04:00";0;0
"25.02.2021 05:00";0;3.4175
"25.02.2021 06:00";0;1013.9925
"25.02.2021 07:00";0;6422.99
"25.02.2021 08:00";0;14106.0975
"25.02.2021 09:00";0;20541.5125
"25.02.2021 10:00";0;24400.2325
"25.02.2021 11:00";0;25492.72
"25.02.2021 12:00";0;23867.205
"25.02.2021 13:00";0;19935.14
"25.02.2021 14:00";0;13691.6025
"25.02.2021 15:00";0;6284.94
"25.02.2021 16:00";0;906.5175
"25.02.2021 17:00";0;0.3625
"25.02.2021 18:00";0;0
"25.02.2021 19:00";0;0
"25.02.2021 20:00";0;0
"25.02.2021 21:00";0;0
"25.02.2021 22:00";0;0
"25.02.2021 23:00";0;0
"26.02.2021 00:00";0;0
"26.02.2021 01:00";0;0
"26.02.2021 02:00";0;0
"26.02.2021 03:00";0;0
"26.02.2021 04:00";0;0
"26.02.2021 05:00";0;2.1175
"26.02.2021 06:00";0;689.4725
"26.02.2021 07:00";0;4240.66
"26.02.2021 08:00";0;8952.185
"26.02.2021 09:00";0;13297.1625
"26.02.2021 10:00";0;15667.9625
"26.02.2021 11:00";0;15606.2025
"26.02.2021 12:00";0;13755.845
"26.02.2021 13:00";0;10967.21
"26.02.2021 14:00";0;7280.61
"26.02.2021 15:00";0;3359.71
"26.02.2021 16:00";0;554.7625
"26.02.2021 17:00";0;0.7625
"26.02.2021 18:00";0;0
"26.02.2021 19:00";0;0
"26.02.2021 20:00";0;0
"26.02.2021 21:00";0;0
"26.02.2021 22:00";0;0
"26.02.2021 23:00";0;0
"27.02.2021 00:00";0;0
"27.02.2021 01:00";0;0
"27.02.2021 02:00";0;0
"27.02.2021 03:00";0;0
"27.02.2021 04:00";0;0
"27.02.2021 05:00";0;2.6225
"27.02.2021 06:00";0;604.025
"27.02.2021 07:00";0;3731.4575
"27.02.2021 08:00";0;8018.635
"27.02.2021 09:00";0;12129.6075
"27.02.2021 10:00";0;14629.4675
"27.02.2021 11:00";0;15303.175
"27.02.2021 12:00";0;15500.3825
"27.02.2021 13:00";0;13948.7925
"27.02.2021 14:00";0;10479.06
"27.02.2021 15:00";0;5450.52
"27.02.2021 16:00";0;1004.8575
"27.02.2021 17:00";0;2.22
"27.02.2021 18:00";0;0
"27.02.2021 19:00";0;0
"27.02.2021 20:00";0;0
"27.02.2021 21:00";0;0
"27.02.2021 22:00";0;0
"27.02.2021 23:00";0;0
"28.02.2021 00:00";0;0
"28.02.2021 01:00";0;0
"28.02.2021 02:00";0;0
"28.02.2021 03:00";0;0
"28.02.2021 04:00";0;0
"28.02.2021 05:00";0;3.985
"28.02.2021 06:00";0;1015.3875
"28.02.2021 07:00";0;6231.1275
"28.02.2021 08:00";0;13144.97
"28.02.2021 09:00";0;19091.9525
"28.02.2021 10:00";0;22354.165
"28.02.2021 11:00";0;23411.6575
"28.02.2021 12:00";0;22430.29
"28.02.2021 13:00";0;19513.545
"28.02.2021 14:00";0;14229.995
"28.02.2021 15:00";0;7299.775
"28.02.2021 16:00";0;1356.96
"28.02.2021 17:00";0;3.865
"28.02.2021 18:00";0;0
"28.02.2021 19:00";0;0
"28.02.2021 20:00";0;0
"28.02.2021 21:00";0;0
"28.02.2021 22:00";0;0
"28.02.2021 23:00";0;0
"01.03.2021 00:00";0;0
"01.03.2021 01:00";0;0
"01.03.2021 02:00";0;0
"01.03.2021 03:00";0;0
"01.03.2021 04:00";0;0
"01.03.2021 05:00";0;4.5
"01.03.2021 06:00";0;987.1375
"01.03.2021 07:00";0;5535.2575
"01.03.2021 08:00";0;11009.5025
"01.03.2021 09:00";0;15613.055
"01.03.2021 10:00";0;19145.125
"01.03.2021 11:00";0;21793.695
"01.03.2021 12:00";0;22787.3825
"01.03.2021 13:00";0;20786.265
"01.03.2021 14:00";0;15650.4575
"01.03.2021 15:00";0;8192.56
"01.03.2021 16:00";0;1592.9975
"01.03.2021 17:00";0;5.9075
"01.03.2021 18:00";0;0
"01.03.2021 19:00";0;0
"01.03.2021 20:00";0;0
"01.03.2021 21:00";0;0
"01.03.2021 22:00";0;0
"01.03.2021 23:00";0;0
"02.03.2021 00:00";0;0
"02.03.2021 01:00";0;0
"02.03.2021 02:00";0;0
"02.03.2021 03:00";0;0
"02.03.2021 04:00";0;0
"02.03.2021 05:00";0;7.35
"02.03.2021 06:00";0;1474.755
"02.03.2021 07:00";0;7390.9525
"02.03.2021 08:00";0;14527.545
"02.03.2021 09:00";0;20555.2875
"02.03.2021 10:00";0;24993.53
"02.03.2021 11:00";0;27253.3575
"02.03.2021 12:00";0;27393.385
"02.03.2021 13:00";0;23847.375
"02.03.2021 14:00";0;17299.07
"02.03.2021 15:00";0;8858.72
"02.03.2021 16:00";0;1720.1125
"02.03.2021 17:00";0;6.82
"02.03.2021 18:00";0;0
"02.03.2021 19:00";0;0
"02.03.2021 20:00";0;0
"02.03.2021 21:00";0;0
"02.03.2021 22:00";0;0
"02.03.2021 23:00";0;0
"03.03.2021 00:00";0;0
"03.03.2021 01:00";0;0
"03.03.2021 02:00";0;0
"03.03.2021 03:00";0;0
"03.03.2021 04:00";0;0
"03.03.2021 05:00";0;13.175
"03.03.2021 06:00";0;1568.055
"03.03.2021 07:00";0;6310.7
"03.03.2021 08:00";0;11710.2875
"03.03.2021 09:00";0;16125.515
"03.03.2021 10:00";0;18940.98
"03.03.2021 11:00";0;19328.1225
"03.03.2021 12:00";0;17798.9625
"03.03.2021 13:00";0;14423.57
"03.03.2021 14:00";0;9637.56
"03.03.2021 15:00";0;4698.6425
"03.03.2021 16:00";0;938.72
"03.03.2021 17:00";0;4.8125
"03.03.2021 18:00";0;0
"03.03.2021 19:00";0;0
"03.03.2021 20:00";0;0
"03.03.2021 21:00";0;0
"03.03.2021 22:00";0;0
"03.03.2021 23:00";0;0
"04.03.2021 00:00";0;0
"04.03.2021 01:00";0;0
"04.03.2021 02:00";0;0
"04.03.2021 03:00";0;0
"04.03.2021 04:00";0;0
"04.03.2021 05:00";0;17.1375
"04.03.2021 06:00";0;575.93
"04.03.2021 07:00";0;3078.9625
"04.03.2021 08:00";0;6856.95
"04.03.2021 09:00";0;10094.275
"04.03.2021 10:00";0;11715.7425
"04.03.2021 11:00";0;12012.745
"04.03.2021 12:00";0;10951.7625
"04.03.2021 13:00";0;8675.1175
"04.03.2021 14:00";0;5839.8325
"04.03.2021 15:00";0;2765.32
"04.03.2021 16:00";0;542.7075
"04.03.2021 17:00";0;3.0825
"04.03.2021 18:00";0;0
"04.03.2021 19:00";0;0
"04.03.2021 20:00";0;0
"04.03.2021 21:00";0;0
"04.03.2021 22:00";0;0
"04.03.2021 23:00";0;0
"05.03.2021 00:00";0;0
"05.03.2021 01:00";0;0
"05.03.2021 02:00";0;0
"05.03.2021 03:00";0;0
"05.03.2021 04:00";0;0
"05.03.2021 05:00";0;26.06
"05.03.2021 06:00";0;1033.895
"05.03.2021 07:00";0;5012.7925
"05.03.2021 08:00";0;10346.93
"05.03.2021 09:00";0;14851.0375
"05.03.2021 10:00";0;17381.005
"05.03.2021 11:00";0;17384.92
"05.03.2021 12:00";0;16355.795
"05.03.2021 13:00";0;13972.4425
"05.03.2021 14:00";0;10696.525
"05.03.2021 15:00";0;6153.45
"05.03.2021 16:00";0;1503.765
"05.03.2021 17:00";0;14.63
"05.03.2021 18:00";0;0
"05.03.2021 19:00";0;0
"05.03.2021 20:00";0;0
"05.03.2021 21:00";0;0
"05.03.2021 22:00";0;0
"05.03.2021 23:00";0;0
"06.03.2021 00:00";0;0
"06.03.2021 01:00";0;0
"06.03.2021 02:00";0;0
"06.03.2021 03:00";0;0
"06.03.2021 04:00";0;0
"06.03.2021 05:00";0;28.5075
"06.03.2021 06:00";0;2341.98
"06.03.2021 07:00";0;9387.515
"06.03.2021 08:00";0;16961.905
"06.03.2021 09:00";0;22440.005
"06.03.2021 10:00";0;25129.0275
"06.03.2021 11:00";0;25553.24
"06.03.2021 12:00";0;23710.915
"06.03.2021 13:00";0;19941.8275
"06.03.2021 14:00";0;14359.825
"06.03.2021 15:00";0;7769.2925
"06.03.2021 16:00";0;1874.525
"06.03.2021 17:00";0;24.515
"06.03.2021 18:00";0;0
"06.03.2021 19:00";0;0
"06.03.2021 20:00";0;0
"06.03.2021 21:00";0;0
"06.03.2021 22:00";0;0
"06.03.2021 23:00";0;0
"07.03.2021 00:00";0;0
"07.03.2021 01:00";0;0
"07.03.2021 02:00";0;0
"07.03.2021 03:00";0;0
"07.03.2021 04:00";0;0
"07.03.2021 05:00";0;29.845
"07.03.2021 06:00";0;2034.085
"07.03.2021 07:00";0;7750.4575
"07.03.2021 08:00";0;13349.97
"07.03.2021 09:00";0;17461.36
"07.03.2021 10:00";0;19722.9875
"07.03.2021 11:00";0;20209.0325
"07.03.2021 12:00";0;19354.36
"07.03.2021 13:00";0;16629.17
"07.03.2021 14:00";0;12103.265
"07.03.2021 15:00";0;6313.01
"07.03.2021 16:00";0;1531.28
"07.03.2021 17:00";0;22.5225
"07.03.2021 18:00";0;0
"07.03.2021 19:00";0;0
"07.03.2021 20:00";0;0
"07.03.2021 21:00";0;0
"07.03.2021 22:00";0;0
"07.03.2021 23:00";0;0
"08.03.2021 00:00";0;0
"08.03.2021 01:00";0;0
"08.03.2021 02:00";0;0
"08.03.2021 03:00";0;0
"08.03.2021 04:00";0;0
"08.03.2021 05:00";0;42.5475
"08.03.2021 06:00";0;2192.4775
"08.03.2021 07:00";0;8081.68
"08.03.2021 08:00";0;14665.995
"08.03.2021 09:00";0;20090.03
